,Event Number,NOAA_AR,Intensity,Class,Class Letter,Start,Peak,End
59,4750,8005,9.8E-04,B2.3,B,1996-12-23 19:55:00,1996-12-23 20:53:00,1996-12-23 21:18:00
60,9860,8113,2.3E-03,B9.5,B,1997-12-02 05:33:00,1997-12-02 05:39:00,1997-12-02 06:19:00
61,9470,8113,8.6E-04,C1.1,C,1997-12-01 00:26:00,1997-12-01 00:31:00,1997-12-01 00:41:00
62,9480,8113,3.2E-04,B7.2,B,1997-12-01 01:28:00,1997-12-01 01:33:00,1997-12-01 01:37:00
63,9500,8113,7.2E-03,M1.2,M,1997-12-01 02:32:00,1997-12-01 02:37:00,1997-12-01 02:47:00
64,9630,8113,1.7E-04,B4.7,B,1997-12-01 09:26:00,1997-12-01 09:30:00,1997-12-01 09:33:00
65,9640,8113,1.7E-04,B4.6,B,1997-12-01 09:49:00,1997-12-01 09:53:00,1997-12-01 09:56:00
66,9690,8113,1.1E-03,C1.3,C,1997-12-01 12:21:00,1997-12-01 12:32:00,1997-12-01 12:41:00
67,9700,8113,2.7E-03,C6.6,C,1997-12-01 13:23:00,1997-12-01 13:31:00,1997-12-01 13:35:00
68,9750,8113,9.4E-04,C2.4,C,1997-12-01 18:37:00,1997-12-01 18:43:00,1997-12-01 18:47:00
69,9760,8113,5.8E-03,C4.3,C,1997-12-01 19:08:00,1997-12-01 19:25:00,1997-12-01 19:45:00
70,9860,8088,1.5E-02,M5.9,M,1997-09-24 02:43:00,1997-09-24 02:48:00,1997-09-24 02:52:00
71,9870,8088,1.2E-03,C4.5,C,1997-09-24 05:23:00,1997-09-24 05:35:00,1997-09-24 05:38:00
72,9880,8088,1.0E-03,C2.5,C,1997-09-24 06:54:00,1997-09-24 07:04:00,1997-09-24 07:07:00
73,9930,8088,6.3E-04,C2.2,C,1997-09-24 09:06:00,1997-09-24 09:13:00,1997-09-24 09:16:00
74,9950,8088,1.1E-02,M3.0,M,1997-09-24 10:57:00,1997-09-24 11:06:00,1997-09-24 11:10:00
75,90,8088,6.5E-03,C8.3,C,1997-09-24 18:24:00,1997-09-24 18:34:00,1997-09-24 18:45:00
76,120,8088,9.3E-04,B8.3,B,1997-09-24 23:12:00,1997-09-24 23:23:00,1997-09-24 23:35:00
77,7280,8084,1.9E-04,B4.9,B,1997-09-11 16:19:00,1997-09-11 16:22:00,1997-09-11 16:27:00
78,7400,8084,1.4E-04,B5.2,B,1997-09-11 23:20:00,1997-09-11 23:24:00,1997-09-11 23:26:00
79,9080,8032,4.9E-05,B1.7,B,1997-04-15 06:41:00,1997-04-15 06:45:00,1997-04-15 06:47:00
80,9120,8032,2.5E-04,B6.8,B,1997-04-15 09:57:00,1997-04-15 10:02:00,1997-04-15 10:05:00
81,9130,8032,5.8E-04,B5.9,B,1997-04-15 10:10:00,1997-04-15 10:19:00,1997-04-15 10:30:00
82,9180,8032,2.3E-03,C1.0,C,1997-04-15 14:00:00,1997-04-15 14:20:00,1997-04-15 14:26:00
83,9300,8031,3.3E-04,B5.3,B,1997-04-15 17:26:00,1997-04-15 17:36:00,1997-04-15 17:40:00
84,9330,8032,6.4E-05,B3.1,B,1997-04-15 20:04:00,1997-04-15 20:07:00,1997-04-15 20:09:00
85,3520,8100,2.4E-04,B6.2,B,1997-11-03 00:35:00,1997-11-03 00:40:00,1997-11-03 00:44:00
86,3560,8100,7.3E-04,C1.0,C,1997-11-03 01:45:00,1997-11-03 01:50:00,1997-11-03 02:02:00
87,3570,8100,6.1E-03,C8.6,C,1997-11-03 04:32:00,1997-11-03 04:38:00,1997-11-03 04:49:00
88,3620,8100,3.4E-03,C4.6,C,1997-11-03 08:13:00,1997-11-03 08:20:00,1997-11-03 08:31:00
89,3640,8100,4.1E-03,M1.4,M,1997-11-03 09:03:00,1997-11-03 09:10:00,1997-11-03 09:13:00
90,3680,8100,1.3E-03,C1.6,C,1997-11-03 12:19:00,1997-11-03 12:24:00,1997-11-03 12:38:00
91,3710,8100,1.3E-03,C1.9,C,1997-11-03 13:44:00,1997-11-03 13:50:00,1997-11-03 13:59:00
92,3780,8100,1.9E-03,C1.9,C,1997-11-03 17:00:00,1997-11-03 17:20:00,1997-11-03 17:24:00
93,3800,8100,5.7E-03,C4.3,C,1997-11-03 18:08:00,1997-11-03 18:12:00,1997-11-03 18:33:00
94,3830,8100,1.3E-03,C3.9,C,1997-11-03 19:03:00,1997-11-03 19:07:00,1997-11-03 19:10:00
95,3850,8100,1.4E-02,M1.0,M,1997-11-03 19:55:00,1997-11-03 20:16:00,1997-11-03 20:36:00
96,3870,8100,4.5E-03,C3.9,C,1997-11-03 21:20:00,1997-11-03 21:25:00,1997-11-03 21:42:00
97,3890,8100,5.7E-03,C8.6,C,1997-11-03 22:16:00,1997-11-03 22:24:00,1997-11-03 22:32:00
98,3920,8100,1.8E-03,C3.2,C,1997-11-03 23:33:00,1997-11-03 23:40:00,1997-11-03 23:44:00
99,5550,8076,1.1E-04,B3.8,B,1997-09-02 06:54:00,1997-09-02 06:58:00,1997-09-02 07:00:00
100,5560,8076,2.6E-04,B3.5,B,1997-09-02 11:40:00,1997-09-02 11:44:00,1997-09-02 11:55:00
101,5570,8076,2.8E-03,M1.0,M,1997-09-02 12:25:00,1997-09-02 12:30:00,1997-09-02 12:34:00
102,5610,8076,2.4E-04,B2.7,B,1997-09-02 15:26:00,1997-09-02 15:34:00,1997-09-02 15:42:00
103,5630,8076,3.9E-04,C1.2,C,1997-09-02 16:35:00,1997-09-02 16:39:00,1997-09-02 16:43:00
104,5640,8076,1.9E-03,C4.1,C,1997-09-02 21:06:00,1997-09-02 21:13:00,1997-09-02 21:19:00
105,5650,8076,8.4E-04,C2.8,C,1997-09-02 23:54:00,1997-09-02 23:59:00,1997-09-02 00:03:00
106,4370,8076,1.3E-04,B3.1,B,1997-08-29 06:11:00,1997-08-29 06:15:00,1997-08-29 06:19:00
107,4390,8076,4.1E-04,B6.7,B,1997-08-29 09:18:00,1997-08-29 09:24:00,1997-08-29 09:30:00
108,4450,8076,6.2E-04,C1.0,C,1997-08-29 17:23:00,1997-08-29 17:30:00,1997-08-29 17:38:00
109,7300,8108,3.1E-04,B2.8,B,1997-11-19 13:49:00,1997-11-19 14:02:00,1997-11-19 14:12:00
110,6310,8085,2.7E-03,C3.1,C,1997-09-07 06:06:00,1997-09-07 06:20:00,1997-09-07 06:29:00
111,4040,8076,2.9E-04,C1.2,C,1997-08-25 15:18:00,1997-08-25 15:22:00,1997-08-25 15:25:00
112,4060,8076,5.4E-03,C1.2,C,1997-08-25 16:25:00,1997-08-25 17:15:00,1997-08-25 17:29:00
113,350,8113,6.6E-04,B7.1,B,1997-12-04 01:21:00,1997-12-04 01:29:00,1997-12-04 01:41:00
114,380,8113,1.7E-03,C1.4,C,1997-12-04 05:41:00,1997-12-04 05:54:00,1997-12-04 06:06:00
115,460,8113,2.6E-04,B4.1,B,1997-12-04 23:25:00,1997-12-04 23:32:00,1997-12-04 23:38:00
116,1940,8091,5.2E-04,B3.9,B,1997-10-05 17:48:00,1997-10-05 17:57:00,1997-10-05 18:17:00
117,2300,8094,8.4E-05,B1.8,B,1997-10-13 00:40:00,1997-10-13 00:45:00,1997-10-13 00:49:00
118,2330,8094,4.9E-04,C1.0,C,1997-10-13 23:11:00,1997-10-13 23:18:00,1997-10-13 23:23:00
119,3780,8071,3.0E-04,B3.3,B,1997-08-13 18:31:00,1997-08-13 18:39:00,1997-08-13 18:51:00
120,3780,8071,3.0E-04,B3.3,B,1997-08-13 18:31:00,1997-08-13 18:39:00,1997-08-13 18:51:00
121,3040,8069,1.8E-05,B1.1,B,1997-08-07 11:36:00,1997-08-07 11:39:00,1997-08-07 11:41:00
122,3060,8069,4.6E-05,B2.1,B,1997-08-07 13:02:00,1997-08-07 13:06:00,1997-08-07 13:08:00
123,2220,8124,2.3E-03,C3.2,C,1997-12-27 16:28:00,1997-12-27 16:38:00,1997-12-27 16:46:00
124,5560,8016,7.4E-05,B3.6,B,1997-02-04 01:04:00,1997-02-04 01:07:00,1997-02-04 01:09:00
125,5600,8016,2.0E-04,B2.8,B,1997-02-04 05:22:00,1997-02-04 05:30:00,1997-02-04 05:37:00
126,5610,8016,3.4E-04,C1.8,C,1997-02-04 11:11:00,1997-02-04 11:17:00,1997-02-04 11:19:00
127,5620,8015,7.1E-05,B1.6,B,1997-02-04 13:11:00,1997-02-04 13:15:00,1997-02-04 13:21:00
128,5650,8015,6.8E-04,B5.8,B,1997-02-04 18:43:00,1997-02-04 19:00:00,1997-02-04 19:10:00
129,6800,8021,1.7E-04,B1.8,B,1997-03-16 00:38:00,1997-03-16 00:49:00,1997-03-16 00:57:00
130,1950,8056,1.1E-03,C1.1,C,1997-06-29 23:41:00,1997-06-29 23:52:00,1997-06-29 00:05:00
131,5980,8076,1.2E-03,C1.7,C,1997-09-05 13:20:00,1997-09-05 13:30:00,1997-09-05 13:38:00
132,6070,8082,3.9E-04,B8.4,B,1997-09-05 19:24:00,1997-09-05 19:32:00,1997-09-05 19:36:00
133,2890,8100,1.0E-03,C2.8,C,1997-10-28 03:25:00,1997-10-28 03:38:00,1997-10-28 03:41:00
134,2920,8100,1.6E-03,C5.9,C,1997-10-28 12:51:00,1997-10-28 12:56:00,1997-10-28 13:00:00
135,8430,8084,4.4E-03,C4.4,C,1997-09-15 02:02:00,1997-09-15 02:14:00,1997-09-15 02:27:00
136,8460,8084,3.6E-03,C3.1,C,1997-09-15 06:38:00,1997-09-15 06:54:00,1997-09-15 07:06:00
137,8510,8086,1.3E-03,C1.5,C,1997-09-15 13:49:00,1997-09-15 13:58:00,1997-09-15 14:07:00
138,8600,8086,6.3E-04,C1.4,C,1997-09-15 18:35:00,1997-09-15 18:42:00,1997-09-15 18:44:00
139,8610,8086,6.0E-04,B7.7,B,1997-09-15 20:37:00,1997-09-15 20:46:00,1997-09-15 20:53:00
140,8620,8086,2.5E-03,C1.8,C,1997-09-15 21:07:00,1997-09-15 21:25:00,1997-09-15 21:36:00
141,5530,8103,2.2E-03,C1.6,C,1997-11-10 05:18:00,1997-11-10 05:35:00,1997-11-10 05:50:00
142,5550,8103,8.6E-03,C4.0,C,1997-11-10 07:00:00,1997-11-10 07:22:00,1997-11-10 07:52:00
143,1220,8088,9.0E-05,B3.3,B,1997-09-29 12:31:00,1997-09-29 12:36:00,1997-09-29 12:38:00
144,1260,8088,5.1E-04,C2.6,C,1997-09-29 16:20:00,1997-09-29 16:24:00,1997-09-29 16:27:00
145,8670,8027,5.7E-04,B4.2,B,1997-04-09 04:18:00,1997-04-09 04:34:00,1997-04-09 04:46:00
146,2380,8065,5.8E-03,C1.2,C,1997-07-25 05:15:00,1997-07-25 05:41:00,1997-07-25 06:58:00
147,2480,8065,6.3E-04,B9.1,B,1997-07-25 15:33:00,1997-07-25 15:39:00,1997-07-25 15:48:00
148,2510,8065,4.3E-04,C1.1,C,1997-07-25 18:45:00,1997-07-25 18:55:00,1997-07-25 18:59:00
149,9720,8038,2.5E-03,C1.3,C,1997-05-12 04:42:00,1997-05-12 04:55:00,1997-05-12 05:26:00
150,2470,8093,2.5E-04,B3.0,B,1997-10-17 14:16:00,1997-10-17 14:24:00,1997-10-17 14:33:00
151,6150,8106,6.5E-04,C1.0,C,1997-11-13 17:40:00,1997-11-13 17:46:00,1997-11-13 17:54:00
152,6180,8106,2.7E-04,B7.2,B,1997-11-13 19:23:00,1997-11-13 19:27:00,1997-11-13 19:31:00
153,3130,8069,7.5E-05,B1.8,B,1997-08-08 12:47:00,1997-08-08 12:51:00,1997-08-08 12:55:00
154,510,8040,2.3E-04,B2.2,B,1997-05-23 09:31:00,1997-05-23 09:37:00,1997-05-23 09:51:00
155,550,8045,5.7E-04,B3.5,B,1997-05-23 19:46:00,1997-05-23 19:58:00,1997-05-23 20:20:00
156,5210,8100,7.9E-04,B8.7,B,1997-11-07 00:09:00,1997-11-07 00:22:00,1997-11-07 00:27:00
157,5310,8103,1.0E-03,C1.0,C,1997-11-07 09:18:00,1997-11-07 09:26:00,1997-11-07 09:37:00
158,8060,8086,6.8E-04,B8.4,B,1997-09-13 06:23:00,1997-09-13 06:30:00,1997-09-13 06:40:00
159,3960,8074,2.7E-04,B3.6,B,1997-08-21 04:28:00,1997-08-21 04:35:00,1997-08-21 04:46:00
160,460,8088,1.0E-03,C4.4,C,1997-09-26 03:12:00,1997-09-26 03:17:00,1997-09-26 03:20:00
161,940,8046,1.0E-04,B2.2,B,1997-05-28 06:57:00,1997-05-28 07:02:00,1997-05-28 07:07:00
162,5500,8103,5.5E-04,B4.3,B,1997-11-09 16:11:00,1997-11-09 16:24:00,1997-11-09 16:37:00
163,130,8088,2.5E-04,B5.6,B,1997-09-25 00:35:00,1997-09-25 00:40:00,1997-09-25 00:44:00
164,160,8088,2.4E-03,C2.7,C,1997-09-25 03:17:00,1997-09-25 03:28:00,1997-09-25 03:39:00
165,190,8088,3.4E-03,C7.2,C,1997-09-25 11:40:00,1997-09-25 11:49:00,1997-09-25 11:55:00
166,9870,8038,9.4E-05,B2.1,B,1997-05-16 12:56:00,1997-05-16 13:01:00,1997-05-16 13:07:00
167,3790,8071,7.3E-04,C1.0,C,1997-08-14 01:12:00,1997-08-14 01:32:00,1997-08-14 01:41:00
168,9480,8087,3.3E-04,C1.7,C,1997-09-22 00:46:00,1997-09-22 00:49:00,1997-09-22 00:51:00
169,9500,8088,8.5E-05,B2.0,B,1997-09-22 04:49:00,1997-09-22 04:53:00,1997-09-22 04:57:00
170,9510,8088,5.7E-04,B5.2,B,1997-09-22 05:38:00,1997-09-22 05:43:00,1997-09-22 05:59:00
171,9520,8088,7.6E-04,C1.4,C,1997-09-22 06:04:00,1997-09-22 06:16:00,1997-09-22 06:20:00
172,9550,8088,2.2E-04,B4.4,B,1997-09-22 07:55:00,1997-09-22 07:58:00,1997-09-22 08:04:00
173,9560,8088,7.2E-04,C2.2,C,1997-09-22 09:05:00,1997-09-22 09:13:00,1997-09-22 09:17:00
174,9570,8087,4.8E-04,C1.0,C,1997-09-22 11:19:00,1997-09-22 11:26:00,1997-09-22 11:30:00
175,9590,8088,2.9E-03,C4.7,C,1997-09-22 14:10:00,1997-09-22 14:16:00,1997-09-22 14:26:00
176,9630,8088,2.9E-03,C5.1,C,1997-09-22 18:06:00,1997-09-22 18:17:00,1997-09-22 18:24:00
177,2720,8062,4.8E-04,B9.5,B,1997-07-27 03:25:00,1997-07-27 03:33:00,1997-07-27 03:39:00
178,2750,8062,1.4E-04,B2.7,B,1997-07-27 08:10:00,1997-07-27 08:16:00,1997-07-27 08:22:00
179,2760,8066,9.7E-05,B2.2,B,1997-07-27 18:27:00,1997-07-27 18:33:00,1997-07-27 18:37:00
180,8830,8113,8.8E-04,B8.4,B,1997-11-27 01:08:00,1997-11-27 01:14:00,1997-11-27 01:28:00
181,8900,8113,7.0E-02,X2.6,X,1997-11-27 12:59:00,1997-11-27 13:17:00,1997-11-27 13:20:00
182,8940,8113,4.9E-03,C3.8,C,1997-11-27 16:10:00,1997-11-27 16:24:00,1997-11-27 16:37:00
183,8960,8113,5.6E-03,C5.1,C,1997-11-28 00:16:00,1997-11-28 00:27:00,1997-11-28 00:41:00
184,8990,8113,7.0E-02,M6.8,M,1997-11-28 04:53:00,1997-11-28 05:03:00,1997-11-28 05:23:00
185,9030,8112,1.1E-02,C3.4,C,1997-11-28 11:17:00,1997-11-28 12:05:00,1997-11-28 12:36:00
186,9090,8113,7.9E-04,C2.2,C,1997-11-28 15:09:00,1997-11-28 15:15:00,1997-11-28 15:18:00
187,9100,8113,8.2E-04,C1.6,C,1997-11-28 15:38:00,1997-11-28 15:43:00,1997-11-28 15:48:00
188,9130,8113,7.1E-04,C1.9,C,1997-11-28 18:21:00,1997-11-28 18:26:00,1997-11-28 18:29:00
189,9140,8113,2.5E-03,C2.4,C,1997-11-28 19:25:00,1997-11-28 19:34:00,1997-11-28 19:46:00
190,4090,8076,6.6E-04,C4.0,C,1997-08-26 00:51:00,1997-08-26 00:54:00,1997-08-26 00:56:00
191,4110,8076,1.2E-03,C4.5,C,1997-08-26 05:26:00,1997-08-26 05:32:00,1997-08-26 05:35:00
192,4150,8076,4.5E-04,B8.8,B,1997-08-26 20:08:00,1997-08-26 20:13:00,1997-08-26 20:19:00
193,6170,8082,1.8E-04,B4.2,B,1997-09-06 11:15:00,1997-09-06 11:19:00,1997-09-06 11:23:00
194,3950,8100,1.3E-03,C3.7,C,1997-11-04 01:13:00,1997-11-04 01:16:00,1997-11-04 01:20:00
195,3960,8100,7.3E-03,M1.3,M,1997-11-04 01:27:00,1997-11-04 01:35:00,1997-11-04 01:40:00
196,3980,8100,5.3E-02,M4.1,M,1997-11-04 02:32:00,1997-11-04 02:42:00,1997-11-04 03:03:00
197,4050,8100,5.6E-02,X2.1,X,1997-11-04 05:52:00,1997-11-04 05:58:00,1997-11-04 06:02:00
198,4100,8100,9.8E-04,C3.0,C,1997-11-04 07:14:00,1997-11-04 07:17:00,1997-11-04 07:20:00
199,4110,8100,3.0E-03,C3.4,C,1997-11-04 08:03:00,1997-11-04 08:21:00,1997-11-04 08:24:00
200,4320,8100,3.9E-03,C2.5,C,1997-11-04 17:23:00,1997-11-04 17:38:00,1997-11-04 17:57:00
201,4420,8100,4.8E-03,C5.9,C,1997-11-04 21:06:00,1997-11-04 21:17:00,1997-11-04 21:26:00
202,9660,8038,5.3E-05,B1.2,B,1997-05-06 14:04:00,1997-05-06 14:07:00,1997-05-06 14:13:00
203,8210,8083,8.1E-04,C2.8,C,1997-09-14 02:50:00,1997-09-14 02:55:00,1997-09-14 02:58:00
204,8250,8085,3.4E-04,B5.1,B,1997-09-14 06:26:00,1997-09-14 06:32:00,1997-09-14 06:39:00
205,8290,8085,4.2E-03,C2.7,C,1997-09-14 10:43:00,1997-09-14 11:15:00,1997-09-14 11:28:00
206,8310,8084,1.0E-03,B6.7,B,1997-09-14 13:51:00,1997-09-14 13:59:00,1997-09-14 14:20:00
207,8330,8086,4.7E-04,C1.5,C,1997-09-14 16:58:00,1997-09-14 17:02:00,1997-09-14 17:06:00
208,8370,8084,1.2E-03,C1.0,C,1997-09-14 20:11:00,1997-09-14 20:16:00,1997-09-14 20:32:00
209,6960,8026,4.8E-04,B5.3,B,1997-03-27 19:23:00,1997-03-27 19:37:00,1997-03-27 19:42:00
210,6990,8026,2.7E-04,B4.6,B,1997-03-27 21:39:00,1997-03-27 21:50:00,1997-03-27 21:52:00
211,7230,8026,1.4E-04,B3.4,B,1997-03-29 20:41:00,1997-03-29 20:45:00,1997-03-29 20:52:00
212,7630,8108,1.3E-03,C1.1,C,1997-11-21 06:08:00,1997-11-21 06:37:00,1997-11-21 06:42:00
213,7700,8108,3.2E-04,B5.0,B,1997-11-21 09:41:00,1997-11-21 09:54:00,1997-11-21 09:57:00
214,7710,8108,7.5E-04,B4.5,B,1997-11-21 11:08:00,1997-11-21 11:34:00,1997-11-21 11:39:00
215,7720,8108,2.0E-03,C1.7,C,1997-11-21 13:10:00,1997-11-21 13:32:00,1997-11-21 13:44:00
216,7750,8108,3.1E-04,B8.8,B,1997-11-21 15:23:00,1997-11-21 15:28:00,1997-11-21 15:31:00
217,7760,8108,3.5E-04,C1.2,C,1997-11-21 15:57:00,1997-11-21 16:00:00,1997-11-21 16:03:00
218,7790,8108,4.3E-04,C1.1,C,1997-11-21 17:00:00,1997-11-21 17:04:00,1997-11-21 17:08:00
219,4930,8100,2.8E-03,C1.9,C,1997-11-06 03:12:00,1997-11-06 03:18:00,1997-11-06 03:41:00
220,5020,8100,3.0E-03,C4.7,C,1997-11-06 11:31:00,1997-11-06 11:36:00,1997-11-06 11:44:00
221,4890,8009,1.5E-05,A7,A,1997-01-07 08:35:00,1997-01-07 08:40:00,1997-01-07 08:43:00
222,9190,8085,3.1E-03,C8.6,C,1997-09-19 01:39:00,1997-09-19 01:50:00,1997-09-19 01:53:00
223,2120,8124,2.1E-04,B4.7,B,1997-12-25 02:07:00,1997-12-25 02:12:00,1997-12-25 02:17:00
224,2140,8124,1.4E-04,B3.2,B,1997-12-25 09:52:00,1997-12-25 09:56:00,1997-12-25 10:01:00
225,5660,8103,8.3E-03,C4.7,C,1997-11-11 07:07:00,1997-11-11 07:27:00,1997-11-11 07:49:00
226,5680,8103,6.6E-04,C1.8,C,1997-11-11 10:18:00,1997-11-11 10:22:00,1997-11-11 10:27:00
227,5720,8103,6.5E-04,B9.1,B,1997-11-11 13:06:00,1997-11-11 13:18:00,1997-11-11 13:21:00
