,hnum,date,flare_type,H_till_flare
70522,2691,2013-05-02 02:00:00,0,-1.0
70523,2691,2013-05-02 03:00:00,0,-1.0
70524,2691,2013-05-02 04:00:00,0,-1.0
70525,2691,2013-05-02 05:00:00,0,-1.0
70526,2691,2013-05-02 06:00:00,0,-1.0
70527,2691,2013-05-02 07:00:00,0,-1.0
70528,2691,2013-05-02 08:00:00,0,-1.0
70529,2691,2013-05-02 09:00:00,0,-1.0
70530,2691,2013-05-02 10:00:00,0,-1.0
70531,2691,2013-05-02 11:00:00,0,-1.0
70532,2691,2013-05-02 12:00:00,0,-1.0
70533,2691,2013-05-02 13:00:00,0,-1.0
70534,2691,2013-05-02 14:00:00,0,-1.0
70535,2691,2013-05-02 15:00:00,0,-1.0
70536,2691,2013-05-02 16:00:00,0,-1.0
70537,2691,2013-05-02 17:00:00,0,-1.0
70538,2691,2013-05-02 18:00:00,0,-1.0
70539,2691,2013-05-02 19:00:00,0,-1.0
70540,2691,2013-05-02 20:00:00,0,-1.0
70541,2691,2013-05-02 21:00:00,0,-1.0
70542,2691,2013-05-02 22:00:00,0,-1.0
70543,2691,2013-05-02 23:00:00,0,-1.0
70544,2691,2013-05-03 00:00:00,0,-1.0
70545,2691,2013-05-03 01:00:00,0,-1.0
70546,2691,2013-05-03 02:00:00,0,-1.0
70547,2691,2013-05-03 03:00:00,0,-1.0
70548,2691,2013-05-03 04:00:00,0,-1.0
70549,2691,2013-05-03 05:00:00,0,-1.0
70550,2691,2013-05-03 06:00:00,0,-1.0
70551,2691,2013-05-03 07:00:00,0,-1.0
70552,2691,2013-05-03 08:00:00,0,-1.0
70553,2691,2013-05-03 09:00:00,0,-1.0
70554,2691,2013-05-03 10:00:00,0,-1.0
70555,2691,2013-05-03 11:00:00,0,-1.0
70556,2691,2013-05-03 12:00:00,0,-1.0
70557,2691,2013-05-03 13:00:00,0,-1.0
70558,2691,2013-05-03 14:00:00,0,-1.0
70559,2691,2013-05-03 15:00:00,0,-1.0
70560,2691,2013-05-03 16:00:00,0,-1.0
70561,2691,2013-05-03 17:00:00,0,-1.0
70562,2691,2013-05-03 18:00:00,0,-1.0
70563,2691,2013-05-03 19:00:00,0,-1.0
70564,2691,2013-05-03 20:00:00,0,-1.0
70565,2691,2013-05-03 21:00:00,0,-1.0
70566,2691,2013-05-03 22:00:00,0,-1.0
70567,2691,2013-05-03 23:00:00,0,-1.0
70568,2691,2013-05-04 00:00:00,0,-1.0
70569,2691,2013-05-04 01:00:00,0,-1.0
70570,2691,2013-05-04 02:00:00,0,-1.0
70571,2691,2013-05-04 03:00:00,0,-1.0
70572,2691,2013-05-04 04:00:00,0,-1.0
70573,2691,2013-05-04 05:00:00,0,-1.0
70574,2691,2013-05-04 06:00:00,0,-1.0
70575,2691,2013-05-04 07:00:00,0,-1.0
70576,2691,2013-05-04 08:00:00,0,-1.0
70577,2691,2013-05-04 19:00:00,0,-1.0
70578,6537,2016-05-03 19:00:00,0,-1.0
70579,6537,2016-05-03 20:00:00,0,-1.0
70580,6537,2016-05-03 21:00:00,0,-1.0
70581,6537,2016-05-03 22:00:00,0,-1.0
70582,6537,2016-05-03 23:00:00,0,-1.0
70583,6537,2016-05-04 00:00:00,0,-1.0
70584,6537,2016-05-04 01:00:00,0,-1.0
70585,6537,2016-05-04 02:00:00,0,-1.0
70586,6537,2016-05-04 03:00:00,0,-1.0
70587,6537,2016-05-04 04:00:00,0,-1.0
70588,6537,2016-05-04 05:00:00,0,-1.0
70589,6537,2016-05-04 06:00:00,0,-1.0
70590,6537,2016-05-04 07:00:00,0,-1.0
70591,6537,2016-05-04 08:00:00,0,-1.0
70592,6537,2016-05-04 09:00:00,0,-1.0
70593,6537,2016-05-04 10:00:00,0,-1.0
70594,6537,2016-05-04 11:00:00,0,-1.0
70595,6537,2016-05-04 12:00:00,0,-1.0
70596,6537,2016-05-04 13:00:00,0,-1.0
70597,6537,2016-05-04 14:00:00,0,-1.0
70598,6537,2016-05-04 15:00:00,0,-1.0
70599,6537,2016-05-04 16:00:00,0,-1.0
70600,6537,2016-05-04 17:00:00,0,-1.0
70601,6537,2016-05-04 18:00:00,0,-1.0
70602,6537,2016-05-04 19:00:00,0,-1.0
70603,6537,2016-05-04 20:00:00,0,-1.0
70604,6537,2016-05-04 21:00:00,0,-1.0
70605,6537,2016-05-04 22:00:00,0,-1.0
70606,6537,2016-05-04 23:00:00,0,-1.0
70607,6537,2016-05-05 00:00:00,0,-1.0
70608,6537,2016-05-05 01:00:00,0,-1.0
70609,6537,2016-05-05 02:00:00,0,-1.0
70610,6537,2016-05-05 03:00:00,0,-1.0
70611,6537,2016-05-05 04:00:00,0,-1.0
70612,6537,2016-05-05 05:00:00,0,-1.0
70613,6537,2016-05-05 06:00:00,0,-1.0
70614,6537,2016-05-05 07:00:00,0,-1.0
70615,6537,2016-05-05 08:00:00,0,-1.0
70616,6537,2016-05-05 09:00:00,0,-1.0
70617,6537,2016-05-05 10:00:00,0,-1.0
70618,6537,2016-05-05 11:00:00,0,-1.0
70619,6537,2016-05-05 12:00:00,0,-1.0
70620,6537,2016-05-05 13:00:00,0,-1.0
70621,6537,2016-05-05 14:00:00,0,-1.0
70622,6537,2016-05-05 15:00:00,0,-1.0
70623,6537,2016-05-05 16:00:00,0,-1.0
70624,6537,2016-05-05 17:00:00,0,-1.0
70625,6537,2016-05-05 18:00:00,0,-1.0
70626,6537,2016-05-05 19:00:00,0,-1.0
70627,6537,2016-05-05 20:00:00,0,-1.0
70628,6537,2016-05-05 21:00:00,0,-1.0
70629,6537,2016-05-05 22:00:00,0,-1.0
70630,6537,2016-05-05 23:00:00,0,-1.0
70631,6537,2016-05-06 00:00:00,0,-1.0
70632,6537,2016-05-06 01:00:00,0,-1.0
70633,6537,2016-05-06 02:00:00,0,-1.0
70634,6537,2016-05-06 03:00:00,0,-1.0
70635,6537,2016-05-06 04:00:00,0,-1.0
70636,6537,2016-05-06 05:00:00,0,-1.0
70637,6537,2016-05-06 06:00:00,0,-1.0
70638,6537,2016-05-06 07:00:00,0,-1.0
70639,6537,2016-05-06 08:00:00,0,-1.0
70640,6537,2016-05-06 09:00:00,0,-1.0
70641,6537,2016-05-06 10:00:00,0,-1.0
70642,6537,2016-05-06 11:00:00,0,-1.0
70643,6537,2016-05-06 12:00:00,0,-1.0
70644,6537,2016-05-06 13:00:00,0,-1.0
70645,6537,2016-05-06 14:00:00,0,-1.0
70646,6537,2016-05-06 15:00:00,0,-1.0
70647,6537,2016-05-06 16:00:00,0,-1.0
70648,6537,2016-05-06 17:00:00,0,-1.0
70649,6537,2016-05-06 18:00:00,0,-1.0
70650,6537,2016-05-06 19:00:00,0,-1.0
70651,6537,2016-05-06 20:00:00,0,-1.0
70652,6537,2016-05-06 21:00:00,0,-1.0
70653,6537,2016-05-06 22:00:00,0,-1.0
70654,6537,2016-05-06 23:00:00,0,-1.0
70655,6537,2016-05-07 00:00:00,0,-1.0
70656,6537,2016-05-07 01:00:00,0,-1.0
70657,6537,2016-05-07 02:00:00,0,-1.0
70658,6537,2016-05-07 03:00:00,0,-1.0
70659,6537,2016-05-07 04:00:00,0,-1.0
70660,6537,2016-05-07 05:00:00,0,-1.0
70661,6537,2016-05-07 06:00:00,0,-1.0
70662,6537,2016-05-07 07:00:00,0,-1.0
70663,6537,2016-05-07 08:00:00,0,-1.0
70664,6537,2016-05-07 09:00:00,0,-1.0
70665,6537,2016-05-07 10:00:00,0,-1.0
70666,6537,2016-05-07 11:00:00,0,-1.0
70667,6537,2016-05-07 12:00:00,0,-1.0
70668,6537,2016-05-07 13:00:00,0,-1.0
70669,6537,2016-05-07 14:00:00,0,-1.0
70670,6537,2016-05-07 15:00:00,0,-1.0
70671,6537,2016-05-07 16:00:00,0,-1.0
70672,6537,2016-05-07 17:00:00,0,-1.0
70673,6537,2016-05-07 18:00:00,0,-1.0
70674,6537,2016-05-07 19:00:00,0,-1.0
70675,6537,2016-05-07 20:00:00,0,-1.0
70676,6537,2016-05-07 21:00:00,0,-1.0
70677,6537,2016-05-07 22:00:00,0,-1.0
70678,6537,2016-05-07 23:00:00,0,-1.0
70679,6537,2016-05-08 00:00:00,0,-1.0
70680,6537,2016-05-08 01:00:00,0,-1.0
70681,6537,2016-05-08 02:00:00,0,-1.0
70682,6537,2016-05-08 03:00:00,0,-1.0
70683,6537,2016-05-08 04:00:00,0,-1.0
70684,6537,2016-05-08 05:00:00,0,-1.0
70685,6537,2016-05-08 06:00:00,0,-1.0
70686,6537,2016-05-08 07:00:00,0,-1.0
70687,6537,2016-05-08 08:00:00,0,-1.0
70688,6537,2016-05-08 09:00:00,0,-1.0
70689,6537,2016-05-08 10:00:00,0,-1.0
70690,6537,2016-05-08 11:00:00,0,-1.0
70691,6537,2016-05-08 12:00:00,0,-1.0
70692,6537,2016-05-08 13:00:00,0,-1.0
70693,6537,2016-05-08 14:00:00,0,-1.0
70694,6537,2016-05-08 15:00:00,0,-1.0
70695,6537,2016-05-08 16:00:00,0,-1.0
70696,6537,2016-05-08 17:00:00,0,-1.0
70697,6537,2016-05-08 18:00:00,0,-1.0
70698,6537,2016-05-08 19:00:00,0,-1.0
70699,6537,2016-05-08 20:00:00,0,-1.0
70700,6537,2016-05-08 21:00:00,0,-1.0
70701,6537,2016-05-08 22:00:00,0,-1.0
70702,6537,2016-05-08 23:00:00,0,-1.0
70703,6537,2016-05-09 00:00:00,0,-1.0
70704,6537,2016-05-09 01:00:00,0,-1.0
70705,6537,2016-05-09 02:00:00,0,-1.0
70706,6537,2016-05-09 03:00:00,0,-1.0
70707,6537,2016-05-09 04:00:00,0,-1.0
70708,6537,2016-05-09 05:00:00,0,-1.0
70709,6537,2016-05-09 06:00:00,0,-1.0
70710,6537,2016-05-09 07:00:00,0,-1.0
70711,6537,2016-05-09 08:00:00,0,-1.0
70712,6537,2016-05-09 09:00:00,0,-1.0
70713,6537,2016-05-09 10:00:00,0,-1.0
70714,6537,2016-05-09 20:00:00,0,-1.0
70715,6537,2016-05-09 21:00:00,0,-1.0
70716,6537,2016-05-09 22:00:00,0,-1.0
70717,6537,2016-05-09 23:00:00,0,-1.0
70718,6537,2016-05-10 00:00:00,0,-1.0
70719,6537,2016-05-10 01:00:00,0,-1.0
70720,6537,2016-05-10 02:00:00,0,-1.0
70721,6537,2016-05-10 03:00:00,0,-1.0
70722,6537,2016-05-10 04:00:00,0,-1.0
70723,6537,2016-05-10 05:00:00,0,-1.0
70724,6537,2016-05-10 06:00:00,0,-1.0
70725,6537,2016-05-10 07:00:00,0,-1.0
70726,6537,2016-05-10 08:00:00,0,-1.0
70727,6537,2016-05-10 09:00:00,0,-1.0
70728,6537,2016-05-10 10:00:00,0,-1.0
70729,6537,2016-05-10 11:00:00,0,-1.0
70730,6537,2016-05-10 12:00:00,0,-1.0
70731,6537,2016-05-10 13:00:00,0,-1.0
70732,6537,2016-05-10 14:00:00,0,-1.0
70733,6537,2016-05-10 15:00:00,0,-1.0
70734,6537,2016-05-10 16:00:00,0,-1.0
70735,6537,2016-05-10 17:00:00,0,-1.0
70736,6537,2016-05-10 18:00:00,0,-1.0
70737,6537,2016-05-10 19:00:00,0,-1.0
70738,6537,2016-05-10 20:00:00,0,-1.0
70739,6537,2016-05-10 21:00:00,0,-1.0
70740,6537,2016-05-10 22:00:00,0,-1.0
70741,6537,2016-05-10 23:00:00,0,-1.0
70742,6537,2016-05-11 00:00:00,0,-1.0
70743,6537,2016-05-11 01:00:00,0,-1.0
70744,6537,2016-05-11 02:00:00,0,-1.0
70745,6537,2016-05-11 03:00:00,0,-1.0
70746,6537,2016-05-11 04:00:00,0,-1.0
70747,6537,2016-05-11 05:00:00,0,-1.0
70748,6537,2016-05-11 06:00:00,0,-1.0
70749,6537,2016-05-11 07:00:00,0,-1.0
70750,6537,2016-05-11 08:00:00,0,-1.0
70751,6537,2016-05-11 09:00:00,0,-1.0
70752,6537,2016-05-11 10:00:00,0,-1.0
70753,6537,2016-05-11 11:00:00,0,-1.0
70754,6537,2016-05-11 12:00:00,0,-1.0
70755,6537,2016-05-11 13:00:00,0,-1.0
70756,6537,2016-05-11 14:00:00,0,-1.0
70757,6537,2016-05-11 15:00:00,0,-1.0
70758,6537,2016-05-11 16:00:00,0,-1.0
70759,6537,2016-05-11 17:00:00,0,-1.0
70760,6537,2016-05-11 18:00:00,0,-1.0
70761,6537,2016-05-11 20:00:00,0,-1.0
70762,6537,2016-05-11 21:00:00,0,-1.0
70763,6537,2016-05-11 22:00:00,0,-1.0
70764,6537,2016-05-11 23:00:00,0,-1.0
70765,6537,2016-05-12 00:00:00,0,-1.0
70766,6537,2016-05-12 01:00:00,0,-1.0
70767,6537,2016-05-12 02:00:00,0,-1.0
70768,6537,2016-05-12 03:00:00,0,-1.0
70769,6537,2016-05-12 04:00:00,0,-1.0
70770,6537,2016-05-12 05:00:00,0,-1.0
70771,6537,2016-05-12 06:00:00,0,-1.0
70772,6537,2016-05-12 07:00:00,0,-1.0
70773,6537,2016-05-12 08:00:00,0,-1.0
70774,6537,2016-05-12 09:00:00,0,-1.0
70775,6537,2016-05-12 10:00:00,0,-1.0
70776,6537,2016-05-12 11:00:00,0,-1.0
70777,6537,2016-05-12 12:00:00,0,-1.0
70778,6537,2016-05-12 13:00:00,0,-1.0
70779,6537,2016-05-12 14:00:00,0,-1.0
70780,6537,2016-05-12 15:00:00,0,-1.0
70781,6537,2016-05-12 16:00:00,0,-1.0
70782,6537,2016-05-12 17:00:00,0,-1.0
70783,6537,2016-05-12 18:00:00,0,-1.0
70784,6537,2016-05-12 19:00:00,0,-1.0
70785,6537,2016-05-12 20:00:00,0,-1.0
70786,6537,2016-05-12 21:00:00,0,-1.0
70787,6537,2016-05-12 22:00:00,0,-1.0
70788,6537,2016-05-12 23:00:00,0,-1.0
70789,6537,2016-05-13 00:00:00,0,-1.0
70790,6537,2016-05-13 01:00:00,0,-1.0
70791,6537,2016-05-13 02:00:00,0,-1.0
70792,6537,2016-05-13 03:00:00,0,-1.0
70793,6537,2016-05-13 04:00:00,0,-1.0
70794,6537,2016-05-13 05:00:00,0,-1.0
70795,6537,2016-05-13 06:00:00,0,-1.0
70796,6537,2016-05-13 07:00:00,0,-1.0
70797,6537,2016-05-13 08:00:00,0,-1.0
70798,6537,2016-05-13 09:00:00,0,-1.0
70799,6537,2016-05-13 10:00:00,0,-1.0
70800,6537,2016-05-13 11:00:00,0,-1.0
70801,6537,2016-05-13 12:00:00,0,-1.0
70802,6537,2016-05-13 13:00:00,0,-1.0
70803,6537,2016-05-13 14:00:00,0,-1.0
70804,6537,2016-05-13 15:00:00,0,-1.0
70805,6537,2016-05-13 16:00:00,0,-1.0
70806,6537,2016-05-13 17:00:00,0,-1.0
70807,6537,2016-05-13 18:00:00,0,-1.0
70808,6537,2016-05-13 19:00:00,0,-1.0
70809,6537,2016-05-13 20:00:00,0,-1.0
70810,6537,2016-05-13 21:00:00,0,-1.0
70811,6537,2016-05-13 22:00:00,0,-1.0
70812,6537,2016-05-13 23:00:00,0,-1.0
70813,6537,2016-05-14 00:00:00,0,-1.0
70814,6537,2016-05-14 01:00:00,0,-1.0
70815,6537,2016-05-14 02:00:00,0,-1.0
70816,6537,2016-05-14 03:00:00,0,-1.0
70817,6537,2016-05-14 04:00:00,0,-1.0
70818,6537,2016-05-14 05:00:00,0,-1.0
70819,6537,2016-05-14 06:00:00,0,-1.0
70820,6537,2016-05-14 07:00:00,0,-1.0
70821,6537,2016-05-14 08:00:00,0,-1.0
70822,6537,2016-05-14 09:00:00,0,-1.0
70823,6537,2016-05-14 10:00:00,0,-1.0
70824,6537,2016-05-14 11:00:00,0,-1.0
70825,6537,2016-05-14 12:00:00,0,-1.0
70826,6537,2016-05-14 13:00:00,0,-1.0
70827,6537,2016-05-14 14:00:00,0,-1.0
70828,6537,2016-05-14 15:00:00,0,-1.0
70829,6537,2016-05-14 16:00:00,0,-1.0
70830,6537,2016-05-14 17:00:00,0,-1.0
70831,6537,2016-05-14 18:00:00,0,-1.0
70832,6537,2016-05-14 19:00:00,0,-1.0
70833,6537,2016-05-14 20:00:00,0,-1.0
70834,6537,2016-05-14 21:00:00,0,-1.0
70835,6537,2016-05-14 22:00:00,0,-1.0
70836,6537,2016-05-14 23:00:00,0,-1.0
70837,6537,2016-05-15 00:00:00,0,-1.0
70838,6537,2016-05-15 01:00:00,0,-1.0
70839,6537,2016-05-15 02:00:00,0,-1.0
70840,6537,2016-05-15 03:00:00,0,-1.0
70841,6537,2016-05-15 04:00:00,0,-1.0
70842,6537,2016-05-15 05:00:00,0,-1.0
70843,6537,2016-05-15 06:00:00,0,-1.0
70844,6537,2016-05-15 07:00:00,0,-1.0
70845,6537,2016-05-15 08:00:00,0,-1.0
70846,6537,2016-05-15 09:00:00,0,-1.0
70847,6537,2016-05-15 10:00:00,0,-1.0
70848,6537,2016-05-15 11:00:00,0,-1.0
70849,6537,2016-05-15 12:00:00,0,-1.0
70850,6537,2016-05-15 13:00:00,0,-1.0
70851,6537,2016-05-15 14:00:00,0,-1.0
70852,6537,2016-05-15 15:00:00,0,-1.0
70853,6537,2016-05-15 16:00:00,0,-1.0
70854,6537,2016-05-15 17:00:00,0,-1.0
70855,6537,2016-05-15 18:00:00,0,-1.0
70856,6537,2016-05-15 19:00:00,0,-1.0
70857,6537,2016-05-15 20:00:00,0,-1.0
70858,6537,2016-05-15 21:00:00,0,-1.0
70859,6537,2016-05-15 22:00:00,0,-1.0
70860,6537,2016-05-15 23:00:00,0,-1.0
70861,6537,2016-05-16 00:00:00,0,-1.0
70862,6537,2016-05-16 01:00:00,0,-1.0
70863,6537,2016-05-16 02:00:00,0,-1.0
70864,6537,2016-05-16 03:00:00,0,-1.0
70865,6537,2016-05-16 04:00:00,0,-1.0
70866,6537,2016-05-16 05:00:00,0,-1.0
70867,6537,2016-05-16 06:00:00,0,-1.0
70868,6537,2016-05-16 07:00:00,0,-1.0
70869,6537,2016-05-16 08:00:00,0,-1.0
70870,6537,2016-05-16 09:00:00,0,-1.0
70871,6537,2016-05-16 10:00:00,0,-1.0
70872,6537,2016-05-16 11:00:00,0,-1.0
70873,6537,2016-05-16 12:00:00,0,-1.0
70874,6537,2016-05-16 13:00:00,0,-1.0
70875,6537,2016-05-16 14:00:00,0,-1.0
70876,6537,2016-05-16 15:00:00,0,-1.0
70877,6537,2016-05-16 16:00:00,0,-1.0
70878,6537,2016-05-16 17:00:00,0,-1.0
70879,6537,2016-05-16 18:00:00,0,-1.0
70880,6537,2016-05-16 19:00:00,0,-1.0
70881,6537,2016-05-16 20:00:00,0,-1.0
70882,5831,2015-07-29 12:00:00,1,222.1833333333333
70883,5831,2015-07-29 13:00:00,1,221.1833333333333
70884,5831,2015-07-29 14:00:00,1,220.1833333333333
70885,5831,2015-07-29 15:00:00,1,219.1833333333333
70886,5831,2015-07-29 16:00:00,1,218.1833333333333
70887,5831,2015-07-29 17:00:00,1,217.1833333333333
70888,5831,2015-07-29 18:00:00,1,216.1833333333333
70889,5831,2015-07-29 19:00:00,1,215.1833333333333
70890,5831,2015-07-29 21:00:00,1,213.1833333333333
70891,5831,2015-07-29 22:00:00,1,212.1833333333333
70892,5831,2015-07-29 23:00:00,1,211.1833333333333
70893,5831,2015-07-30 00:00:00,1,210.1833333333333
70894,5831,2015-07-30 01:00:00,1,209.1833333333333
70895,5831,2015-07-30 02:00:00,1,208.1833333333333
70896,5831,2015-07-30 03:00:00,1,207.1833333333333
70897,5831,2015-07-30 04:00:00,1,206.1833333333333
70898,5831,2015-07-30 05:00:00,1,205.1833333333333
70899,5831,2015-07-30 06:00:00,1,204.1833333333333
70900,5831,2015-07-30 07:00:00,1,203.1833333333333
70901,5831,2015-07-30 08:00:00,1,202.1833333333333
70902,5831,2015-07-30 09:00:00,1,201.1833333333333
70903,5831,2015-07-30 10:00:00,1,200.1833333333333
70904,5831,2015-07-30 11:00:00,1,199.1833333333333
70905,5831,2015-07-30 12:00:00,1,198.1833333333333
70906,5831,2015-07-30 13:00:00,1,197.1833333333333
70907,5831,2015-07-30 14:00:00,1,196.1833333333333
70908,5831,2015-07-30 16:00:00,1,194.1833333333333
70909,5831,2015-07-30 17:00:00,1,193.1833333333333
70910,5831,2015-07-30 18:00:00,1,192.1833333333333
70911,5831,2015-07-30 19:00:00,1,191.1833333333333
70912,5831,2015-07-30 20:00:00,1,190.1833333333333
70913,5831,2015-07-30 21:00:00,1,189.1833333333333
70914,5831,2015-07-30 22:00:00,1,188.1833333333333
70915,5831,2015-07-30 23:00:00,1,187.1833333333333
70916,5831,2015-07-31 00:00:00,1,186.1833333333333
70917,5831,2015-07-31 01:00:00,1,185.1833333333333
70918,5831,2015-07-31 02:00:00,1,184.1833333333333
70919,5831,2015-07-31 03:00:00,1,183.1833333333333
70920,5831,2015-07-31 04:00:00,1,182.1833333333333
70921,5831,2015-07-31 05:00:00,1,181.1833333333333
70922,5831,2015-07-31 06:00:00,1,180.1833333333333
70923,5831,2015-07-31 07:00:00,1,179.18333333333337
70924,5831,2015-07-31 08:00:00,1,178.18333333333337
70925,5831,2015-07-31 09:00:00,1,177.18333333333337
70926,5831,2015-07-31 10:00:00,1,176.18333333333337
70927,5831,2015-07-31 11:00:00,1,175.18333333333337
70928,5831,2015-07-31 12:00:00,1,174.18333333333337
70929,5831,2015-07-31 13:00:00,1,173.18333333333337
70930,5831,2015-07-31 14:00:00,1,172.18333333333337
70931,5831,2015-07-31 15:00:00,1,171.18333333333334
70932,5831,2015-07-31 16:00:00,1,170.18333333333334
70933,5831,2015-07-31 17:00:00,1,169.18333333333334
70934,5831,2015-07-31 18:00:00,1,168.18333333333334
70935,5831,2015-07-31 19:00:00,1,167.18333333333334
70936,5831,2015-07-31 20:00:00,1,166.18333333333334
70937,5831,2015-07-31 21:00:00,1,165.18333333333334
70938,5831,2015-07-31 22:00:00,1,164.18333333333334
70939,5831,2015-07-31 23:00:00,1,163.18333333333334
70940,5831,2015-08-01 00:00:00,1,162.18333333333334
70941,5831,2015-08-01 01:00:00,1,161.18333333333334
70942,5831,2015-08-01 02:00:00,1,160.18333333333334
70943,5831,2015-08-01 03:00:00,1,159.18333333333334
70944,5831,2015-08-01 04:00:00,1,158.18333333333334
70945,5831,2015-08-01 05:00:00,1,157.18333333333334
70946,5831,2015-08-01 06:00:00,1,156.18333333333334
70947,5831,2015-08-01 07:00:00,1,155.18333333333334
70948,5831,2015-08-01 08:00:00,1,154.18333333333334
70949,5831,2015-08-01 09:00:00,1,153.18333333333334
70950,5831,2015-08-01 10:00:00,1,152.18333333333334
70951,5831,2015-08-01 11:00:00,1,151.18333333333334
70952,5831,2015-08-01 12:00:00,1,150.18333333333334
70953,5831,2015-08-01 13:00:00,1,149.18333333333334
70954,5831,2015-08-01 14:00:00,1,148.18333333333334
70955,5831,2015-08-01 15:00:00,1,147.18333333333334
70956,5831,2015-08-01 16:00:00,1,146.18333333333334
70957,5831,2015-08-01 17:00:00,1,145.18333333333334
70958,5831,2015-08-01 18:00:00,1,144.18333333333334
70959,5831,2015-08-01 19:00:00,1,143.18333333333334
70960,5831,2015-08-01 20:00:00,1,142.18333333333334
70961,5831,2015-08-01 21:00:00,1,141.18333333333334
70962,5831,2015-08-01 22:00:00,1,140.18333333333334
70963,5831,2015-08-01 23:00:00,1,139.18333333333334
70964,5831,2015-08-02 00:00:00,1,138.18333333333334
70965,5831,2015-08-02 01:00:00,1,137.18333333333334
70966,5831,2015-08-02 02:00:00,1,136.18333333333334
70967,5831,2015-08-02 03:00:00,1,135.18333333333334
70968,5831,2015-08-02 04:00:00,1,134.18333333333334
70969,5831,2015-08-02 05:00:00,1,133.18333333333334
70970,5831,2015-08-02 06:00:00,1,132.18333333333334
70971,5831,2015-08-02 07:00:00,1,131.18333333333334
70972,5831,2015-08-02 08:00:00,1,130.18333333333334
70973,5831,2015-08-02 09:00:00,1,129.18333333333334
70974,5831,2015-08-02 10:00:00,1,128.18333333333334
70975,5831,2015-08-02 11:00:00,1,127.18333333333334
70976,5831,2015-08-02 12:00:00,1,126.18333333333334
70977,5831,2015-08-02 13:00:00,1,125.18333333333334
70978,5831,2015-08-02 14:00:00,1,124.18333333333334
70979,5831,2015-08-02 15:00:00,1,123.18333333333334
70980,5831,2015-08-02 16:00:00,1,122.18333333333334
70981,5831,2015-08-02 17:00:00,1,121.18333333333334
70982,5831,2015-08-02 18:00:00,1,120.18333333333334
70983,5831,2015-08-02 19:00:00,1,119.18333333333334
70984,5831,2015-08-02 20:00:00,1,118.18333333333334
70985,5831,2015-08-02 21:00:00,1,117.18333333333334
70986,5831,2015-08-02 22:00:00,1,116.18333333333334
70987,5831,2015-08-02 23:00:00,1,115.18333333333334
70988,5831,2015-08-03 00:00:00,1,114.18333333333334
70989,5831,2015-08-03 01:00:00,1,113.18333333333334
70990,5831,2015-08-03 02:00:00,1,112.18333333333334
70991,5831,2015-08-03 03:00:00,1,111.18333333333334
70992,5831,2015-08-03 04:00:00,1,110.18333333333334
70993,5831,2015-08-03 05:00:00,1,109.18333333333334
70994,5831,2015-08-03 06:00:00,1,108.18333333333334
70995,5831,2015-08-03 07:00:00,1,107.18333333333334
70996,5831,2015-08-03 08:00:00,1,106.18333333333334
70997,5831,2015-08-03 09:00:00,1,105.18333333333334
70998,5831,2015-08-03 10:00:00,1,104.18333333333334
70999,5831,2015-08-03 11:00:00,1,103.18333333333334
71000,5831,2015-08-03 12:00:00,1,102.18333333333334
71001,5831,2015-08-03 13:00:00,1,101.18333333333334
71002,5831,2015-08-03 14:00:00,1,100.18333333333334
71003,5831,2015-08-03 15:00:00,1,99.18333333333334
71004,5831,2015-08-03 16:00:00,1,98.18333333333334
71005,5831,2015-08-03 17:00:00,1,97.18333333333334
71006,5831,2015-08-03 18:00:00,1,96.18333333333334
71007,5831,2015-08-03 19:00:00,1,95.18333333333334
71008,5831,2015-08-03 20:00:00,1,94.18333333333334
71009,5831,2015-08-03 21:00:00,1,93.18333333333334
71010,5831,2015-08-03 22:00:00,1,92.18333333333334
71011,5831,2015-08-03 23:00:00,1,91.18333333333334
71012,5831,2015-08-04 00:00:00,1,90.18333333333334
71013,5831,2015-08-04 01:00:00,1,89.18333333333334
71014,5831,2015-08-04 02:00:00,1,88.18333333333334
71015,5831,2015-08-04 03:00:00,1,87.18333333333334
71016,5831,2015-08-04 04:00:00,1,86.18333333333334
71017,5831,2015-08-04 05:00:00,1,85.18333333333334
71018,5831,2015-08-04 06:00:00,1,84.18333333333334
71019,5831,2015-08-04 07:00:00,1,83.18333333333334
71020,5831,2015-08-04 08:00:00,1,82.18333333333334
71021,5831,2015-08-04 09:00:00,1,81.18333333333334
71022,5831,2015-08-04 10:00:00,1,80.18333333333334
71023,5831,2015-08-04 11:00:00,1,79.18333333333334
71024,5831,2015-08-04 12:00:00,1,78.18333333333334
71025,5831,2015-08-04 13:00:00,1,77.18333333333334
71026,5831,2015-08-04 14:00:00,1,76.18333333333334
71027,5831,2015-08-04 15:00:00,1,75.18333333333334
71028,5831,2015-08-04 16:00:00,1,74.18333333333334
71029,5831,2015-08-04 17:00:00,1,73.18333333333334
71030,5831,2015-08-04 18:00:00,1,72.18333333333334
71031,5831,2015-08-04 19:00:00,1,71.18333333333334
71032,5831,2015-08-04 20:00:00,1,70.18333333333334
71033,5831,2015-08-04 21:00:00,1,69.18333333333334
71034,5831,2015-08-04 22:00:00,1,68.18333333333334
71035,5831,2015-08-04 23:00:00,1,67.18333333333334
71036,5831,2015-08-05 00:00:00,1,66.18333333333334
71037,5831,2015-08-05 01:00:00,1,65.18333333333334
71038,5831,2015-08-05 02:00:00,1,64.18333333333334
71039,5831,2015-08-05 03:00:00,1,63.18333333333333
71040,5831,2015-08-05 04:00:00,1,62.18333333333333
