,hnum,date,flare_type,H_till_flare
18228,2543,2013-03-15 01:00:00,1,31.5
18229,2543,2013-03-15 02:00:00,1,30.5
18230,2543,2013-03-15 03:00:00,1,29.5
18231,2543,2013-03-15 04:00:00,1,28.5
18232,2543,2013-03-15 05:00:00,1,27.5
18233,2543,2013-03-15 06:00:00,1,26.5
18234,2543,2013-03-15 09:00:00,1,23.5
18235,2543,2013-03-15 10:00:00,1,22.5
18236,2543,2013-03-15 11:00:00,1,21.5
18237,2543,2013-03-15 12:00:00,1,20.5
18238,2543,2013-03-15 13:00:00,1,19.5
18239,2543,2013-03-15 14:00:00,1,18.5
18240,2543,2013-03-15 15:00:00,1,17.5
18241,2543,2013-03-15 16:00:00,1,16.5
18242,2543,2013-03-15 17:00:00,1,15.5
18243,2543,2013-03-15 18:00:00,1,14.5
18244,2543,2013-03-15 19:00:00,1,13.5
18245,2543,2013-03-15 20:00:00,1,12.5
18246,2543,2013-03-15 21:00:00,1,11.5
18247,2543,2013-03-15 22:00:00,1,10.5
18248,2543,2013-03-15 23:00:00,1,9.5
18249,2543,2013-03-16 00:00:00,1,8.5
18250,2543,2013-03-16 01:00:00,1,7.5
18251,2543,2013-03-16 02:00:00,1,6.5
18252,2543,2013-03-16 03:00:00,1,5.5
18253,2543,2013-03-16 04:00:00,1,4.5
18254,2543,2013-03-16 05:00:00,1,3.5
18255,2543,2013-03-16 06:00:00,1,2.5
18256,2543,2013-03-16 09:00:00,0,-1.0
18257,2543,2013-03-16 10:00:00,0,-1.0
18258,2543,2013-03-16 11:00:00,0,-1.0
18259,2543,2013-03-16 12:00:00,0,-1.0
18260,2543,2013-03-16 13:00:00,0,-1.0
18261,2543,2013-03-16 14:00:00,0,-1.0
18262,2543,2013-03-16 15:00:00,0,-1.0
18263,2543,2013-03-16 16:00:00,0,-1.0
18264,2543,2013-03-16 17:00:00,0,-1.0
18265,2543,2013-03-16 18:00:00,0,-1.0
18266,2543,2013-03-16 19:00:00,0,-1.0
18267,2543,2013-03-16 20:00:00,0,-1.0
18268,2543,2013-03-16 21:00:00,0,-1.0
18269,2543,2013-03-16 22:00:00,0,-1.0
18270,2543,2013-03-16 23:00:00,0,-1.0
18271,2543,2013-03-17 00:00:00,0,-1.0
18272,2543,2013-03-17 01:00:00,0,-1.0
18273,2543,2013-03-17 02:00:00,0,-1.0
18274,2543,2013-03-17 03:00:00,0,-1.0
18275,2543,2013-03-17 04:00:00,0,-1.0
18276,2543,2013-03-17 05:00:00,0,-1.0
18277,2543,2013-03-17 06:00:00,0,-1.0
18278,2543,2013-03-17 08:00:00,0,-1.0
18279,2543,2013-03-17 09:00:00,0,-1.0
18280,2543,2013-03-17 11:00:00,0,-1.0
18281,2543,2013-03-17 12:00:00,0,-1.0
18282,2543,2013-03-17 13:00:00,0,-1.0
18283,2543,2013-03-17 14:00:00,0,-1.0
18284,2543,2013-03-17 15:00:00,0,-1.0
18285,2543,2013-03-17 16:00:00,0,-1.0
18286,2543,2013-03-17 17:00:00,0,-1.0
18287,2543,2013-03-17 18:00:00,0,-1.0
18288,2543,2013-03-17 19:00:00,0,-1.0
18289,2543,2013-03-17 20:00:00,0,-1.0
18290,2543,2013-03-17 21:00:00,0,-1.0
18291,2543,2013-03-17 22:00:00,0,-1.0
18292,2543,2013-03-17 23:00:00,0,-1.0
18293,2543,2013-03-18 00:00:00,0,-1.0
18294,2543,2013-03-18 01:00:00,0,-1.0
18295,2543,2013-03-18 02:00:00,0,-1.0
18296,2543,2013-03-18 03:00:00,0,-1.0
18297,2543,2013-03-18 04:00:00,0,-1.0
18298,2543,2013-03-18 05:00:00,0,-1.0
18299,2543,2013-03-18 06:00:00,0,-1.0
18300,2543,2013-03-18 09:00:00,0,-1.0
18301,2543,2013-03-18 11:00:00,0,-1.0
18302,2543,2013-03-18 12:00:00,0,-1.0
18303,2543,2013-03-18 13:00:00,0,-1.0
18304,2543,2013-03-18 14:00:00,0,-1.0
18305,2543,2013-03-18 15:00:00,0,-1.0
18306,2543,2013-03-18 16:00:00,0,-1.0
18307,2543,2013-03-18 17:00:00,0,-1.0
18308,2543,2013-03-18 18:00:00,0,-1.0
18309,2543,2013-03-18 19:00:00,0,-1.0
18310,2543,2013-03-18 20:00:00,0,-1.0
18311,2543,2013-03-18 21:00:00,0,-1.0
18312,2543,2013-03-18 22:00:00,0,-1.0
18313,2543,2013-03-18 23:00:00,0,-1.0
18314,2543,2013-03-19 00:00:00,0,-1.0
18315,2543,2013-03-19 01:00:00,0,-1.0
18316,2543,2013-03-19 02:00:00,0,-1.0
18317,2543,2013-03-19 03:00:00,0,-1.0
18318,2543,2013-03-19 04:00:00,0,-1.0
18319,2543,2013-03-19 05:00:00,0,-1.0
18320,2543,2013-03-19 06:00:00,0,-1.0
18321,2543,2013-03-19 09:00:00,0,-1.0
18322,2543,2013-03-19 10:00:00,0,-1.0
18323,2543,2013-03-19 11:00:00,0,-1.0
18324,2543,2013-03-19 12:00:00,0,-1.0
18325,2543,2013-03-19 13:00:00,0,-1.0
18326,2543,2013-03-19 14:00:00,0,-1.0
18327,2543,2013-03-19 15:00:00,0,-1.0
18328,2543,2013-03-19 16:00:00,0,-1.0
18329,2543,2013-03-19 17:00:00,0,-1.0
18330,2543,2013-03-19 18:00:00,0,-1.0
18331,2543,2013-03-19 19:00:00,0,-1.0
18332,2543,2013-03-19 20:00:00,0,-1.0
18333,2543,2013-03-19 21:00:00,0,-1.0
18334,2543,2013-03-19 22:00:00,0,-1.0
18335,2543,2013-03-19 23:00:00,0,-1.0
18336,2543,2013-03-20 00:00:00,0,-1.0
18337,2543,2013-03-20 01:00:00,0,-1.0
18338,2543,2013-03-20 02:00:00,0,-1.0
18339,2543,2013-03-20 03:00:00,0,-1.0
18340,2543,2013-03-20 04:00:00,0,-1.0
18341,2543,2013-03-20 05:00:00,0,-1.0
18342,2543,2013-03-20 06:00:00,0,-1.0
18343,2543,2013-03-20 08:00:00,0,-1.0
18344,2543,2013-03-20 09:00:00,0,-1.0
18345,1832,2012-07-03 12:00:00,0,-1.0
18346,1832,2012-07-03 13:00:00,0,-1.0
18347,1832,2012-07-03 14:00:00,0,-1.0
18348,1832,2012-07-03 15:00:00,0,-1.0
18349,1832,2012-07-03 16:00:00,0,-1.0
18350,1832,2012-07-03 17:00:00,0,-1.0
18351,1832,2012-07-03 18:00:00,0,-1.0
18352,1832,2012-07-03 19:00:00,0,-1.0
18353,1832,2012-07-03 20:00:00,0,-1.0
18354,1832,2012-07-03 21:00:00,0,-1.0
18355,1832,2012-07-03 22:00:00,0,-1.0
18356,1832,2012-07-03 23:00:00,0,-1.0
18357,1832,2012-07-04 00:00:00,0,-1.0
18358,1832,2012-07-04 01:00:00,0,-1.0
18359,1832,2012-07-04 02:00:00,0,-1.0
18360,1832,2012-07-04 03:00:00,0,-1.0
18361,1832,2012-07-04 04:00:00,0,-1.0
18362,1832,2012-07-04 05:00:00,0,-1.0
18363,1832,2012-07-04 06:00:00,0,-1.0
18364,1832,2012-07-04 07:00:00,0,-1.0
18365,1832,2012-07-04 08:00:00,0,-1.0
18366,1832,2012-07-04 09:00:00,0,-1.0
18367,1832,2012-07-04 10:00:00,0,-1.0
18368,1832,2012-07-04 11:00:00,0,-1.0
18369,1832,2012-07-04 12:00:00,0,-1.0
18370,1832,2012-07-04 13:00:00,0,-1.0
18371,1832,2012-07-04 14:00:00,0,-1.0
18372,1832,2012-07-04 15:00:00,0,-1.0
18373,1832,2012-07-04 16:00:00,0,-1.0
18374,1832,2012-07-04 17:00:00,0,-1.0
18375,1832,2012-07-04 18:00:00,0,-1.0
18376,1832,2012-07-04 19:00:00,0,-1.0
18377,1832,2012-07-04 20:00:00,0,-1.0
18378,1832,2012-07-04 21:00:00,0,-1.0
18379,1832,2012-07-04 22:00:00,0,-1.0
18380,1832,2012-07-04 23:00:00,0,-1.0
18381,1832,2012-07-05 00:00:00,0,-1.0
18382,1832,2012-07-05 01:00:00,0,-1.0
18383,1832,2012-07-05 02:00:00,0,-1.0
18384,1832,2012-07-05 03:00:00,0,-1.0
18385,1832,2012-07-05 04:00:00,0,-1.0
18386,1832,2012-07-05 05:00:00,0,-1.0
18387,1832,2012-07-05 06:00:00,0,-1.0
18388,1832,2012-07-05 07:00:00,0,-1.0
18389,1832,2012-07-05 08:00:00,0,-1.0
18390,1832,2012-07-05 09:00:00,0,-1.0
18391,1832,2012-07-05 10:00:00,0,-1.0
18392,1832,2012-07-05 11:00:00,0,-1.0
18393,1832,2012-07-05 12:00:00,0,-1.0
18394,1832,2012-07-05 13:00:00,0,-1.0
18395,1832,2012-07-05 14:00:00,0,-1.0
18396,1832,2012-07-05 15:00:00,0,-1.0
18397,1832,2012-07-05 16:00:00,0,-1.0
18398,1832,2012-07-05 17:00:00,0,-1.0
18399,1832,2012-07-05 18:00:00,0,-1.0
18400,1832,2012-07-05 19:00:00,0,-1.0
18401,1832,2012-07-05 20:00:00,0,-1.0
18402,1832,2012-07-05 21:00:00,0,-1.0
18403,1832,2012-07-05 22:00:00,0,-1.0
18404,1832,2012-07-05 23:00:00,0,-1.0
18405,1832,2012-07-06 00:00:00,0,-1.0
18406,1832,2012-07-06 01:00:00,0,-1.0
18407,1832,2012-07-06 02:00:00,0,-1.0
18408,1832,2012-07-06 03:00:00,0,-1.0
18409,1832,2012-07-06 04:00:00,0,-1.0
18410,1832,2012-07-06 05:00:00,0,-1.0
18411,1832,2012-07-06 06:00:00,0,-1.0
18412,1832,2012-07-06 07:00:00,0,-1.0
18413,1832,2012-07-06 08:00:00,0,-1.0
18414,1832,2012-07-06 09:00:00,0,-1.0
18415,1832,2012-07-06 10:00:00,0,-1.0
18416,1832,2012-07-06 11:00:00,0,-1.0
18417,1832,2012-07-06 12:00:00,0,-1.0
18418,1832,2012-07-06 13:00:00,0,-1.0
18419,1832,2012-07-06 14:00:00,0,-1.0
18420,1832,2012-07-06 15:00:00,0,-1.0
18421,1832,2012-07-06 16:00:00,0,-1.0
18422,1832,2012-07-06 17:00:00,0,-1.0
18423,1832,2012-07-06 18:00:00,0,-1.0
18424,1832,2012-07-06 19:00:00,0,-1.0
18425,1832,2012-07-06 20:00:00,0,-1.0
18426,1832,2012-07-06 21:00:00,0,-1.0
18427,1832,2012-07-06 22:00:00,0,-1.0
18428,1832,2012-07-06 23:00:00,0,-1.0
18429,1832,2012-07-07 00:00:00,0,-1.0
18430,1832,2012-07-07 01:00:00,0,-1.0
18431,1832,2012-07-07 02:00:00,0,-1.0
18432,1832,2012-07-07 03:00:00,0,-1.0
18433,1832,2012-07-07 04:00:00,0,-1.0
18434,1832,2012-07-07 05:00:00,0,-1.0
18435,1832,2012-07-07 06:00:00,0,-1.0
18436,1832,2012-07-07 07:00:00,0,-1.0
18437,1832,2012-07-07 08:00:00,0,-1.0
18438,1832,2012-07-07 09:00:00,0,-1.0
18439,1832,2012-07-07 10:00:00,0,-1.0
18440,1832,2012-07-07 11:00:00,0,-1.0
18441,1832,2012-07-07 12:00:00,0,-1.0
18442,1832,2012-07-07 13:00:00,0,-1.0
18443,1832,2012-07-07 14:00:00,0,-1.0
18444,1832,2012-07-07 15:00:00,0,-1.0
18445,1832,2012-07-07 16:00:00,0,-1.0
18446,1832,2012-07-07 17:00:00,0,-1.0
18447,1832,2012-07-07 18:00:00,0,-1.0
18448,1832,2012-07-07 19:00:00,0,-1.0
18449,1832,2012-07-07 20:00:00,0,-1.0
18450,1832,2012-07-07 21:00:00,0,-1.0
18451,1832,2012-07-07 22:00:00,0,-1.0
18452,1832,2012-07-07 23:00:00,0,-1.0
18453,1832,2012-07-08 00:00:00,0,-1.0
18454,1832,2012-07-08 01:00:00,0,-1.0
18455,1832,2012-07-08 02:00:00,0,-1.0
18456,1832,2012-07-08 03:00:00,0,-1.0
18457,1832,2012-07-08 04:00:00,0,-1.0
18458,1832,2012-07-08 05:00:00,0,-1.0
18459,1832,2012-07-08 06:00:00,0,-1.0
18460,1832,2012-07-08 07:00:00,0,-1.0
18461,1832,2012-07-08 08:00:00,0,-1.0
18462,1832,2012-07-08 09:00:00,0,-1.0
18463,1832,2012-07-08 10:00:00,0,-1.0
18464,1832,2012-07-08 11:00:00,0,-1.0
18465,1832,2012-07-08 12:00:00,0,-1.0
18466,1832,2012-07-08 13:00:00,0,-1.0
18467,1832,2012-07-08 14:00:00,0,-1.0
18468,1832,2012-07-08 15:00:00,0,-1.0
18469,1832,2012-07-08 16:00:00,0,-1.0
18470,1832,2012-07-08 17:00:00,0,-1.0
18471,1832,2012-07-08 18:00:00,0,-1.0
18472,1832,2012-07-08 19:00:00,0,-1.0
18473,1832,2012-07-08 20:00:00,0,-1.0
18474,1832,2012-07-08 21:00:00,0,-1.0
18475,1832,2012-07-08 22:00:00,0,-1.0
18476,1832,2012-07-08 23:00:00,0,-1.0
18477,1832,2012-07-09 00:00:00,0,-1.0
18478,1832,2012-07-09 01:00:00,0,-1.0
18479,1832,2012-07-09 02:00:00,0,-1.0
18480,1832,2012-07-09 03:00:00,0,-1.0
18481,1832,2012-07-09 04:00:00,0,-1.0
18482,1832,2012-07-09 05:00:00,0,-1.0
18483,1832,2012-07-09 06:00:00,0,-1.0
18484,1832,2012-07-09 07:00:00,0,-1.0
18485,1832,2012-07-09 08:00:00,0,-1.0
18486,1832,2012-07-09 09:00:00,0,-1.0
18487,1832,2012-07-09 10:00:00,0,-1.0
18488,1832,2012-07-09 11:00:00,0,-1.0
18489,1832,2012-07-09 12:00:00,0,-1.0
18490,1832,2012-07-09 13:00:00,0,-1.0
18491,1832,2012-07-09 14:00:00,0,-1.0
18492,1832,2012-07-09 15:00:00,0,-1.0
18493,1832,2012-07-09 16:00:00,0,-1.0
18494,1832,2012-07-09 17:00:00,0,-1.0
18495,1832,2012-07-09 18:00:00,0,-1.0
18496,1832,2012-07-09 19:00:00,0,-1.0
18497,1832,2012-07-09 20:00:00,0,-1.0
18498,1832,2012-07-09 21:00:00,0,-1.0
18499,1832,2012-07-09 22:00:00,0,-1.0
18500,1832,2012-07-09 23:00:00,0,-1.0
18501,1832,2012-07-10 00:00:00,0,-1.0
18502,1832,2012-07-10 01:00:00,0,-1.0
18503,1832,2012-07-10 02:00:00,0,-1.0
18504,1832,2012-07-10 03:00:00,0,-1.0
18505,1832,2012-07-10 04:00:00,0,-1.0
18506,1832,2012-07-10 05:00:00,0,-1.0
18507,1832,2012-07-10 06:00:00,0,-1.0
18508,1832,2012-07-10 07:00:00,0,-1.0
18509,1832,2012-07-10 08:00:00,0,-1.0
18510,1832,2012-07-10 09:00:00,0,-1.0
18511,1832,2012-07-10 10:00:00,0,-1.0
18512,1832,2012-07-10 11:00:00,0,-1.0
18513,1832,2012-07-10 12:00:00,0,-1.0
18514,1832,2012-07-10 13:00:00,0,-1.0
18515,1832,2012-07-10 14:00:00,0,-1.0
18516,1832,2012-07-10 20:00:00,0,-1.0
18517,1832,2012-07-10 21:00:00,0,-1.0
18518,1832,2012-07-10 22:00:00,0,-1.0
18519,1832,2012-07-10 23:00:00,0,-1.0
18520,1832,2012-07-11 00:00:00,0,-1.0
18521,1832,2012-07-11 01:00:00,0,-1.0
18522,1832,2012-07-11 02:00:00,0,-1.0
18523,1832,2012-07-11 03:00:00,0,-1.0
18524,1832,2012-07-11 04:00:00,0,-1.0
18525,1832,2012-07-11 05:00:00,0,-1.0
18526,1832,2012-07-11 06:00:00,0,-1.0
18527,1832,2012-07-11 07:00:00,0,-1.0
18528,1832,2012-07-11 08:00:00,0,-1.0
18529,1832,2012-07-11 09:00:00,0,-1.0
18530,1832,2012-07-11 10:00:00,0,-1.0
18531,1832,2012-07-11 11:00:00,0,-1.0
18532,1832,2012-07-11 12:00:00,0,-1.0
18533,1832,2012-07-11 13:00:00,0,-1.0
18534,1832,2012-07-11 14:00:00,0,-1.0
18535,1832,2012-07-11 15:00:00,0,-1.0
18536,1832,2012-07-11 16:00:00,0,-1.0
18537,1832,2012-07-11 17:00:00,0,-1.0
18538,1832,2012-07-11 18:00:00,0,-1.0
18539,1832,2012-07-11 19:00:00,0,-1.0
18540,1832,2012-07-11 20:00:00,0,-1.0
18541,1832,2012-07-11 21:00:00,0,-1.0
18542,1832,2012-07-11 22:00:00,0,-1.0
18543,1832,2012-07-11 23:00:00,0,-1.0
18544,1832,2012-07-12 00:00:00,0,-1.0
18545,1832,2012-07-12 01:00:00,0,-1.0
18546,1832,2012-07-12 02:00:00,0,-1.0
18547,1832,2012-07-12 03:00:00,0,-1.0
18548,1832,2012-07-12 04:00:00,0,-1.0
18549,1832,2012-07-12 05:00:00,0,-1.0
18550,1832,2012-07-12 06:00:00,0,-1.0
18551,1832,2012-07-12 07:00:00,0,-1.0
18552,1832,2012-07-12 08:00:00,0,-1.0
18553,1832,2012-07-12 09:00:00,0,-1.0
18554,1832,2012-07-12 10:00:00,0,-1.0
18555,1832,2012-07-12 11:00:00,0,-1.0
18556,1832,2012-07-12 12:00:00,0,-1.0
18557,1832,2012-07-12 13:00:00,0,-1.0
18558,1832,2012-07-12 14:00:00,0,-1.0
18559,1832,2012-07-12 15:00:00,0,-1.0
18560,1832,2012-07-12 16:00:00,0,-1.0
18561,1832,2012-07-12 17:00:00,0,-1.0
18562,1832,2012-07-12 18:00:00,0,-1.0
18563,1832,2012-07-12 19:00:00,0,-1.0
18564,1832,2012-07-12 20:00:00,0,-1.0
18565,1832,2012-07-12 21:00:00,0,-1.0
18566,1832,2012-07-12 22:00:00,0,-1.0
18567,1832,2012-07-12 23:00:00,0,-1.0
18568,1832,2012-07-13 00:00:00,0,-1.0
18569,1832,2012-07-13 01:00:00,0,-1.0
18570,1832,2012-07-13 02:00:00,0,-1.0
18571,1832,2012-07-13 03:00:00,0,-1.0
18572,1832,2012-07-13 04:00:00,0,-1.0
18573,1832,2012-07-13 05:00:00,0,-1.0
18574,1832,2012-07-13 06:00:00,0,-1.0
18575,1832,2012-07-13 07:00:00,0,-1.0
18576,1832,2012-07-13 08:00:00,0,-1.0
18577,1832,2012-07-13 09:00:00,0,-1.0
18578,1832,2012-07-13 10:00:00,0,-1.0
18579,1832,2012-07-13 11:00:00,0,-1.0
18580,1832,2012-07-13 12:00:00,0,-1.0
18581,1832,2012-07-13 13:00:00,0,-1.0
18582,1832,2012-07-13 14:00:00,0,-1.0
18583,1832,2012-07-13 15:00:00,0,-1.0
18584,1832,2012-07-13 16:00:00,0,-1.0
18585,1832,2012-07-13 17:00:00,0,-1.0
18586,1832,2012-07-13 18:00:00,0,-1.0
18587,1832,2012-07-13 19:00:00,0,-1.0
18588,1832,2012-07-13 20:00:00,0,-1.0
18589,1832,2012-07-13 21:00:00,0,-1.0
18590,1832,2012-07-13 22:00:00,0,-1.0
18591,1832,2012-07-13 23:00:00,0,-1.0
18592,1832,2012-07-14 00:00:00,0,-1.0
18593,1832,2012-07-14 01:00:00,0,-1.0
18594,1832,2012-07-14 02:00:00,0,-1.0
18595,1832,2012-07-14 03:00:00,0,-1.0
18596,1832,2012-07-14 04:00:00,0,-1.0
18597,1832,2012-07-14 05:00:00,0,-1.0
18598,1832,2012-07-14 06:00:00,0,-1.0
18599,1832,2012-07-14 07:00:00,0,-1.0
18600,1832,2012-07-14 08:00:00,0,-1.0
18601,1832,2012-07-14 09:00:00,0,-1.0
18602,421,2011-03-11 02:00:00,1,78.11666666666666
18603,421,2011-03-11 03:00:00,1,77.11666666666666
18604,421,2011-03-11 04:00:00,1,76.11666666666666
18605,421,2011-03-11 05:00:00,1,75.11666666666666
18606,421,2011-03-11 06:00:00,1,74.11666666666666
18607,421,2011-03-11 08:00:00,1,72.11666666666666
18608,421,2011-03-11 09:00:00,1,71.11666666666666
18609,421,2011-03-11 10:00:00,1,70.11666666666666
18610,421,2011-03-11 11:00:00,1,69.11666666666666
18611,421,2011-03-11 12:00:00,1,68.11666666666666
18612,421,2011-03-11 13:00:00,1,67.11666666666666
18613,421,2011-03-11 14:00:00,1,66.11666666666666
18614,421,2011-03-11 15:00:00,1,65.11666666666666
18615,421,2011-03-11 16:00:00,1,64.11666666666666
18616,421,2011-03-11 17:00:00,1,63.11666666666667
18617,421,2011-03-11 18:00:00,1,62.11666666666667
18618,421,2011-03-11 19:00:00,1,61.11666666666667
18619,421,2011-03-11 20:00:00,1,60.11666666666667
18620,421,2011-03-11 21:00:00,1,59.11666666666667
18621,421,2011-03-11 22:00:00,1,58.11666666666667
18622,421,2011-03-11 23:00:00,1,57.11666666666667
18623,421,2011-03-12 00:00:00,1,56.11666666666667
18624,421,2011-03-12 01:00:00,1,55.11666666666667
18625,421,2011-03-12 02:00:00,1,54.11666666666667
18626,421,2011-03-12 03:00:00,1,53.11666666666667
18627,421,2011-03-12 04:00:00,1,52.11666666666667
18628,421,2011-03-12 05:00:00,1,51.11666666666667
18629,421,2011-03-12 06:00:00,1,50.11666666666667
18630,421,2011-03-12 08:00:00,1,48.11666666666667
18631,421,2011-03-12 09:00:00,1,47.11666666666667
18632,421,2011-03-12 10:00:00,1,46.11666666666667
18633,421,2011-03-12 11:00:00,1,45.11666666666667
18634,421,2011-03-12 12:00:00,1,44.11666666666667
18635,421,2011-03-12 13:00:00,1,43.11666666666667
18636,421,2011-03-12 14:00:00,1,42.11666666666667
18637,421,2011-03-12 15:00:00,1,41.11666666666667
18638,421,2011-03-12 16:00:00,1,40.11666666666667
18639,421,2011-03-12 17:00:00,1,39.11666666666667
18640,421,2011-03-12 18:00:00,1,38.11666666666667
18641,421,2011-03-12 19:00:00,1,37.11666666666667
18642,421,2011-03-12 20:00:00,1,36.11666666666667
18643,421,2011-03-12 21:00:00,1,35.11666666666667
18644,421,2011-03-12 22:00:00,1,34.11666666666667
18645,421,2011-03-12 23:00:00,1,33.11666666666667
18646,421,2011-03-13 00:00:00,1,32.11666666666667
18647,421,2011-03-13 01:00:00,1,31.11666666666667
18648,421,2011-03-13 02:00:00,1,30.11666666666667
18649,421,2011-03-13 03:00:00,1,29.11666666666667
18650,421,2011-03-13 04:00:00,1,28.11666666666667
18651,421,2011-03-13 05:00:00,1,27.11666666666667
18652,421,2011-03-13 06:00:00,1,26.11666666666667
18653,421,2011-03-13 08:00:00,1,24.11666666666667
18654,421,2011-03-13 09:00:00,1,23.11666666666667
18655,421,2011-03-13 10:00:00,1,22.11666666666667
18656,421,2011-03-13 11:00:00,1,21.116666666666667
18657,421,2011-03-13 12:00:00,1,20.116666666666667
18658,421,2011-03-13 13:00:00,1,19.116666666666667
18659,421,2011-03-13 14:00:00,1,18.116666666666667
18660,421,2011-03-13 15:00:00,1,17.116666666666667
18661,421,2011-03-13 16:00:00,1,16.116666666666667
18662,421,2011-03-13 17:00:00,1,15.116666666666667
18663,421,2011-03-13 18:00:00,1,14.116666666666667
18664,421,2011-03-13 19:00:00,1,13.116666666666667
18665,421,2011-03-13 20:00:00,1,12.116666666666667
18666,421,2011-03-13 21:00:00,1,11.116666666666667
18667,421,2011-03-13 22:00:00,1,10.116666666666667
18668,421,2011-03-13 23:00:00,1,9.116666666666667
18669,421,2011-03-14 00:00:00,1,8.116666666666667
18670,421,2011-03-14 01:00:00,1,7.116666666666666
18671,421,2011-03-14 02:00:00,1,6.116666666666666
18672,421,2011-03-14 03:00:00,1,5.116666666666666
18673,421,2011-03-14 04:00:00,1,4.116666666666666
18674,421,2011-03-14 05:00:00,1,3.1166666666666667
18675,421,2011-03-14 06:00:00,1,2.1166666666666667
18676,421,2011-03-14 08:00:00,1,0.1166666666666666
18677,421,2011-03-14 09:00:00,0,-1.0
18678,421,2011-03-14 10:00:00,0,-1.0
18679,421,2011-03-14 11:00:00,0,-1.0
18680,421,2011-03-14 12:00:00,0,-1.0
18681,421,2011-03-14 13:00:00,0,-1.0
18682,421,2011-03-14 14:00:00,0,-1.0
18683,421,2011-03-14 15:00:00,0,-1.0
18684,421,2011-03-14 16:00:00,0,-1.0
18685,421,2011-03-14 17:00:00,0,-1.0
18686,421,2011-03-14 18:00:00,0,-1.0
18687,421,2011-03-14 19:00:00,0,-1.0
18688,421,2011-03-14 20:00:00,0,-1.0
18689,421,2011-03-14 21:00:00,0,-1.0
18690,421,2011-03-14 22:00:00,0,-1.0
18691,421,2011-03-14 23:00:00,0,-1.0
18692,421,2011-03-15 00:00:00,0,-1.0
18693,421,2011-03-15 01:00:00,0,-1.0
18694,421,2011-03-15 02:00:00,0,-1.0
18695,421,2011-03-15 03:00:00,0,-1.0
18696,421,2011-03-15 04:00:00,0,-1.0
18697,421,2011-03-15 05:00:00,0,-1.0
18698,421,2011-03-15 06:00:00,0,-1.0
18699,421,2011-03-15 08:00:00,0,-1.0
18700,421,2011-03-15 09:00:00,0,-1.0
18701,421,2011-03-15 10:00:00,0,-1.0
18702,421,2011-03-15 11:00:00,0,-1.0
18703,421,2011-03-15 12:00:00,0,-1.0
18704,421,2011-03-15 13:00:00,0,-1.0
18705,421,2011-03-15 14:00:00,0,-1.0
18706,421,2011-03-15 15:00:00,0,-1.0
18707,421,2011-03-15 16:00:00,0,-1.0
18708,421,2011-03-15 17:00:00,0,-1.0
18709,421,2011-03-15 18:00:00,0,-1.0
18710,421,2011-03-15 19:00:00,0,-1.0
18711,421,2011-03-15 20:00:00,0,-1.0
18712,421,2011-03-15 21:00:00,0,-1.0
18713,421,2011-03-15 22:00:00,0,-1.0
18714,421,2011-03-15 23:00:00,0,-1.0
18715,421,2011-03-16 00:00:00,0,-1.0
18716,421,2011-03-16 01:00:00,0,-1.0
18717,421,2011-03-16 02:00:00,0,-1.0
18718,421,2011-03-16 03:00:00,0,-1.0
18719,421,2011-03-16 04:00:00,0,-1.0
18720,421,2011-03-16 05:00:00,0,-1.0
18721,421,2011-03-16 06:00:00,0,-1.0
18722,421,2011-03-16 08:00:00,0,-1.0
18723,421,2011-03-16 09:00:00,0,-1.0
18724,421,2011-03-16 10:00:00,0,-1.0
18725,421,2011-03-16 11:00:00,0,-1.0
18726,421,2011-03-16 12:00:00,0,-1.0
18727,421,2011-03-16 13:00:00,0,-1.0
18728,421,2011-03-16 14:00:00,0,-1.0
18729,421,2011-03-16 15:00:00,0,-1.0
18730,421,2011-03-16 16:00:00,0,-1.0
18731,421,2011-03-16 17:00:00,0,-1.0
18732,421,2011-03-16 18:00:00,0,-1.0
18733,421,2011-03-16 19:00:00,0,-1.0
18734,421,2011-03-16 20:00:00,0,-1.0
18735,421,2011-03-16 21:00:00,0,-1.0
18736,421,2011-03-16 22:00:00,0,-1.0
18737,421,2011-03-16 23:00:00,0,-1.0
18738,421,2011-03-17 00:00:00,0,-1.0
18739,421,2011-03-17 01:00:00,0,-1.0
18740,421,2011-03-17 02:00:00,0,-1.0
18741,421,2011-03-17 03:00:00,0,-1.0
18742,421,2011-03-17 04:00:00,0,-1.0
18743,421,2011-03-17 05:00:00,0,-1.0
18744,421,2011-03-17 06:00:00,0,-1.0
18745,421,2011-03-17 08:00:00,0,-1.0
18746,421,2011-03-17 09:00:00,0,-1.0
18747,421,2011-03-17 10:00:00,0,-1.0
18748,421,2011-03-17 11:00:00,0,-1.0
18749,421,2011-03-17 12:00:00,0,-1.0
18750,421,2011-03-17 13:00:00,0,-1.0
18751,421,2011-03-17 14:00:00,0,-1.0
18752,421,2011-03-17 15:00:00,0,-1.0
18753,421,2011-03-17 16:00:00,0,-1.0
18754,421,2011-03-17 17:00:00,0,-1.0
18755,421,2011-03-17 18:00:00,0,-1.0
18756,421,2011-03-17 19:00:00,0,-1.0
18757,421,2011-03-17 20:00:00,0,-1.0
18758,421,2011-03-17 21:00:00,0,-1.0
18759,421,2011-03-17 22:00:00,0,-1.0
18760,421,2011-03-17 23:00:00,0,-1.0
18761,421,2011-03-18 00:00:00,0,-1.0
18762,421,2011-03-18 01:00:00,0,-1.0
18763,421,2011-03-18 02:00:00,0,-1.0
