,hnum,date,flare_type,H_till_flare
232924,6731,2016-09-07 09:00:00,0,-1.0
232925,6731,2016-09-07 10:00:00,0,-1.0
232926,6731,2016-09-07 11:00:00,0,-1.0
232927,6731,2016-09-07 12:00:00,0,-1.0
232928,6731,2016-09-07 13:00:00,0,-1.0
232929,6731,2016-09-07 20:00:00,0,-1.0
232930,6731,2016-09-07 21:00:00,0,-1.0
232931,6731,2016-09-07 22:00:00,0,-1.0
232932,6731,2016-09-07 23:00:00,0,-1.0
232933,6731,2016-09-08 00:00:00,0,-1.0
232934,6731,2016-09-08 01:00:00,0,-1.0
232935,6731,2016-09-08 02:00:00,0,-1.0
232936,6731,2016-09-08 03:00:00,0,-1.0
232937,6731,2016-09-08 04:00:00,0,-1.0
232938,6731,2016-09-08 05:00:00,0,-1.0
232939,6731,2016-09-08 06:00:00,0,-1.0
232940,6731,2016-09-08 09:00:00,0,-1.0
232941,6731,2016-09-08 10:00:00,0,-1.0
232942,6731,2016-09-08 11:00:00,0,-1.0
232943,6731,2016-09-08 12:00:00,0,-1.0
232944,6731,2016-09-08 13:00:00,0,-1.0
232945,6731,2016-09-08 14:00:00,0,-1.0
232946,6731,2016-09-08 15:00:00,0,-1.0
232947,6731,2016-09-08 16:00:00,0,-1.0
232948,6731,2016-09-08 17:00:00,0,-1.0
232949,6731,2016-09-08 18:00:00,0,-1.0
232950,6731,2016-09-08 19:00:00,0,-1.0
232951,6731,2016-09-08 20:00:00,0,-1.0
232952,6731,2016-09-08 21:00:00,0,-1.0
232953,6731,2016-09-08 22:00:00,0,-1.0
232954,6731,2016-09-08 23:00:00,0,-1.0
232955,6731,2016-09-09 00:00:00,0,-1.0
232956,6731,2016-09-09 01:00:00,0,-1.0
232957,6731,2016-09-09 02:00:00,0,-1.0
232958,6731,2016-09-09 03:00:00,0,-1.0
232959,6731,2016-09-09 04:00:00,0,-1.0
232960,6731,2016-09-09 05:00:00,0,-1.0
232961,6731,2016-09-09 06:00:00,0,-1.0
232962,6731,2016-09-09 09:00:00,0,-1.0
232963,6731,2016-09-09 10:00:00,0,-1.0
232964,6731,2016-09-09 11:00:00,0,-1.0
232965,6731,2016-09-09 12:00:00,0,-1.0
232966,6731,2016-09-09 13:00:00,0,-1.0
232967,6731,2016-09-09 14:00:00,0,-1.0
232968,6731,2016-09-09 15:00:00,0,-1.0
232969,6731,2016-09-09 16:00:00,0,-1.0
232970,6731,2016-09-09 17:00:00,0,-1.0
232971,6731,2016-09-09 18:00:00,0,-1.0
232972,6731,2016-09-09 19:00:00,0,-1.0
232973,6731,2016-09-09 20:00:00,0,-1.0
232974,6731,2016-09-09 21:00:00,0,-1.0
232975,6731,2016-09-09 22:00:00,0,-1.0
232976,6731,2016-09-09 23:00:00,0,-1.0
232977,6731,2016-09-10 00:00:00,0,-1.0
232978,6731,2016-09-10 01:00:00,0,-1.0
232979,6731,2016-09-10 02:00:00,0,-1.0
232980,6731,2016-09-10 03:00:00,0,-1.0
232981,6731,2016-09-10 04:00:00,0,-1.0
232982,6731,2016-09-10 05:00:00,0,-1.0
232983,6731,2016-09-10 06:00:00,0,-1.0
232984,6731,2016-09-10 09:00:00,0,-1.0
232985,6731,2016-09-10 10:00:00,0,-1.0
232986,6731,2016-09-10 11:00:00,0,-1.0
232987,6731,2016-09-10 12:00:00,0,-1.0
232988,6731,2016-09-10 13:00:00,0,-1.0
232989,6731,2016-09-10 14:00:00,0,-1.0
232990,6731,2016-09-10 15:00:00,0,-1.0
232991,6731,2016-09-10 16:00:00,0,-1.0
232992,6731,2016-09-10 17:00:00,0,-1.0
232993,6731,2016-09-10 18:00:00,0,-1.0
232994,6731,2016-09-10 19:00:00,0,-1.0
232995,6731,2016-09-10 20:00:00,0,-1.0
232996,6731,2016-09-10 21:00:00,0,-1.0
232997,6731,2016-09-10 22:00:00,0,-1.0
232998,6731,2016-09-10 23:00:00,0,-1.0
232999,6731,2016-09-11 00:00:00,0,-1.0
233000,6731,2016-09-11 01:00:00,0,-1.0
233001,6731,2016-09-11 02:00:00,0,-1.0
233002,6731,2016-09-11 03:00:00,0,-1.0
233003,6731,2016-09-11 04:00:00,0,-1.0
233004,6731,2016-09-11 05:00:00,0,-1.0
233005,6731,2016-09-11 06:00:00,0,-1.0
233006,6731,2016-09-11 09:00:00,0,-1.0
233007,6731,2016-09-11 10:00:00,0,-1.0
233008,6731,2016-09-11 11:00:00,0,-1.0
233009,6731,2016-09-11 12:00:00,0,-1.0
233010,6731,2016-09-11 13:00:00,0,-1.0
233011,6731,2016-09-11 14:00:00,0,-1.0
233012,6731,2016-09-11 15:00:00,0,-1.0
233013,6731,2016-09-11 16:00:00,0,-1.0
233014,6731,2016-09-11 17:00:00,0,-1.0
233015,6731,2016-09-11 18:00:00,0,-1.0
233016,6731,2016-09-11 19:00:00,0,-1.0
233017,6731,2016-09-11 20:00:00,0,-1.0
233018,6731,2016-09-11 21:00:00,0,-1.0
233019,6731,2016-09-11 22:00:00,0,-1.0
233020,6731,2016-09-11 23:00:00,0,-1.0
233021,6731,2016-09-12 00:00:00,0,-1.0
233022,6731,2016-09-12 01:00:00,0,-1.0
233023,6731,2016-09-12 02:00:00,0,-1.0
233024,6731,2016-09-12 03:00:00,0,-1.0
233025,6731,2016-09-12 04:00:00,0,-1.0
233026,6731,2016-09-12 05:00:00,0,-1.0
233027,6731,2016-09-12 06:00:00,0,-1.0
233028,6731,2016-09-12 09:00:00,0,-1.0
233029,6731,2016-09-12 10:00:00,0,-1.0
233030,6731,2016-09-12 11:00:00,0,-1.0
233031,6731,2016-09-12 12:00:00,0,-1.0
233032,6731,2016-09-12 13:00:00,0,-1.0
233033,6731,2016-09-12 14:00:00,0,-1.0
233034,6731,2016-09-12 15:00:00,0,-1.0
233035,6731,2016-09-12 16:00:00,0,-1.0
233036,6731,2016-09-12 17:00:00,0,-1.0
233037,6731,2016-09-12 18:00:00,0,-1.0
233038,6731,2016-09-12 19:00:00,0,-1.0
233039,6731,2016-09-12 20:00:00,0,-1.0
233040,6731,2016-09-12 21:00:00,0,-1.0
233041,6731,2016-09-12 22:00:00,0,-1.0
233042,6731,2016-09-12 23:00:00,0,-1.0
233043,6731,2016-09-13 00:00:00,0,-1.0
233044,6731,2016-09-13 01:00:00,0,-1.0
233045,6731,2016-09-13 02:00:00,0,-1.0
233046,6731,2016-09-13 03:00:00,0,-1.0
233047,6731,2016-09-13 04:00:00,0,-1.0
233048,6731,2016-09-13 05:00:00,0,-1.0
233049,4108,2014-05-06 13:00:00,0,-1.0
233050,4108,2014-05-06 14:00:00,0,-1.0
233051,4108,2014-05-06 15:00:00,0,-1.0
233052,4108,2014-05-06 16:00:00,0,-1.0
233053,4108,2014-05-06 17:00:00,0,-1.0
233054,4108,2014-05-06 18:00:00,0,-1.0
233055,4108,2014-05-06 19:00:00,0,-1.0
233056,4108,2014-05-06 20:00:00,0,-1.0
233057,4108,2014-05-06 21:00:00,0,-1.0
233058,4108,2014-05-06 22:00:00,0,-1.0
233059,4108,2014-05-06 23:00:00,0,-1.0
233060,4108,2014-05-07 00:00:00,0,-1.0
233061,4108,2014-05-09 00:00:00,0,-1.0
233062,4108,2014-05-10 02:00:00,0,-1.0
233063,4108,2014-05-10 03:00:00,0,-1.0
233064,4108,2014-05-10 04:00:00,0,-1.0
233065,4108,2014-05-10 05:00:00,0,-1.0
233066,4108,2014-05-10 06:00:00,0,-1.0
233067,4108,2014-05-10 07:00:00,0,-1.0
233068,4108,2014-05-10 08:00:00,0,-1.0
233069,4108,2014-05-10 09:00:00,0,-1.0
233070,4108,2014-05-10 10:00:00,0,-1.0
233071,4108,2014-05-10 11:00:00,0,-1.0
233072,4108,2014-05-10 12:00:00,0,-1.0
233073,4108,2014-05-10 13:00:00,0,-1.0
233074,4108,2014-05-10 14:00:00,0,-1.0
233075,4108,2014-05-10 15:00:00,0,-1.0
233076,4108,2014-05-10 16:00:00,0,-1.0
233077,4108,2014-05-10 17:00:00,0,-1.0
233078,4108,2014-05-10 18:00:00,0,-1.0
233079,4108,2014-05-10 19:00:00,0,-1.0
233080,4108,2014-05-10 20:00:00,0,-1.0
233081,4108,2014-05-10 21:00:00,0,-1.0
233082,4108,2014-05-10 22:00:00,0,-1.0
233083,4108,2014-05-10 23:00:00,0,-1.0
233084,4108,2014-05-11 00:00:00,0,-1.0
233085,4108,2014-05-11 01:00:00,0,-1.0
233086,4108,2014-05-11 02:00:00,0,-1.0
233087,4108,2014-05-11 03:00:00,0,-1.0
233088,4108,2014-05-11 04:00:00,0,-1.0
233089,4108,2014-05-11 05:00:00,0,-1.0
233090,4108,2014-05-11 06:00:00,0,-1.0
233091,4108,2014-05-11 07:00:00,0,-1.0
233092,4108,2014-05-11 08:00:00,0,-1.0
233093,4108,2014-05-11 09:00:00,0,-1.0
233094,4108,2014-05-11 10:00:00,0,-1.0
233095,4108,2014-05-11 11:00:00,0,-1.0
233096,4108,2014-05-11 12:00:00,0,-1.0
233097,4108,2014-05-11 13:00:00,0,-1.0
233098,4108,2014-05-11 14:00:00,0,-1.0
233099,4108,2014-05-11 15:00:00,0,-1.0
233100,4108,2014-05-11 16:00:00,0,-1.0
233101,4108,2014-05-11 17:00:00,0,-1.0
233102,4108,2014-05-11 18:00:00,0,-1.0
233103,4108,2014-05-11 19:00:00,0,-1.0
233104,4108,2014-05-11 20:00:00,0,-1.0
233105,4108,2014-05-11 21:00:00,0,-1.0
233106,4108,2014-05-11 22:00:00,0,-1.0
233107,4108,2014-05-11 23:00:00,0,-1.0
233108,4108,2014-05-12 00:00:00,0,-1.0
233109,4108,2014-05-12 01:00:00,0,-1.0
233110,4108,2014-05-12 02:00:00,0,-1.0
233111,4108,2014-05-12 03:00:00,0,-1.0
233112,4108,2014-05-12 04:00:00,0,-1.0
233113,4108,2014-05-12 05:00:00,0,-1.0
233114,4108,2014-05-12 06:00:00,0,-1.0
233115,4108,2014-05-12 07:00:00,0,-1.0
233116,4108,2014-05-12 08:00:00,0,-1.0
233117,4108,2014-05-12 09:00:00,0,-1.0
233118,4108,2014-05-12 10:00:00,0,-1.0
233119,4108,2014-05-12 11:00:00,0,-1.0
233120,4108,2014-05-12 12:00:00,0,-1.0
233121,4108,2014-05-12 13:00:00,0,-1.0
233122,4108,2014-05-12 14:00:00,0,-1.0
233123,4108,2014-05-12 15:00:00,0,-1.0
233124,4108,2014-05-12 16:00:00,0,-1.0
233125,4108,2014-05-12 17:00:00,0,-1.0
233126,4108,2014-05-12 18:00:00,0,-1.0
233127,4108,2014-05-12 19:00:00,0,-1.0
233128,4108,2014-05-12 20:00:00,0,-1.0
233129,4108,2014-05-12 21:00:00,0,-1.0
233130,4108,2014-05-12 22:00:00,0,-1.0
233131,4108,2014-05-12 23:00:00,0,-1.0
233132,4108,2014-05-13 00:00:00,0,-1.0
233133,4108,2014-05-13 01:00:00,0,-1.0
233134,4108,2014-05-13 02:00:00,0,-1.0
233135,4108,2014-05-13 03:00:00,0,-1.0
233136,4108,2014-05-13 04:00:00,0,-1.0
233137,4108,2014-05-13 05:00:00,0,-1.0
233138,4108,2014-05-13 06:00:00,0,-1.0
233139,4108,2014-05-13 07:00:00,0,-1.0
233140,4108,2014-05-13 08:00:00,0,-1.0
233141,4108,2014-05-13 09:00:00,0,-1.0
233142,4108,2014-05-13 10:00:00,0,-1.0
233143,4108,2014-05-13 11:00:00,0,-1.0
233144,4108,2014-05-13 12:00:00,0,-1.0
233145,4108,2014-05-13 13:00:00,0,-1.0
233146,4108,2014-05-13 14:00:00,0,-1.0
233147,4108,2014-05-13 15:00:00,0,-1.0
233148,4108,2014-05-13 16:00:00,0,-1.0
233149,4108,2014-05-13 17:00:00,0,-1.0
233150,4108,2014-05-13 18:00:00,0,-1.0
233151,4108,2014-05-13 19:00:00,0,-1.0
233152,4108,2014-05-13 20:00:00,0,-1.0
233153,4108,2014-05-13 21:00:00,0,-1.0
233154,4108,2014-05-13 22:00:00,0,-1.0
233155,4108,2014-05-13 23:00:00,0,-1.0
233156,4108,2014-05-14 00:00:00,0,-1.0
233157,4108,2014-05-14 01:00:00,0,-1.0
233158,4108,2014-05-14 02:00:00,0,-1.0
233159,4108,2014-05-14 03:00:00,0,-1.0
233160,4108,2014-05-14 04:00:00,0,-1.0
233161,4108,2014-05-14 05:00:00,0,-1.0
233162,4108,2014-05-14 06:00:00,0,-1.0
233163,4108,2014-05-14 07:00:00,0,-1.0
233164,4108,2014-05-14 08:00:00,0,-1.0
233165,4108,2014-05-14 09:00:00,0,-1.0
233166,4108,2014-05-14 10:00:00,0,-1.0
233167,4108,2014-05-14 11:00:00,0,-1.0
233168,4108,2014-05-14 12:00:00,0,-1.0
233169,4108,2014-05-14 13:00:00,0,-1.0
233170,4108,2014-05-14 14:00:00,0,-1.0
233171,4108,2014-05-14 15:00:00,0,-1.0
233172,4108,2014-05-14 16:00:00,0,-1.0
233173,4108,2014-05-14 17:00:00,0,-1.0
233174,4108,2014-05-14 18:00:00,0,-1.0
233175,4108,2014-05-14 20:00:00,0,-1.0
233176,4108,2014-05-14 21:00:00,0,-1.0
233177,4108,2014-05-14 22:00:00,0,-1.0
233178,4108,2014-05-14 23:00:00,0,-1.0
233179,4108,2014-05-15 00:00:00,0,-1.0
233180,4108,2014-05-15 01:00:00,0,-1.0
233181,4108,2014-05-15 02:00:00,0,-1.0
233182,4108,2014-05-15 03:00:00,0,-1.0
233183,4108,2014-05-15 04:00:00,0,-1.0
233184,4108,2014-05-15 05:00:00,0,-1.0
233185,4108,2014-05-15 06:00:00,0,-1.0
233186,4108,2014-05-15 07:00:00,0,-1.0
233187,4108,2014-05-15 20:00:00,0,-1.0
233188,1908,2012-07-31 06:00:00,0,-1.0
233189,1908,2012-07-31 07:00:00,0,-1.0
233190,1908,2012-07-31 08:00:00,0,-1.0
233191,1908,2012-07-31 09:00:00,0,-1.0
233192,1908,2012-07-31 10:00:00,0,-1.0
233193,1908,2012-07-31 11:00:00,0,-1.0
233194,1908,2012-07-31 12:00:00,0,-1.0
233195,1908,2012-07-31 13:00:00,0,-1.0
233196,1908,2012-07-31 14:00:00,0,-1.0
233197,1908,2012-07-31 15:00:00,0,-1.0
233198,1908,2012-07-31 16:00:00,0,-1.0
233199,1908,2012-07-31 17:00:00,0,-1.0
233200,1908,2012-07-31 18:00:00,0,-1.0
233201,1908,2012-07-31 19:00:00,0,-1.0
233202,1908,2012-07-31 20:00:00,0,-1.0
233203,1908,2012-07-31 21:00:00,0,-1.0
233204,1908,2012-07-31 22:00:00,0,-1.0
233205,1908,2012-07-31 23:00:00,0,-1.0
233206,1908,2012-08-01 00:00:00,0,-1.0
233207,1908,2012-08-01 01:00:00,0,-1.0
233208,1908,2012-08-01 02:00:00,0,-1.0
233209,1908,2012-08-01 03:00:00,0,-1.0
233210,1908,2012-08-01 04:00:00,0,-1.0
233211,1908,2012-08-01 05:00:00,0,-1.0
233212,1908,2012-08-01 06:00:00,0,-1.0
233213,1908,2012-08-01 07:00:00,0,-1.0
233214,1908,2012-08-01 08:00:00,0,-1.0
233215,1908,2012-08-01 09:00:00,0,-1.0
233216,1908,2012-08-01 10:00:00,0,-1.0
233217,1908,2012-08-01 11:00:00,0,-1.0
233218,1908,2012-08-01 12:00:00,0,-1.0
233219,1908,2012-08-01 13:00:00,0,-1.0
233220,1908,2012-08-01 14:00:00,0,-1.0
233221,1908,2012-08-01 15:00:00,0,-1.0
233222,1908,2012-08-01 16:00:00,0,-1.0
233223,1908,2012-08-01 17:00:00,0,-1.0
233224,1908,2012-08-01 18:00:00,0,-1.0
233225,1908,2012-08-01 19:00:00,0,-1.0
233226,1908,2012-08-01 20:00:00,0,-1.0
233227,1908,2012-08-01 21:00:00,0,-1.0
233228,1908,2012-08-01 22:00:00,0,-1.0
233229,1908,2012-08-01 23:00:00,0,-1.0
233230,1908,2012-08-02 00:00:00,0,-1.0
233231,1908,2012-08-02 01:00:00,0,-1.0
233232,1908,2012-08-02 02:00:00,0,-1.0
233233,1908,2012-08-02 03:00:00,0,-1.0
233234,1908,2012-08-02 04:00:00,0,-1.0
233235,1908,2012-08-02 05:00:00,0,-1.0
233236,1908,2012-08-02 06:00:00,0,-1.0
233237,1908,2012-08-02 07:00:00,0,-1.0
233238,1908,2012-08-02 08:00:00,0,-1.0
233239,1908,2012-08-02 09:00:00,0,-1.0
233240,1908,2012-08-02 10:00:00,0,-1.0
233241,1908,2012-08-02 11:00:00,0,-1.0
233242,1908,2012-08-02 12:00:00,0,-1.0
233243,1908,2012-08-02 13:00:00,0,-1.0
233244,1908,2012-08-02 14:00:00,0,-1.0
233245,1908,2012-08-02 15:00:00,0,-1.0
233246,1908,2012-08-02 16:00:00,0,-1.0
233247,1908,2012-08-02 17:00:00,0,-1.0
233248,1908,2012-08-02 18:00:00,0,-1.0
233249,1908,2012-08-02 19:00:00,0,-1.0
233250,1908,2012-08-02 20:00:00,0,-1.0
233251,1908,2012-08-02 21:00:00,0,-1.0
233252,1908,2012-08-02 22:00:00,0,-1.0
233253,1908,2012-08-02 23:00:00,0,-1.0
233254,1908,2012-08-03 00:00:00,0,-1.0
233255,1908,2012-08-03 01:00:00,0,-1.0
233256,1908,2012-08-03 02:00:00,0,-1.0
233257,1908,2012-08-03 03:00:00,0,-1.0
233258,1908,2012-08-03 04:00:00,0,-1.0
233259,1908,2012-08-03 05:00:00,0,-1.0
233260,1908,2012-08-03 06:00:00,0,-1.0
233261,1908,2012-08-03 07:00:00,0,-1.0
233262,1908,2012-08-03 08:00:00,0,-1.0
233263,1908,2012-08-03 09:00:00,0,-1.0
233264,1908,2012-08-03 10:00:00,0,-1.0
233265,1908,2012-08-03 11:00:00,0,-1.0
233266,1908,2012-08-03 12:00:00,0,-1.0
233267,1908,2012-08-03 13:00:00,0,-1.0
233268,1908,2012-08-03 14:00:00,0,-1.0
233269,1908,2012-08-03 15:00:00,0,-1.0
233270,1908,2012-08-03 16:00:00,0,-1.0
233271,1908,2012-08-03 17:00:00,0,-1.0
233272,1908,2012-08-03 18:00:00,0,-1.0
233273,1908,2012-08-03 19:00:00,0,-1.0
233274,1908,2012-08-03 20:00:00,0,-1.0
233275,1908,2012-08-03 21:00:00,0,-1.0
233276,1908,2012-08-03 22:00:00,0,-1.0
233277,1908,2012-08-03 23:00:00,0,-1.0
233278,1908,2012-08-04 00:00:00,0,-1.0
233279,1908,2012-08-04 01:00:00,0,-1.0
233280,1908,2012-08-04 02:00:00,0,-1.0
233281,1908,2012-08-04 03:00:00,0,-1.0
233282,1908,2012-08-04 04:00:00,0,-1.0
233283,1908,2012-08-04 05:00:00,0,-1.0
233284,1908,2012-08-04 06:00:00,0,-1.0
233285,1908,2012-08-04 07:00:00,0,-1.0
233286,1908,2012-08-04 08:00:00,0,-1.0
233287,1908,2012-08-04 09:00:00,0,-1.0
233288,1908,2012-08-04 10:00:00,0,-1.0
233289,1908,2012-08-04 11:00:00,0,-1.0
233290,1908,2012-08-04 12:00:00,0,-1.0
233291,1908,2012-08-04 13:00:00,0,-1.0
233292,1908,2012-08-04 14:00:00,0,-1.0
233293,1908,2012-08-04 15:00:00,0,-1.0
233294,1908,2012-08-04 16:00:00,0,-1.0
233295,1908,2012-08-04 17:00:00,0,-1.0
233296,1908,2012-08-04 18:00:00,0,-1.0
233297,1908,2012-08-04 19:00:00,0,-1.0
233298,1908,2012-08-04 20:00:00,0,-1.0
233299,1908,2012-08-04 21:00:00,0,-1.0
233300,1908,2012-08-04 22:00:00,0,-1.0
233301,1908,2012-08-04 23:00:00,0,-1.0
233302,1908,2012-08-05 00:00:00,0,-1.0
233303,1908,2012-08-05 01:00:00,0,-1.0
233304,1908,2012-08-05 02:00:00,0,-1.0
233305,1908,2012-08-05 03:00:00,0,-1.0
233306,1908,2012-08-05 04:00:00,0,-1.0
233307,1908,2012-08-05 05:00:00,0,-1.0
233308,1908,2012-08-05 06:00:00,0,-1.0
233309,1908,2012-08-05 07:00:00,0,-1.0
233310,1908,2012-08-05 08:00:00,0,-1.0
233311,1908,2012-08-05 09:00:00,0,-1.0
233312,1908,2012-08-05 10:00:00,0,-1.0
233313,1908,2012-08-05 11:00:00,0,-1.0
233314,1908,2012-08-05 12:00:00,0,-1.0
233315,1908,2012-08-05 13:00:00,0,-1.0
233316,1908,2012-08-05 14:00:00,0,-1.0
233317,1908,2012-08-05 15:00:00,0,-1.0
233318,1908,2012-08-05 16:00:00,0,-1.0
233319,1908,2012-08-05 17:00:00,0,-1.0
233320,1908,2012-08-05 18:00:00,0,-1.0
233321,1908,2012-08-05 19:00:00,0,-1.0
233322,1908,2012-08-05 20:00:00,0,-1.0
233323,1908,2012-08-05 21:00:00,0,-1.0
233324,1908,2012-08-05 22:00:00,0,-1.0
233325,1908,2012-08-05 23:00:00,0,-1.0
233326,1908,2012-08-06 00:00:00,0,-1.0
233327,1908,2012-08-06 01:00:00,0,-1.0
233328,1908,2012-08-06 02:00:00,0,-1.0
233329,1908,2012-08-06 03:00:00,0,-1.0
233330,1908,2012-08-06 04:00:00,0,-1.0
233331,1908,2012-08-06 05:00:00,0,-1.0
233332,1908,2012-08-06 06:00:00,0,-1.0
233333,1908,2012-08-06 07:00:00,0,-1.0
233334,1908,2012-08-06 08:00:00,0,-1.0
233335,1908,2012-08-06 09:00:00,0,-1.0
233336,1908,2012-08-06 10:00:00,0,-1.0
233337,1908,2012-08-06 11:00:00,0,-1.0
233338,1908,2012-08-06 12:00:00,0,-1.0
233339,1908,2012-08-06 13:00:00,0,-1.0
233340,1908,2012-08-06 14:00:00,0,-1.0
233341,1908,2012-08-06 15:00:00,0,-1.0
233342,1908,2012-08-06 16:00:00,0,-1.0
233343,1908,2012-08-06 17:00:00,0,-1.0
233344,1908,2012-08-06 18:00:00,0,-1.0
233345,1908,2012-08-06 19:00:00,0,-1.0
233346,1908,2012-08-06 20:00:00,0,-1.0
233347,1908,2012-08-06 21:00:00,0,-1.0
233348,1908,2012-08-06 22:00:00,0,-1.0
233349,1908,2012-08-06 23:00:00,0,-1.0
233350,1908,2012-08-07 00:00:00,0,-1.0
233351,1908,2012-08-07 01:00:00,0,-1.0
233352,1908,2012-08-07 02:00:00,0,-1.0
233353,1908,2012-08-07 03:00:00,0,-1.0
233354,1908,2012-08-07 04:00:00,0,-1.0
233355,1908,2012-08-07 05:00:00,0,-1.0
233356,1908,2012-08-07 06:00:00,0,-1.0
233357,1908,2012-08-07 07:00:00,0,-1.0
233358,1908,2012-08-07 08:00:00,0,-1.0
233359,1908,2012-08-07 09:00:00,0,-1.0
233360,1908,2012-08-07 10:00:00,0,-1.0
233361,1908,2012-08-07 11:00:00,0,-1.0
233362,1908,2012-08-07 12:00:00,0,-1.0
233363,1908,2012-08-07 13:00:00,0,-1.0
233364,1908,2012-08-07 14:00:00,0,-1.0
233365,1908,2012-08-07 15:00:00,0,-1.0
233366,1908,2012-08-07 16:00:00,0,-1.0
233367,1908,2012-08-07 17:00:00,0,-1.0
233368,1908,2012-08-07 18:00:00,0,-1.0
233369,1908,2012-08-07 19:00:00,0,-1.0
233370,1908,2012-08-07 20:00:00,0,-1.0
233371,1908,2012-08-07 21:00:00,0,-1.0
233372,1908,2012-08-07 22:00:00,0,-1.0
233373,1908,2012-08-07 23:00:00,0,-1.0
233374,1908,2012-08-08 00:00:00,0,-1.0
233375,1908,2012-08-08 01:00:00,0,-1.0
233376,1908,2012-08-08 02:00:00,0,-1.0
233377,1908,2012-08-08 03:00:00,0,-1.0
233378,1908,2012-08-08 04:00:00,0,-1.0
233379,1908,2012-08-08 05:00:00,0,-1.0
233380,1908,2012-08-08 06:00:00,0,-1.0
233381,1908,2012-08-08 07:00:00,0,-1.0
233382,1908,2012-08-08 08:00:00,0,-1.0
233383,1908,2012-08-08 09:00:00,0,-1.0
233384,1908,2012-08-08 10:00:00,0,-1.0
233385,1908,2012-08-08 11:00:00,0,-1.0
233386,1908,2012-08-08 12:00:00,0,-1.0
233387,1908,2012-08-08 13:00:00,0,-1.0
233388,1908,2012-08-08 14:00:00,0,-1.0
233389,1908,2012-08-08 15:00:00,0,-1.0
233390,1908,2012-08-08 16:00:00,0,-1.0
233391,1908,2012-08-08 17:00:00,0,-1.0
233392,1908,2012-08-08 18:00:00,0,-1.0
233393,1908,2012-08-08 19:00:00,0,-1.0
233394,1908,2012-08-08 20:00:00,0,-1.0
233395,1908,2012-08-08 21:00:00,0,-1.0
233396,1908,2012-08-08 22:00:00,0,-1.0
233397,1908,2012-08-08 23:00:00,0,-1.0
233398,1908,2012-08-09 00:00:00,0,-1.0
233399,1908,2012-08-09 01:00:00,0,-1.0
233400,1908,2012-08-09 02:00:00,0,-1.0
233401,1908,2012-08-09 03:00:00,0,-1.0
233402,1908,2012-08-09 04:00:00,0,-1.0
233403,1908,2012-08-09 05:00:00,0,-1.0
233404,1908,2012-08-09 06:00:00,0,-1.0
233405,1908,2012-08-09 07:00:00,0,-1.0
233406,1908,2012-08-09 08:00:00,0,-1.0
233407,1908,2012-08-09 09:00:00,0,-1.0
233408,1908,2012-08-09 10:00:00,0,-1.0
233409,1908,2012-08-09 11:00:00,0,-1.0
233410,1908,2012-08-09 12:00:00,0,-1.0
233411,1908,2012-08-09 13:00:00,0,-1.0
233412,1908,2012-08-09 14:00:00,0,-1.0
233413,1908,2012-08-09 15:00:00,0,-1.0
233414,1908,2012-08-09 16:00:00,0,-1.0
233415,1908,2012-08-09 17:00:00,0,-1.0
233416,1908,2012-08-09 18:00:00,0,-1.0
233417,1908,2012-08-09 19:00:00,0,-1.0
233418,1908,2012-08-09 20:00:00,0,-1.0
233419,1908,2012-08-09 21:00:00,0,-1.0
233420,1908,2012-08-09 22:00:00,0,-1.0
233421,1908,2012-08-09 23:00:00,0,-1.0
233422,1908,2012-08-10 00:00:00,0,-1.0
233423,1908,2012-08-10 01:00:00,0,-1.0
233424,1908,2012-08-10 02:00:00,0,-1.0
233425,1908,2012-08-10 03:00:00,0,-1.0
233426,1908,2012-08-10 04:00:00,0,-1.0
233427,1908,2012-08-10 05:00:00,0,-1.0
233428,1908,2012-08-10 06:00:00,0,-1.0
233429,1908,2012-08-10 07:00:00,0,-1.0
233430,1908,2012-08-10 08:00:00,0,-1.0
233431,1908,2012-08-10 09:00:00,0,-1.0
233432,1908,2012-08-10 10:00:00,0,-1.0
233433,1908,2012-08-10 11:00:00,0,-1.0
233434,1908,2012-08-10 12:00:00,0,-1.0
233435,1908,2012-08-10 13:00:00,0,-1.0
233436,1908,2012-08-10 14:00:00,0,-1.0
233437,1908,2012-08-10 15:00:00,0,-1.0
233438,1908,2012-08-10 16:00:00,0,-1.0
233439,1908,2012-08-10 17:00:00,0,-1.0
233440,1908,2012-08-10 18:00:00,0,-1.0
233441,1908,2012-08-10 19:00:00,0,-1.0
233442,1908,2012-08-10 20:00:00,0,-1.0
233443,1908,2012-08-10 21:00:00,0,-1.0
233444,1908,2012-08-10 22:00:00,0,-1.0
233445,1908,2012-08-10 23:00:00,0,-1.0
233446,1908,2012-08-11 00:00:00,0,-1.0
233447,1908,2012-08-11 01:00:00,0,-1.0
233448,1908,2012-08-11 02:00:00,0,-1.0
233449,1908,2012-08-11 03:00:00,0,-1.0
233450,1908,2012-08-11 04:00:00,0,-1.0
233451,1908,2012-08-11 05:00:00,0,-1.0
233452,1908,2012-08-11 06:00:00,0,-1.0
233453,1908,2012-08-11 07:00:00,0,-1.0
233454,1908,2012-08-11 08:00:00,0,-1.0
233455,1908,2012-08-11 09:00:00,0,-1.0
233456,1908,2012-08-11 10:00:00,0,-1.0
233457,1908,2012-08-11 11:00:00,0,-1.0
233458,1908,2012-08-11 12:00:00,0,-1.0
233459,1908,2012-08-11 13:00:00,0,-1.0
233460,1908,2012-08-11 14:00:00,0,-1.0
