,hnum,date,flare_type,H_till_flare
40528,2450,2013-02-15 17:00:00,0,-1.0
40529,2450,2013-02-15 18:00:00,0,-1.0
40530,2450,2013-02-15 19:00:00,0,-1.0
40531,2450,2013-02-15 20:00:00,0,-1.0
40532,2450,2013-02-15 21:00:00,0,-1.0
40533,2450,2013-02-15 22:00:00,0,-1.0
40534,2450,2013-02-15 23:00:00,0,-1.0
40535,2450,2013-02-16 00:00:00,0,-1.0
40536,5644,2015-06-03 03:00:00,1,103.38333333333334
40537,5644,2015-06-03 04:00:00,1,102.38333333333334
40538,5644,2015-06-03 05:00:00,1,101.38333333333334
40539,5644,2015-06-03 06:00:00,1,100.38333333333334
40540,5644,2015-06-03 07:00:00,1,99.38333333333334
40541,5644,2015-06-03 08:00:00,1,98.38333333333334
40542,5644,2015-06-03 09:00:00,1,97.38333333333334
40543,5644,2015-06-03 10:00:00,1,96.38333333333334
40544,5644,2015-06-03 11:00:00,1,95.38333333333334
40545,5644,2015-06-03 12:00:00,1,94.38333333333334
40546,5644,2015-06-03 13:00:00,1,93.38333333333334
40547,5644,2015-06-03 14:00:00,1,92.38333333333334
40548,5644,2015-06-03 15:00:00,1,91.38333333333334
40549,5644,2015-06-03 16:00:00,1,90.38333333333334
40550,5644,2015-06-03 17:00:00,1,89.38333333333334
40551,5644,2015-06-03 18:00:00,1,88.38333333333334
40552,5644,2015-06-03 19:00:00,1,87.38333333333334
40553,5644,2015-06-03 20:00:00,1,86.38333333333334
40554,5644,2015-06-03 21:00:00,1,85.38333333333334
40555,5644,2015-06-03 22:00:00,1,84.38333333333334
40556,5644,2015-06-03 23:00:00,1,83.38333333333334
40557,5644,2015-06-04 00:00:00,1,82.38333333333334
40558,5644,2015-06-04 01:00:00,1,81.38333333333334
40559,5644,2015-06-04 02:00:00,1,80.38333333333334
40560,5644,2015-06-04 03:00:00,1,79.38333333333334
40561,5644,2015-06-04 04:00:00,1,78.38333333333334
40562,5644,2015-06-04 05:00:00,1,77.38333333333334
40563,5644,2015-06-04 06:00:00,1,76.38333333333334
40564,5644,2015-06-04 07:00:00,1,75.38333333333334
40565,5644,2015-06-04 08:00:00,1,74.38333333333334
40566,5644,2015-06-04 09:00:00,1,73.38333333333334
40567,5644,2015-06-04 10:00:00,1,72.38333333333334
40568,5644,2015-06-04 11:00:00,1,71.38333333333334
40569,5644,2015-06-04 12:00:00,1,70.38333333333334
40570,5644,2015-06-04 13:00:00,1,69.38333333333334
40571,5644,2015-06-04 14:00:00,1,68.38333333333334
40572,5644,2015-06-04 15:00:00,1,67.38333333333334
40573,5644,2015-06-04 16:00:00,1,66.38333333333334
40574,5644,2015-06-04 17:00:00,1,65.38333333333334
40575,5644,2015-06-04 18:00:00,1,64.38333333333334
40576,5644,2015-06-04 19:00:00,1,63.38333333333333
40577,5644,2015-06-04 20:00:00,1,62.38333333333333
40578,5644,2015-06-04 21:00:00,1,61.38333333333333
40579,5644,2015-06-04 22:00:00,1,60.38333333333333
40580,5644,2015-06-04 23:00:00,1,59.38333333333333
40581,5644,2015-06-05 00:00:00,1,58.38333333333333
40582,5644,2015-06-05 01:00:00,1,57.38333333333333
40583,5644,2015-06-05 02:00:00,1,56.38333333333333
40584,5644,2015-06-05 03:00:00,1,55.38333333333333
40585,5644,2015-06-05 04:00:00,1,54.38333333333333
40586,5644,2015-06-05 05:00:00,1,53.38333333333333
40587,5644,2015-06-05 06:00:00,1,52.38333333333333
40588,5644,2015-06-05 07:00:00,1,51.38333333333333
40589,5644,2015-06-05 08:00:00,1,50.38333333333333
40590,5644,2015-06-05 09:00:00,1,49.38333333333333
40591,5644,2015-06-05 10:00:00,1,48.38333333333333
40592,5644,2015-06-05 11:00:00,1,47.38333333333333
40593,5644,2015-06-05 12:00:00,1,46.38333333333333
40594,5644,2015-06-05 13:00:00,1,45.38333333333333
40595,5644,2015-06-05 14:00:00,1,44.38333333333333
40596,5644,2015-06-05 15:00:00,1,43.38333333333333
40597,5644,2015-06-05 16:00:00,1,42.38333333333333
40598,5644,2015-06-05 17:00:00,1,41.38333333333333
40599,5644,2015-06-05 18:00:00,1,40.38333333333333
40600,5644,2015-06-05 19:00:00,1,39.38333333333333
40601,5644,2015-06-05 20:00:00,1,38.38333333333333
40602,5644,2015-06-05 21:00:00,1,37.38333333333333
40603,5644,2015-06-05 22:00:00,1,36.38333333333333
40604,5644,2015-06-05 23:00:00,1,35.38333333333333
40605,5644,2015-06-06 00:00:00,1,34.38333333333333
40606,5644,2015-06-06 01:00:00,1,33.38333333333333
40607,5644,2015-06-06 02:00:00,1,32.38333333333333
40608,5644,2015-06-06 03:00:00,1,31.38333333333333
40609,5644,2015-06-06 04:00:00,1,30.38333333333333
40610,5644,2015-06-06 05:00:00,1,29.38333333333333
40611,5644,2015-06-06 06:00:00,1,28.38333333333333
40612,5644,2015-06-06 07:00:00,1,27.38333333333333
40613,5644,2015-06-06 08:00:00,1,26.38333333333333
40614,5644,2015-06-06 09:00:00,1,25.38333333333333
40615,5644,2015-06-06 10:00:00,1,24.38333333333333
40616,5644,2015-06-06 11:00:00,1,23.38333333333333
40617,5644,2015-06-06 12:00:00,1,22.38333333333333
40618,5644,2015-06-06 13:00:00,1,21.383333333333333
40619,5644,2015-06-06 14:00:00,1,20.383333333333333
40620,5644,2015-06-06 15:00:00,1,19.383333333333333
40621,5644,2015-06-06 16:00:00,1,18.383333333333333
40622,5644,2015-06-06 17:00:00,1,17.383333333333333
40623,5644,2015-06-06 18:00:00,1,16.383333333333333
40624,5644,2015-06-06 19:00:00,1,15.383333333333333
40625,5644,2015-06-06 20:00:00,1,14.383333333333333
40626,5644,2015-06-06 21:00:00,1,13.383333333333333
40627,5644,2015-06-06 22:00:00,1,12.383333333333333
40628,5644,2015-06-06 23:00:00,1,11.383333333333333
40629,5644,2015-06-07 00:00:00,1,10.383333333333333
40630,5644,2015-06-07 01:00:00,1,9.383333333333333
40631,5644,2015-06-07 02:00:00,1,8.383333333333333
40632,5644,2015-06-07 03:00:00,1,7.383333333333334
40633,5644,2015-06-07 04:00:00,1,6.383333333333334
40634,5644,2015-06-07 05:00:00,1,5.383333333333334
40635,5644,2015-06-07 06:00:00,1,4.383333333333334
40636,5644,2015-06-07 07:00:00,1,3.3833333333333333
40637,5644,2015-06-07 08:00:00,1,2.3833333333333333
40638,5644,2015-06-07 09:00:00,1,1.3833333333333333
40639,5644,2015-06-07 10:00:00,1,0.3833333333333333
40640,5644,2015-06-07 11:00:00,0,-1.0
40641,5644,2015-06-07 12:00:00,0,-1.0
40642,5644,2015-06-07 13:00:00,0,-1.0
40643,5644,2015-06-07 14:00:00,0,-1.0
40644,5644,2015-06-07 15:00:00,0,-1.0
40645,5644,2015-06-07 16:00:00,0,-1.0
40646,5644,2015-06-07 17:00:00,0,-1.0
40647,5644,2015-06-07 18:00:00,0,-1.0
40648,5644,2015-06-07 19:00:00,0,-1.0
40649,5644,2015-06-07 20:00:00,0,-1.0
40650,5644,2015-06-07 21:00:00,0,-1.0
40651,5644,2015-06-07 22:00:00,0,-1.0
40652,5644,2015-06-07 23:00:00,0,-1.0
40653,5644,2015-06-08 00:00:00,0,-1.0
40654,5644,2015-06-08 01:00:00,0,-1.0
40655,5644,2015-06-08 02:00:00,0,-1.0
40656,5644,2015-06-08 03:00:00,0,-1.0
40657,5644,2015-06-08 04:00:00,0,-1.0
40658,5644,2015-06-08 05:00:00,0,-1.0
40659,5644,2015-06-08 06:00:00,0,-1.0
40660,5644,2015-06-08 07:00:00,0,-1.0
40661,5644,2015-06-08 08:00:00,0,-1.0
40662,5644,2015-06-08 09:00:00,0,-1.0
40663,5644,2015-06-08 10:00:00,0,-1.0
40664,5644,2015-06-08 11:00:00,0,-1.0
40665,5644,2015-06-08 12:00:00,0,-1.0
40666,5644,2015-06-08 13:00:00,0,-1.0
40667,5644,2015-06-08 14:00:00,0,-1.0
40668,5644,2015-06-08 15:00:00,0,-1.0
40669,5644,2015-06-08 16:00:00,0,-1.0
40670,5644,2015-06-08 17:00:00,0,-1.0
40671,5644,2015-06-08 18:00:00,0,-1.0
40672,5644,2015-06-08 19:00:00,0,-1.0
40673,5644,2015-06-08 20:00:00,0,-1.0
40674,5644,2015-06-08 21:00:00,0,-1.0
40675,5644,2015-06-08 22:00:00,0,-1.0
40676,5644,2015-06-08 23:00:00,0,-1.0
40677,5644,2015-06-09 00:00:00,0,-1.0
40678,5644,2015-06-09 01:00:00,0,-1.0
40679,5644,2015-06-09 02:00:00,0,-1.0
40680,5644,2015-06-09 03:00:00,0,-1.0
40681,5644,2015-06-09 04:00:00,0,-1.0
40682,5644,2015-06-09 05:00:00,0,-1.0
40683,5644,2015-06-09 06:00:00,0,-1.0
40684,5644,2015-06-09 07:00:00,0,-1.0
40685,5644,2015-06-09 08:00:00,0,-1.0
40686,5644,2015-06-09 09:00:00,0,-1.0
40687,5644,2015-06-09 10:00:00,0,-1.0
40688,5644,2015-06-09 11:00:00,0,-1.0
40689,5644,2015-06-09 12:00:00,0,-1.0
40690,5644,2015-06-09 13:00:00,0,-1.0
40691,5644,2015-06-09 14:00:00,0,-1.0
40692,5644,2015-06-09 15:00:00,0,-1.0
40693,5644,2015-06-09 16:00:00,0,-1.0
40694,5644,2015-06-09 17:00:00,0,-1.0
40695,5644,2015-06-09 18:00:00,0,-1.0
40696,5644,2015-06-09 19:00:00,0,-1.0
40697,5644,2015-06-09 20:00:00,0,-1.0
40698,5644,2015-06-09 21:00:00,0,-1.0
40699,5644,2015-06-09 22:00:00,0,-1.0
40700,5644,2015-06-09 23:00:00,0,-1.0
40701,5644,2015-06-10 00:00:00,0,-1.0
40702,5644,2015-06-10 01:00:00,0,-1.0
40703,5644,2015-06-10 02:00:00,0,-1.0
40704,5644,2015-06-10 03:00:00,0,-1.0
40705,5644,2015-06-10 04:00:00,0,-1.0
40706,5644,2015-06-10 05:00:00,0,-1.0
40707,5644,2015-06-10 06:00:00,0,-1.0
40708,5644,2015-06-10 07:00:00,0,-1.0
40709,5644,2015-06-10 08:00:00,0,-1.0
40710,5644,2015-06-10 09:00:00,0,-1.0
40711,5644,2015-06-10 10:00:00,0,-1.0
40712,5644,2015-06-10 11:00:00,0,-1.0
40713,5644,2015-06-10 12:00:00,0,-1.0
40714,5644,2015-06-10 13:00:00,0,-1.0
40715,5644,2015-06-10 14:00:00,0,-1.0
40716,5644,2015-06-10 15:00:00,0,-1.0
40717,5644,2015-06-10 16:00:00,0,-1.0
40718,5644,2015-06-10 17:00:00,0,-1.0
40719,5644,2015-06-10 18:00:00,0,-1.0
40720,5644,2015-06-10 20:00:00,0,-1.0
40721,5644,2015-06-10 21:00:00,0,-1.0
40722,5644,2015-06-10 22:00:00,0,-1.0
40723,5644,2015-06-10 23:00:00,0,-1.0
40724,5644,2015-06-11 00:00:00,0,-1.0
40725,5644,2015-06-11 01:00:00,0,-1.0
40726,5644,2015-06-11 02:00:00,0,-1.0
40727,5644,2015-06-11 03:00:00,0,-1.0
40728,5644,2015-06-11 04:00:00,0,-1.0
40729,5644,2015-06-11 05:00:00,0,-1.0
40730,5644,2015-06-11 06:00:00,0,-1.0
40731,5644,2015-06-11 07:00:00,0,-1.0
40732,5644,2015-06-11 08:00:00,0,-1.0
40733,5644,2015-06-11 09:00:00,0,-1.0
40734,5644,2015-06-11 10:00:00,0,-1.0
40735,5644,2015-06-11 11:00:00,0,-1.0
40736,5644,2015-06-11 12:00:00,0,-1.0
40737,5644,2015-06-11 13:00:00,0,-1.0
40738,5644,2015-06-11 14:00:00,0,-1.0
40739,5644,2015-06-11 15:00:00,0,-1.0
40740,5644,2015-06-11 16:00:00,0,-1.0
40741,5644,2015-06-11 17:00:00,0,-1.0
40742,5644,2015-06-11 18:00:00,0,-1.0
40743,5644,2015-06-11 19:00:00,0,-1.0
40744,5644,2015-06-11 20:00:00,0,-1.0
40745,5644,2015-06-11 21:00:00,0,-1.0
40746,5644,2015-06-11 22:00:00,0,-1.0
40747,5644,2015-06-11 23:00:00,0,-1.0
40748,5644,2015-06-12 00:00:00,0,-1.0
40749,5644,2015-06-12 01:00:00,0,-1.0
40750,5644,2015-06-12 02:00:00,0,-1.0
40751,5644,2015-06-12 03:00:00,0,-1.0
40752,5644,2015-06-12 04:00:00,0,-1.0
40753,5644,2015-06-12 05:00:00,0,-1.0
40754,5644,2015-06-12 06:00:00,0,-1.0
40755,5644,2015-06-12 07:00:00,0,-1.0
40756,5644,2015-06-12 08:00:00,0,-1.0
40757,5644,2015-06-12 09:00:00,0,-1.0
40758,5644,2015-06-12 10:00:00,0,-1.0
40759,5644,2015-06-12 11:00:00,0,-1.0
40760,5644,2015-06-12 12:00:00,0,-1.0
40761,5644,2015-06-12 13:00:00,0,-1.0
40762,5644,2015-06-12 14:00:00,0,-1.0
40763,5644,2015-06-12 15:00:00,0,-1.0
40764,5644,2015-06-12 16:00:00,0,-1.0
40765,5644,2015-06-12 17:00:00,0,-1.0
40766,5644,2015-06-12 18:00:00,0,-1.0
40767,5644,2015-06-12 19:00:00,0,-1.0
40768,5644,2015-06-12 20:00:00,0,-1.0
40769,5644,2015-06-12 21:00:00,0,-1.0
40770,5644,2015-06-12 22:00:00,0,-1.0
40771,5644,2015-06-12 23:00:00,0,-1.0
40772,5644,2015-06-13 00:00:00,0,-1.0
40773,5644,2015-06-13 01:00:00,0,-1.0
40774,5644,2015-06-13 02:00:00,0,-1.0
40775,5644,2015-06-13 03:00:00,0,-1.0
40776,5644,2015-06-13 04:00:00,0,-1.0
40777,5644,2015-06-13 05:00:00,0,-1.0
40778,5644,2015-06-13 06:00:00,0,-1.0
40779,5644,2015-06-13 07:00:00,0,-1.0
40780,5644,2015-06-13 08:00:00,0,-1.0
40781,5644,2015-06-13 09:00:00,0,-1.0
40782,5644,2015-06-13 10:00:00,0,-1.0
40783,5644,2015-06-13 11:00:00,0,-1.0
40784,5644,2015-06-13 12:00:00,0,-1.0
40785,5644,2015-06-13 13:00:00,0,-1.0
40786,5644,2015-06-13 14:00:00,0,-1.0
40787,5644,2015-06-13 15:00:00,0,-1.0
40788,5644,2015-06-13 16:00:00,0,-1.0
40789,5644,2015-06-13 17:00:00,0,-1.0
40790,5644,2015-06-13 18:00:00,0,-1.0
40791,5644,2015-06-13 19:00:00,0,-1.0
40792,5644,2015-06-13 20:00:00,0,-1.0
40793,5644,2015-06-13 21:00:00,0,-1.0
40794,5644,2015-06-13 22:00:00,0,-1.0
40795,5644,2015-06-13 23:00:00,0,-1.0
40796,5644,2015-06-14 00:00:00,0,-1.0
40797,5644,2015-06-14 01:00:00,0,-1.0
40798,5644,2015-06-14 02:00:00,0,-1.0
40799,5644,2015-06-14 03:00:00,0,-1.0
40800,5644,2015-06-14 04:00:00,0,-1.0
40801,5644,2015-06-14 05:00:00,0,-1.0
40802,5644,2015-06-14 06:00:00,0,-1.0
40803,5644,2015-06-14 07:00:00,0,-1.0
40804,5644,2015-06-14 08:00:00,0,-1.0
40805,5644,2015-06-14 09:00:00,0,-1.0
40806,5644,2015-06-14 10:00:00,0,-1.0
40807,5644,2015-06-14 11:00:00,0,-1.0
40808,5644,2015-06-14 12:00:00,0,-1.0
40809,5644,2015-06-14 13:00:00,0,-1.0
40810,5644,2015-06-14 14:00:00,0,-1.0
40811,5644,2015-06-14 15:00:00,0,-1.0
40812,5644,2015-06-14 16:00:00,0,-1.0
40813,5644,2015-06-14 17:00:00,0,-1.0
40814,5644,2015-06-14 18:00:00,0,-1.0
40815,5644,2015-06-14 19:00:00,0,-1.0
40816,5644,2015-06-14 20:00:00,0,-1.0
40817,5644,2015-06-14 21:00:00,0,-1.0
40818,5644,2015-06-14 22:00:00,0,-1.0
40819,5644,2015-06-14 23:00:00,0,-1.0
40820,5644,2015-06-15 00:00:00,0,-1.0
40821,5644,2015-06-15 01:00:00,0,-1.0
40822,5644,2015-06-15 02:00:00,0,-1.0
40823,5644,2015-06-15 03:00:00,0,-1.0
40824,5644,2015-06-15 04:00:00,0,-1.0
40825,5644,2015-06-15 05:00:00,0,-1.0
40826,5644,2015-06-15 06:00:00,0,-1.0
40827,5644,2015-06-15 07:00:00,0,-1.0
40828,5644,2015-06-15 08:00:00,0,-1.0
40829,5644,2015-06-15 09:00:00,0,-1.0
40830,5644,2015-06-15 10:00:00,0,-1.0
40831,5644,2015-06-15 11:00:00,0,-1.0
40832,5644,2015-06-15 12:00:00,0,-1.0
40833,5644,2015-06-15 13:00:00,0,-1.0
40834,5644,2015-06-15 14:00:00,0,-1.0
40835,5644,2015-06-15 15:00:00,0,-1.0
40836,5644,2015-06-15 16:00:00,0,-1.0
40837,5644,2015-06-15 17:00:00,0,-1.0
40838,5644,2015-06-15 18:00:00,0,-1.0
40839,5644,2015-06-15 19:00:00,0,-1.0
40840,5644,2015-06-15 20:00:00,0,-1.0
40841,5644,2015-06-15 21:00:00,0,-1.0
40842,5644,2015-06-15 22:00:00,0,-1.0
40843,5644,2015-06-15 23:00:00,0,-1.0
40844,5644,2015-06-16 00:00:00,0,-1.0
40845,5644,2015-06-16 01:00:00,0,-1.0
40846,5644,2015-06-16 02:00:00,0,-1.0
40847,5644,2015-06-16 03:00:00,0,-1.0
40848,5644,2015-06-16 04:00:00,0,-1.0
40849,5644,2015-06-16 05:00:00,0,-1.0
40850,5644,2015-06-16 06:00:00,0,-1.0
40851,5644,2015-06-16 07:00:00,0,-1.0
40852,5644,2015-06-16 08:00:00,0,-1.0
40853,5644,2015-06-16 09:00:00,0,-1.0
40854,5644,2015-06-16 10:00:00,0,-1.0
40855,5644,2015-06-16 11:00:00,0,-1.0
40856,5644,2015-06-16 12:00:00,0,-1.0
40857,5644,2015-06-16 13:00:00,0,-1.0
40858,5644,2015-06-16 14:00:00,0,-1.0
40859,5644,2015-06-16 15:00:00,0,-1.0
40860,5644,2015-06-16 16:00:00,0,-1.0
40861,5644,2015-06-16 17:00:00,0,-1.0
40862,5644,2015-06-16 18:00:00,0,-1.0
40863,5644,2015-06-16 19:00:00,0,-1.0
40864,812,2011-08-23 06:00:00,0,-1.0
40865,812,2011-08-23 07:00:00,0,-1.0
40866,812,2011-08-23 08:00:00,0,-1.0
40867,812,2011-08-23 09:00:00,0,-1.0
40868,812,2011-08-23 10:00:00,0,-1.0
40869,812,2011-08-23 11:00:00,0,-1.0
40870,812,2011-08-23 12:00:00,0,-1.0
40871,812,2011-08-23 13:00:00,0,-1.0
40872,812,2011-08-23 14:00:00,0,-1.0
40873,812,2011-08-23 15:00:00,0,-1.0
40874,812,2011-08-23 16:00:00,0,-1.0
40875,812,2011-08-23 17:00:00,0,-1.0
40876,812,2011-08-23 18:00:00,0,-1.0
40877,812,2011-08-23 19:00:00,0,-1.0
40878,812,2011-08-23 20:00:00,0,-1.0
40879,812,2011-08-23 21:00:00,0,-1.0
40880,812,2011-08-23 22:00:00,0,-1.0
40881,812,2011-08-23 23:00:00,0,-1.0
40882,812,2011-08-24 00:00:00,0,-1.0
40883,812,2011-08-24 01:00:00,0,-1.0
40884,812,2011-08-24 02:00:00,0,-1.0
40885,812,2011-08-24 03:00:00,0,-1.0
40886,812,2011-08-24 04:00:00,0,-1.0
40887,812,2011-08-24 05:00:00,0,-1.0
40888,812,2011-08-24 06:00:00,0,-1.0
40889,812,2011-08-24 07:00:00,0,-1.0
40890,812,2011-08-24 08:00:00,0,-1.0
40891,812,2011-08-24 09:00:00,0,-1.0
40892,812,2011-08-24 10:00:00,0,-1.0
40893,812,2011-08-24 11:00:00,0,-1.0
40894,812,2011-08-24 12:00:00,0,-1.0
40895,812,2011-08-24 13:00:00,0,-1.0
40896,812,2011-08-24 14:00:00,0,-1.0
40897,812,2011-08-24 15:00:00,0,-1.0
40898,812,2011-08-24 16:00:00,0,-1.0
40899,812,2011-08-24 17:00:00,0,-1.0
40900,812,2011-08-24 18:00:00,0,-1.0
40901,812,2011-08-24 19:00:00,0,-1.0
40902,812,2011-08-24 20:00:00,0,-1.0
40903,812,2011-08-24 21:00:00,0,-1.0
40904,812,2011-08-24 22:00:00,0,-1.0
40905,812,2011-08-24 23:00:00,0,-1.0
40906,812,2011-08-25 00:00:00,0,-1.0
40907,812,2011-08-25 01:00:00,0,-1.0
40908,812,2011-08-25 02:00:00,0,-1.0
40909,812,2011-08-25 03:00:00,0,-1.0
40910,812,2011-08-25 04:00:00,0,-1.0
40911,812,2011-08-25 05:00:00,0,-1.0
40912,812,2011-08-25 06:00:00,0,-1.0
40913,812,2011-08-25 07:00:00,0,-1.0
40914,812,2011-08-25 08:00:00,0,-1.0
40915,812,2011-08-25 09:00:00,0,-1.0
40916,812,2011-08-25 10:00:00,0,-1.0
40917,812,2011-08-25 11:00:00,0,-1.0
40918,812,2011-08-25 12:00:00,0,-1.0
40919,812,2011-08-25 13:00:00,0,-1.0
40920,812,2011-08-25 14:00:00,0,-1.0
40921,812,2011-08-25 17:00:00,0,-1.0
40922,812,2011-08-25 18:00:00,0,-1.0
40923,812,2011-08-25 19:00:00,0,-1.0
40924,812,2011-08-25 20:00:00,0,-1.0
40925,812,2011-08-25 21:00:00,0,-1.0
40926,812,2011-08-25 22:00:00,0,-1.0
40927,812,2011-08-25 23:00:00,0,-1.0
40928,812,2011-08-26 00:00:00,0,-1.0
40929,812,2011-08-26 01:00:00,0,-1.0
40930,812,2011-08-26 02:00:00,0,-1.0
40931,812,2011-08-26 03:00:00,0,-1.0
40932,812,2011-08-26 04:00:00,0,-1.0
40933,812,2011-08-26 05:00:00,0,-1.0
40934,812,2011-08-26 06:00:00,0,-1.0
40935,812,2011-08-26 07:00:00,0,-1.0
40936,812,2011-08-26 08:00:00,0,-1.0
40937,812,2011-08-26 09:00:00,0,-1.0
40938,812,2011-08-26 10:00:00,0,-1.0
40939,812,2011-08-26 11:00:00,0,-1.0
40940,812,2011-08-26 12:00:00,0,-1.0
40941,812,2011-08-26 13:00:00,0,-1.0
40942,812,2011-08-26 14:00:00,0,-1.0
40943,812,2011-08-26 15:00:00,0,-1.0
40944,812,2011-08-26 16:00:00,0,-1.0
40945,812,2011-08-26 17:00:00,0,-1.0
40946,812,2011-08-26 18:00:00,0,-1.0
40947,812,2011-08-26 19:00:00,0,-1.0
40948,812,2011-08-26 20:00:00,0,-1.0
40949,812,2011-08-26 21:00:00,0,-1.0
40950,812,2011-08-26 22:00:00,0,-1.0
40951,812,2011-08-26 23:00:00,0,-1.0
40952,812,2011-08-27 00:00:00,0,-1.0
40953,812,2011-08-27 01:00:00,0,-1.0
40954,812,2011-08-27 02:00:00,0,-1.0
40955,812,2011-08-27 03:00:00,0,-1.0
40956,812,2011-08-27 04:00:00,0,-1.0
40957,812,2011-08-27 05:00:00,0,-1.0
40958,812,2011-08-27 06:00:00,0,-1.0
40959,812,2011-08-27 07:00:00,0,-1.0
40960,812,2011-08-27 08:00:00,0,-1.0
40961,812,2011-08-27 09:00:00,0,-1.0
40962,812,2011-08-27 10:00:00,0,-1.0
40963,812,2011-08-27 11:00:00,0,-1.0
40964,812,2011-08-27 12:00:00,0,-1.0
40965,812,2011-08-27 13:00:00,0,-1.0
40966,812,2011-08-27 14:00:00,0,-1.0
40967,812,2011-08-27 15:00:00,0,-1.0
40968,812,2011-08-27 16:00:00,0,-1.0
40969,812,2011-08-27 17:00:00,0,-1.0
40970,812,2011-08-27 18:00:00,0,-1.0
40971,812,2011-08-27 19:00:00,0,-1.0
40972,812,2011-08-27 20:00:00,0,-1.0
40973,812,2011-08-27 21:00:00,0,-1.0
40974,812,2011-08-27 22:00:00,0,-1.0
40975,812,2011-08-27 23:00:00,0,-1.0
40976,812,2011-08-28 00:00:00,0,-1.0
40977,812,2011-08-28 01:00:00,0,-1.0
40978,812,2011-08-28 02:00:00,0,-1.0
40979,812,2011-08-28 03:00:00,0,-1.0
40980,812,2011-08-28 04:00:00,0,-1.0
40981,812,2011-08-28 05:00:00,0,-1.0
40982,812,2011-08-28 06:00:00,0,-1.0
40983,812,2011-08-28 07:00:00,0,-1.0
40984,812,2011-08-28 08:00:00,0,-1.0
40985,812,2011-08-28 09:00:00,0,-1.0
40986,812,2011-08-28 10:00:00,0,-1.0
40987,812,2011-08-28 11:00:00,0,-1.0
40988,812,2011-08-28 12:00:00,0,-1.0
40989,812,2011-08-28 13:00:00,0,-1.0
40990,812,2011-08-28 14:00:00,0,-1.0
40991,812,2011-08-28 15:00:00,0,-1.0
40992,812,2011-08-28 16:00:00,0,-1.0
40993,812,2011-08-28 17:00:00,0,-1.0
40994,812,2011-08-28 18:00:00,0,-1.0
40995,812,2011-08-28 19:00:00,0,-1.0
40996,812,2011-08-28 20:00:00,0,-1.0
40997,812,2011-08-28 21:00:00,0,-1.0
40998,812,2011-08-28 22:00:00,0,-1.0
40999,812,2011-08-28 23:00:00,0,-1.0
41000,812,2011-08-29 00:00:00,0,-1.0
41001,812,2011-08-29 01:00:00,0,-1.0
41002,812,2011-08-29 02:00:00,0,-1.0
41003,812,2011-08-29 03:00:00,0,-1.0
41004,812,2011-08-29 04:00:00,0,-1.0
41005,812,2011-08-29 05:00:00,0,-1.0
41006,812,2011-08-29 06:00:00,0,-1.0
41007,812,2011-08-29 07:00:00,0,-1.0
41008,812,2011-08-29 08:00:00,0,-1.0
41009,812,2011-08-29 09:00:00,0,-1.0
41010,812,2011-08-29 10:00:00,0,-1.0
41011,812,2011-08-29 11:00:00,0,-1.0
41012,812,2011-08-29 12:00:00,0,-1.0
41013,812,2011-08-29 13:00:00,0,-1.0
41014,812,2011-08-29 14:00:00,0,-1.0
41015,812,2011-08-29 15:00:00,0,-1.0
41016,812,2011-08-29 16:00:00,0,-1.0
41017,812,2011-08-29 17:00:00,0,-1.0
41018,812,2011-08-29 18:00:00,0,-1.0
41019,812,2011-08-29 19:00:00,0,-1.0
41020,812,2011-08-29 20:00:00,0,-1.0
41021,812,2011-08-29 21:00:00,0,-1.0
41022,812,2011-08-29 22:00:00,0,-1.0
41023,812,2011-08-29 23:00:00,0,-1.0
41024,812,2011-08-30 00:00:00,0,-1.0
41025,812,2011-08-30 01:00:00,0,-1.0
41026,812,2011-08-30 02:00:00,0,-1.0
41027,812,2011-08-30 03:00:00,0,-1.0
41028,812,2011-08-30 04:00:00,0,-1.0
41029,812,2011-08-30 05:00:00,0,-1.0
41030,812,2011-08-30 06:00:00,0,-1.0
41031,812,2011-08-30 07:00:00,0,-1.0
41032,812,2011-08-30 08:00:00,0,-1.0
41033,812,2011-08-30 09:00:00,0,-1.0
41034,812,2011-08-30 10:00:00,0,-1.0
41035,812,2011-08-30 11:00:00,0,-1.0
41036,812,2011-08-30 12:00:00,0,-1.0
41037,812,2011-08-30 13:00:00,0,-1.0
41038,812,2011-08-30 14:00:00,0,-1.0
41039,812,2011-08-30 15:00:00,0,-1.0
41040,812,2011-08-30 16:00:00,0,-1.0
41041,812,2011-08-30 17:00:00,0,-1.0
41042,812,2011-08-30 18:00:00,0,-1.0
41043,812,2011-08-30 19:00:00,0,-1.0
41044,812,2011-08-30 20:00:00,0,-1.0
41045,812,2011-08-30 21:00:00,0,-1.0
41046,812,2011-08-30 22:00:00,0,-1.0
41047,812,2011-08-30 23:00:00,0,-1.0
41048,812,2011-08-31 00:00:00,0,-1.0
41049,812,2011-08-31 01:00:00,0,-1.0
41050,812,2011-08-31 02:00:00,0,-1.0
41051,812,2011-08-31 03:00:00,0,-1.0
41052,812,2011-08-31 04:00:00,0,-1.0
41053,812,2011-08-31 05:00:00,0,-1.0
41054,812,2011-08-31 06:00:00,0,-1.0
41055,812,2011-08-31 07:00:00,0,-1.0
41056,812,2011-08-31 08:00:00,0,-1.0
41057,812,2011-08-31 09:00:00,0,-1.0
41058,812,2011-08-31 10:00:00,0,-1.0
41059,812,2011-08-31 11:00:00,0,-1.0
41060,812,2011-08-31 12:00:00,0,-1.0
