,hnum,date,flare_type,H_till_flare
80533,1979,2012-08-29 15:00:00,0,-1.0
80534,1979,2012-08-29 16:00:00,0,-1.0
80535,1979,2012-08-29 17:00:00,0,-1.0
80536,1979,2012-08-29 18:00:00,0,-1.0
80537,1979,2012-08-29 19:00:00,0,-1.0
80538,1979,2012-08-29 20:00:00,0,-1.0
80539,1979,2012-08-29 21:00:00,0,-1.0
80540,1979,2012-08-29 22:00:00,0,-1.0
80541,1979,2012-08-29 23:00:00,0,-1.0
80542,1979,2012-08-30 00:00:00,0,-1.0
80543,1979,2012-08-30 01:00:00,0,-1.0
80544,1979,2012-08-30 02:00:00,0,-1.0
80545,1979,2012-08-30 03:00:00,0,-1.0
80546,1979,2012-08-30 04:00:00,0,-1.0
80547,1979,2012-08-30 05:00:00,0,-1.0
80548,1979,2012-08-30 06:00:00,0,-1.0
80549,1979,2012-08-30 07:00:00,0,-1.0
80550,1979,2012-08-30 08:00:00,0,-1.0
80551,1979,2012-08-30 09:00:00,0,-1.0
80552,1979,2012-08-30 10:00:00,0,-1.0
80553,1979,2012-08-30 11:00:00,0,-1.0
80554,1979,2012-08-30 12:00:00,0,-1.0
80555,1979,2012-08-30 13:00:00,0,-1.0
80556,1979,2012-08-30 14:00:00,0,-1.0
80557,1979,2012-08-30 16:00:00,0,-1.0
80558,1979,2012-08-30 17:00:00,0,-1.0
80559,1979,2012-08-30 18:00:00,0,-1.0
80560,1979,2012-08-30 19:00:00,0,-1.0
80561,1979,2012-08-30 20:00:00,0,-1.0
80562,1979,2012-08-30 21:00:00,0,-1.0
80563,1979,2012-08-30 22:00:00,0,-1.0
80564,1979,2012-08-30 23:00:00,0,-1.0
80565,1979,2012-08-31 00:00:00,0,-1.0
80566,1979,2012-08-31 01:00:00,0,-1.0
80567,1979,2012-08-31 02:00:00,0,-1.0
80568,1979,2012-08-31 03:00:00,0,-1.0
80569,1979,2012-08-31 04:00:00,0,-1.0
80570,1979,2012-08-31 05:00:00,0,-1.0
80571,1979,2012-08-31 06:00:00,0,-1.0
80572,1979,2012-08-31 07:00:00,0,-1.0
80573,1979,2012-08-31 08:00:00,0,-1.0
80574,1979,2012-08-31 09:00:00,0,-1.0
80575,1979,2012-08-31 10:00:00,0,-1.0
80576,1979,2012-08-31 11:00:00,0,-1.0
80577,1979,2012-08-31 12:00:00,0,-1.0
80578,1979,2012-08-31 13:00:00,0,-1.0
80579,1979,2012-08-31 14:00:00,0,-1.0
80580,1979,2012-08-31 15:00:00,0,-1.0
80581,1979,2012-08-31 16:00:00,0,-1.0
80582,1979,2012-08-31 17:00:00,0,-1.0
80583,1979,2012-08-31 18:00:00,0,-1.0
80584,1979,2012-08-31 19:00:00,0,-1.0
80585,1979,2012-08-31 20:00:00,0,-1.0
80586,1979,2012-08-31 21:00:00,0,-1.0
80587,1979,2012-08-31 22:00:00,0,-1.0
80588,1979,2012-08-31 23:00:00,0,-1.0
80589,1979,2012-09-01 00:00:00,0,-1.0
80590,1979,2012-09-01 01:00:00,0,-1.0
80591,1979,2012-09-01 02:00:00,0,-1.0
80592,1979,2012-09-01 03:00:00,0,-1.0
80593,1979,2012-09-01 04:00:00,0,-1.0
80594,1979,2012-09-01 05:00:00,0,-1.0
80595,1979,2012-09-01 06:00:00,0,-1.0
80596,1979,2012-09-01 07:00:00,0,-1.0
80597,1979,2012-09-01 08:00:00,0,-1.0
80598,1979,2012-09-01 09:00:00,0,-1.0
80599,1979,2012-09-01 10:00:00,0,-1.0
80600,1979,2012-09-01 11:00:00,0,-1.0
80601,1979,2012-09-01 12:00:00,0,-1.0
80602,1979,2012-09-01 13:00:00,0,-1.0
80603,1979,2012-09-01 14:00:00,0,-1.0
80604,1979,2012-09-01 15:00:00,0,-1.0
80605,1979,2012-09-01 16:00:00,0,-1.0
80606,1979,2012-09-01 17:00:00,0,-1.0
80607,1979,2012-09-01 18:00:00,0,-1.0
80608,1979,2012-09-01 19:00:00,0,-1.0
80609,1979,2012-09-01 20:00:00,0,-1.0
80610,1979,2012-09-01 21:00:00,0,-1.0
80611,1979,2012-09-01 22:00:00,0,-1.0
80612,1979,2012-09-01 23:00:00,0,-1.0
80613,1979,2012-09-02 00:00:00,0,-1.0
80614,1979,2012-09-02 01:00:00,0,-1.0
80615,1979,2012-09-02 02:00:00,0,-1.0
80616,1979,2012-09-02 03:00:00,0,-1.0
80617,1979,2012-09-02 04:00:00,0,-1.0
80618,1979,2012-09-02 05:00:00,0,-1.0
80619,1979,2012-09-02 06:00:00,0,-1.0
80620,1979,2012-09-02 07:00:00,0,-1.0
80621,1979,2012-09-02 08:00:00,0,-1.0
80622,1979,2012-09-02 09:00:00,0,-1.0
80623,1979,2012-09-02 10:00:00,0,-1.0
80624,1979,2012-09-02 11:00:00,0,-1.0
80625,1979,2012-09-02 12:00:00,0,-1.0
80626,1979,2012-09-02 13:00:00,0,-1.0
80627,1979,2012-09-02 14:00:00,0,-1.0
80628,1979,2012-09-02 15:00:00,0,-1.0
80629,1979,2012-09-02 16:00:00,0,-1.0
80630,1979,2012-09-02 17:00:00,0,-1.0
80631,1979,2012-09-02 18:00:00,0,-1.0
80632,1979,2012-09-02 19:00:00,0,-1.0
80633,1979,2012-09-02 20:00:00,0,-1.0
80634,1979,2012-09-02 21:00:00,0,-1.0
80635,1979,2012-09-02 22:00:00,0,-1.0
80636,1979,2012-09-02 23:00:00,0,-1.0
80637,1979,2012-09-03 00:00:00,0,-1.0
80638,1979,2012-09-03 01:00:00,0,-1.0
80639,1979,2012-09-03 02:00:00,0,-1.0
80640,1979,2012-09-03 03:00:00,0,-1.0
80641,1979,2012-09-03 04:00:00,0,-1.0
80642,1979,2012-09-03 05:00:00,0,-1.0
80643,1979,2012-09-03 12:00:00,0,-1.0
80644,1979,2012-09-03 13:00:00,0,-1.0
80645,1979,2012-09-03 14:00:00,0,-1.0
80646,1979,2012-09-03 15:00:00,0,-1.0
80647,1979,2012-09-03 16:00:00,0,-1.0
80648,1979,2012-09-03 17:00:00,0,-1.0
80649,1979,2012-09-03 18:00:00,0,-1.0
80650,1979,2012-09-03 19:00:00,0,-1.0
80651,1979,2012-09-03 20:00:00,0,-1.0
80652,1979,2012-09-03 21:00:00,0,-1.0
80653,1979,2012-09-03 22:00:00,0,-1.0
80654,1979,2012-09-03 23:00:00,0,-1.0
80655,1979,2012-09-04 06:00:00,0,-1.0
80656,1979,2012-09-04 07:00:00,0,-1.0
80657,1979,2012-09-04 08:00:00,0,-1.0
80658,1979,2012-09-04 09:00:00,0,-1.0
80659,1979,2012-09-04 10:00:00,0,-1.0
80660,1979,2012-09-04 11:00:00,0,-1.0
80661,1979,2012-09-04 12:00:00,0,-1.0
80662,1979,2012-09-04 13:00:00,0,-1.0
80663,1979,2012-09-04 14:00:00,0,-1.0
80664,1979,2012-09-04 15:00:00,0,-1.0
80665,1979,2012-09-04 16:00:00,0,-1.0
80666,1979,2012-09-04 17:00:00,0,-1.0
80667,1979,2012-09-05 00:00:00,0,-1.0
80668,1979,2012-09-05 01:00:00,0,-1.0
80669,1979,2012-09-05 02:00:00,0,-1.0
80670,1979,2012-09-05 03:00:00,0,-1.0
80671,1979,2012-09-05 04:00:00,0,-1.0
80672,1979,2012-09-05 05:00:00,0,-1.0
80673,1979,2012-09-05 06:00:00,0,-1.0
80674,1979,2012-09-05 07:00:00,0,-1.0
80675,1979,2012-09-05 08:00:00,0,-1.0
80676,1979,2012-09-05 09:00:00,0,-1.0
80677,1979,2012-09-05 10:00:00,0,-1.0
80678,1979,2012-09-05 11:00:00,0,-1.0
80679,1979,2012-09-05 12:00:00,0,-1.0
80680,1979,2012-09-05 13:00:00,0,-1.0
80681,1979,2012-09-05 14:00:00,0,-1.0
80682,1979,2012-09-05 15:00:00,0,-1.0
80683,1979,2012-09-05 16:00:00,0,-1.0
80684,1979,2012-09-05 17:00:00,0,-1.0
80685,1979,2012-09-05 18:00:00,0,-1.0
80686,1979,2012-09-05 19:00:00,0,-1.0
80687,1979,2012-09-05 20:00:00,0,-1.0
80688,1979,2012-09-05 21:00:00,0,-1.0
80689,1979,2012-09-05 22:00:00,0,-1.0
80690,1979,2012-09-05 23:00:00,0,-1.0
80691,1979,2012-09-06 00:00:00,0,-1.0
80692,1979,2012-09-06 01:00:00,0,-1.0
80693,1979,2012-09-06 02:00:00,0,-1.0
80694,1979,2012-09-06 03:00:00,0,-1.0
80695,1979,2012-09-06 04:00:00,0,-1.0
80696,1979,2012-09-06 05:00:00,0,-1.0
80697,1979,2012-09-06 06:00:00,0,-1.0
80698,1979,2012-09-06 08:00:00,0,-1.0
80699,1979,2012-09-06 09:00:00,0,-1.0
80700,1979,2012-09-06 10:00:00,0,-1.0
80701,1979,2012-09-06 11:00:00,0,-1.0
80702,1979,2012-09-06 12:00:00,0,-1.0
80703,1979,2012-09-06 13:00:00,0,-1.0
80704,1979,2012-09-06 14:00:00,0,-1.0
80705,1979,2012-09-06 15:00:00,0,-1.0
80706,1979,2012-09-06 16:00:00,0,-1.0
80707,1979,2012-09-06 17:00:00,0,-1.0
80708,1979,2012-09-06 18:00:00,0,-1.0
80709,1979,2012-09-06 19:00:00,0,-1.0
80710,1979,2012-09-06 20:00:00,0,-1.0
80711,1979,2012-09-06 21:00:00,0,-1.0
80712,1979,2012-09-06 22:00:00,0,-1.0
80713,1979,2012-09-06 23:00:00,0,-1.0
80714,1979,2012-09-07 00:00:00,0,-1.0
80715,1979,2012-09-07 01:00:00,0,-1.0
80716,1979,2012-09-07 02:00:00,0,-1.0
80717,1979,2012-09-07 03:00:00,0,-1.0
80718,1979,2012-09-07 04:00:00,0,-1.0
80719,1979,2012-09-07 05:00:00,0,-1.0
80720,1979,2012-09-07 06:00:00,0,-1.0
80721,1979,2012-09-07 08:00:00,0,-1.0
80722,1979,2012-09-07 09:00:00,0,-1.0
80723,1979,2012-09-07 10:00:00,0,-1.0
80724,1979,2012-09-07 11:00:00,0,-1.0
80725,1979,2012-09-07 12:00:00,0,-1.0
80726,1979,2012-09-07 13:00:00,0,-1.0
80727,1979,2012-09-07 14:00:00,0,-1.0
80728,323,2010-12-30 07:00:00,0,-1.0
80729,323,2010-12-30 08:00:00,0,-1.0
80730,323,2010-12-30 09:00:00,0,-1.0
80731,323,2010-12-30 10:00:00,0,-1.0
80732,323,2010-12-30 11:00:00,0,-1.0
80733,323,2010-12-30 12:00:00,0,-1.0
80734,323,2010-12-30 13:00:00,0,-1.0
80735,323,2010-12-30 14:00:00,0,-1.0
80736,323,2010-12-30 15:00:00,0,-1.0
80737,323,2010-12-30 16:00:00,0,-1.0
80738,323,2010-12-30 17:00:00,0,-1.0
80739,323,2010-12-30 18:00:00,0,-1.0
80740,323,2010-12-30 19:00:00,0,-1.0
80741,323,2010-12-30 20:00:00,0,-1.0
80742,323,2010-12-30 21:00:00,0,-1.0
80743,323,2010-12-30 22:00:00,0,-1.0
80744,323,2010-12-30 23:00:00,0,-1.0
80745,323,2010-12-31 00:00:00,0,-1.0
80746,323,2010-12-31 01:00:00,0,-1.0
80747,323,2010-12-31 02:00:00,0,-1.0
80748,323,2010-12-31 03:00:00,0,-1.0
80749,323,2010-12-31 04:00:00,0,-1.0
80750,323,2010-12-31 05:00:00,0,-1.0
80751,323,2010-12-31 06:00:00,0,-1.0
80752,323,2010-12-31 07:00:00,0,-1.0
80753,323,2010-12-31 08:00:00,0,-1.0
80754,323,2010-12-31 09:00:00,0,-1.0
80755,323,2010-12-31 10:00:00,0,-1.0
80756,323,2010-12-31 11:00:00,0,-1.0
80757,323,2010-12-31 12:00:00,0,-1.0
80758,323,2010-12-31 13:00:00,0,-1.0
80759,323,2010-12-31 14:00:00,0,-1.0
80760,323,2010-12-31 15:00:00,0,-1.0
80761,323,2010-12-31 16:00:00,0,-1.0
80762,323,2010-12-31 17:00:00,0,-1.0
80763,323,2010-12-31 18:00:00,0,-1.0
80764,323,2010-12-31 19:00:00,0,-1.0
80765,323,2010-12-31 20:00:00,0,-1.0
80766,323,2010-12-31 21:00:00,0,-1.0
80767,323,2010-12-31 22:00:00,0,-1.0
80768,323,2010-12-31 23:00:00,0,-1.0
80769,323,2011-01-01 00:00:00,0,-1.0
80770,323,2011-01-01 01:00:00,0,-1.0
80771,323,2011-01-01 02:00:00,0,-1.0
80772,323,2011-01-01 03:00:00,0,-1.0
80773,323,2011-01-01 04:00:00,0,-1.0
80774,323,2011-01-01 05:00:00,0,-1.0
80775,323,2011-01-01 06:00:00,0,-1.0
80776,323,2011-01-01 07:00:00,0,-1.0
80777,323,2011-01-01 08:00:00,0,-1.0
80778,323,2011-01-01 09:00:00,0,-1.0
80779,323,2011-01-01 10:00:00,0,-1.0
80780,323,2011-01-01 11:00:00,0,-1.0
80781,323,2011-01-01 12:00:00,0,-1.0
80782,323,2011-01-01 13:00:00,0,-1.0
80783,323,2011-01-01 14:00:00,0,-1.0
80784,323,2011-01-01 15:00:00,0,-1.0
80785,323,2011-01-01 16:00:00,0,-1.0
80786,323,2011-01-01 17:00:00,0,-1.0
80787,323,2011-01-01 18:00:00,0,-1.0
80788,323,2011-01-01 19:00:00,0,-1.0
80789,323,2011-01-01 20:00:00,0,-1.0
80790,323,2011-01-01 21:00:00,0,-1.0
80791,323,2011-01-01 22:00:00,0,-1.0
80792,323,2011-01-01 23:00:00,0,-1.0
80793,323,2011-01-02 00:00:00,0,-1.0
80794,323,2011-01-02 01:00:00,0,-1.0
80795,323,2011-01-02 02:00:00,0,-1.0
80796,323,2011-01-02 03:00:00,0,-1.0
80797,323,2011-01-02 04:00:00,0,-1.0
80798,323,2011-01-02 05:00:00,0,-1.0
80799,323,2011-01-02 06:00:00,0,-1.0
80800,323,2011-01-02 07:00:00,0,-1.0
80801,323,2011-01-02 08:00:00,0,-1.0
80802,323,2011-01-02 09:00:00,0,-1.0
80803,323,2011-01-02 10:00:00,0,-1.0
80804,323,2011-01-02 11:00:00,0,-1.0
80805,323,2011-01-02 12:00:00,0,-1.0
80806,323,2011-01-02 13:00:00,0,-1.0
80807,323,2011-01-02 14:00:00,0,-1.0
80808,323,2011-01-02 15:00:00,0,-1.0
80809,323,2011-01-02 16:00:00,0,-1.0
80810,323,2011-01-02 17:00:00,0,-1.0
80811,323,2011-01-02 18:00:00,0,-1.0
80812,323,2011-01-02 19:00:00,0,-1.0
80813,323,2011-01-02 20:00:00,0,-1.0
80814,323,2011-01-02 21:00:00,0,-1.0
80815,323,2011-01-02 22:00:00,0,-1.0
80816,323,2011-01-02 23:00:00,0,-1.0
80817,323,2011-01-03 00:00:00,0,-1.0
80818,323,2011-01-03 01:00:00,0,-1.0
80819,323,2011-01-03 02:00:00,0,-1.0
80820,323,2011-01-03 03:00:00,0,-1.0
80821,323,2011-01-03 04:00:00,0,-1.0
80822,323,2011-01-03 05:00:00,0,-1.0
80823,323,2011-01-03 06:00:00,0,-1.0
80824,323,2011-01-03 07:00:00,0,-1.0
80825,323,2011-01-03 08:00:00,0,-1.0
80826,323,2011-01-03 09:00:00,0,-1.0
80827,323,2011-01-03 10:00:00,0,-1.0
80828,323,2011-01-03 11:00:00,0,-1.0
80829,323,2011-01-03 12:00:00,0,-1.0
80830,323,2011-01-03 13:00:00,0,-1.0
80831,323,2011-01-03 14:00:00,0,-1.0
80832,323,2011-01-03 15:00:00,0,-1.0
80833,323,2011-01-03 16:00:00,0,-1.0
80834,323,2011-01-03 17:00:00,0,-1.0
80835,323,2011-01-03 18:00:00,0,-1.0
80836,323,2011-01-03 19:00:00,0,-1.0
80837,323,2011-01-03 20:00:00,0,-1.0
80838,323,2011-01-03 21:00:00,0,-1.0
80839,323,2011-01-03 22:00:00,0,-1.0
80840,323,2011-01-03 23:00:00,0,-1.0
80841,323,2011-01-04 00:00:00,0,-1.0
80842,323,2011-01-04 01:00:00,0,-1.0
80843,323,2011-01-04 02:00:00,0,-1.0
80844,323,2011-01-04 03:00:00,0,-1.0
80845,323,2011-01-04 04:00:00,0,-1.0
80846,323,2011-01-04 05:00:00,0,-1.0
80847,323,2011-01-04 06:00:00,0,-1.0
80848,323,2011-01-04 07:00:00,0,-1.0
80849,323,2011-01-04 08:00:00,0,-1.0
80850,323,2011-01-04 09:00:00,0,-1.0
80851,323,2011-01-04 10:00:00,0,-1.0
80852,323,2011-01-04 11:00:00,0,-1.0
80853,323,2011-01-04 12:00:00,0,-1.0
80854,323,2011-01-04 13:00:00,0,-1.0
80855,323,2011-01-04 14:00:00,0,-1.0
80856,323,2011-01-04 15:00:00,0,-1.0
80857,323,2011-01-04 16:00:00,0,-1.0
80858,323,2011-01-04 17:00:00,0,-1.0
80859,323,2011-01-04 18:00:00,0,-1.0
80860,323,2011-01-04 19:00:00,0,-1.0
80861,323,2011-01-04 20:00:00,0,-1.0
80862,323,2011-01-04 21:00:00,0,-1.0
80863,323,2011-01-04 22:00:00,0,-1.0
80864,323,2011-01-04 23:00:00,0,-1.0
80865,323,2011-01-05 00:00:00,0,-1.0
80866,323,2011-01-05 01:00:00,0,-1.0
80867,323,2011-01-05 02:00:00,0,-1.0
80868,323,2011-01-05 03:00:00,0,-1.0
80869,323,2011-01-05 04:00:00,0,-1.0
80870,323,2011-01-05 05:00:00,0,-1.0
80871,323,2011-01-05 06:00:00,0,-1.0
80872,323,2011-01-05 07:00:00,0,-1.0
80873,323,2011-01-05 08:00:00,0,-1.0
80874,323,2011-01-05 09:00:00,0,-1.0
80875,323,2011-01-05 10:00:00,0,-1.0
80876,323,2011-01-05 11:00:00,0,-1.0
80877,323,2011-01-05 12:00:00,0,-1.0
80878,323,2011-01-05 13:00:00,0,-1.0
80879,323,2011-01-05 14:00:00,0,-1.0
80880,323,2011-01-05 15:00:00,0,-1.0
80881,323,2011-01-05 16:00:00,0,-1.0
80882,323,2011-01-05 17:00:00,0,-1.0
80883,323,2011-01-05 18:00:00,0,-1.0
80884,323,2011-01-05 19:00:00,0,-1.0
80885,323,2011-01-05 20:00:00,0,-1.0
80886,323,2011-01-05 21:00:00,0,-1.0
80887,323,2011-01-05 22:00:00,0,-1.0
80888,323,2011-01-05 23:00:00,0,-1.0
80889,323,2011-01-06 00:00:00,0,-1.0
80890,323,2011-01-06 01:00:00,0,-1.0
80891,323,2011-01-06 02:00:00,0,-1.0
80892,323,2011-01-06 03:00:00,0,-1.0
80893,323,2011-01-06 04:00:00,0,-1.0
80894,323,2011-01-06 05:00:00,0,-1.0
80895,323,2011-01-06 06:00:00,0,-1.0
80896,323,2011-01-06 07:00:00,0,-1.0
80897,323,2011-01-06 08:00:00,0,-1.0
80898,323,2011-01-06 09:00:00,0,-1.0
80899,323,2011-01-06 10:00:00,0,-1.0
80900,323,2011-01-06 11:00:00,0,-1.0
80901,323,2011-01-06 12:00:00,0,-1.0
80902,323,2011-01-06 13:00:00,0,-1.0
80903,323,2011-01-06 14:00:00,0,-1.0
80904,323,2011-01-06 15:00:00,0,-1.0
80905,323,2011-01-06 16:00:00,0,-1.0
80906,323,2011-01-06 17:00:00,0,-1.0
80907,323,2011-01-06 18:00:00,0,-1.0
80908,323,2011-01-06 19:00:00,0,-1.0
80909,323,2011-01-06 20:00:00,0,-1.0
80910,323,2011-01-06 21:00:00,0,-1.0
80911,323,2011-01-06 22:00:00,0,-1.0
80912,323,2011-01-06 23:00:00,0,-1.0
80913,323,2011-01-07 00:00:00,0,-1.0
80914,323,2011-01-07 01:00:00,0,-1.0
80915,323,2011-01-07 02:00:00,0,-1.0
80916,323,2011-01-07 03:00:00,0,-1.0
80917,323,2011-01-07 04:00:00,0,-1.0
80918,323,2011-01-07 05:00:00,0,-1.0
80919,323,2011-01-07 06:00:00,0,-1.0
80920,323,2011-01-07 07:00:00,0,-1.0
80921,323,2011-01-07 08:00:00,0,-1.0
80922,323,2011-01-07 09:00:00,0,-1.0
80923,323,2011-01-07 10:00:00,0,-1.0
80924,323,2011-01-07 11:00:00,0,-1.0
80925,323,2011-01-07 12:00:00,0,-1.0
80926,323,2011-01-07 13:00:00,0,-1.0
80927,323,2011-01-07 14:00:00,0,-1.0
80928,323,2011-01-07 15:00:00,0,-1.0
80929,323,2011-01-07 16:00:00,0,-1.0
80930,323,2011-01-07 17:00:00,0,-1.0
80931,323,2011-01-07 18:00:00,0,-1.0
80932,323,2011-01-07 19:00:00,0,-1.0
80933,323,2011-01-07 20:00:00,0,-1.0
80934,323,2011-01-07 21:00:00,0,-1.0
80935,323,2011-01-07 22:00:00,0,-1.0
80936,323,2011-01-07 23:00:00,0,-1.0
80937,323,2011-01-08 00:00:00,0,-1.0
80938,323,2011-01-08 01:00:00,0,-1.0
80939,323,2011-01-08 02:00:00,0,-1.0
80940,323,2011-01-08 03:00:00,0,-1.0
80941,323,2011-01-08 04:00:00,0,-1.0
80942,323,2011-01-08 05:00:00,0,-1.0
80943,323,2011-01-08 06:00:00,0,-1.0
80944,323,2011-01-08 07:00:00,0,-1.0
80945,323,2011-01-08 08:00:00,0,-1.0
80946,323,2011-01-08 09:00:00,0,-1.0
80947,323,2011-01-08 10:00:00,0,-1.0
80948,323,2011-01-08 11:00:00,0,-1.0
80949,323,2011-01-08 12:00:00,0,-1.0
80950,323,2011-01-08 13:00:00,0,-1.0
80951,323,2011-01-08 14:00:00,0,-1.0
80952,323,2011-01-08 15:00:00,0,-1.0
80953,323,2011-01-08 16:00:00,0,-1.0
80954,323,2011-01-08 17:00:00,0,-1.0
80955,323,2011-01-08 18:00:00,0,-1.0
80956,323,2011-01-08 19:00:00,0,-1.0
80957,323,2011-01-08 20:00:00,0,-1.0
80958,323,2011-01-08 21:00:00,0,-1.0
80959,323,2011-01-08 22:00:00,0,-1.0
80960,323,2011-01-08 23:00:00,0,-1.0
80961,323,2011-01-09 00:00:00,0,-1.0
80962,323,2011-01-09 01:00:00,0,-1.0
80963,323,2011-01-09 02:00:00,0,-1.0
80964,323,2011-01-09 03:00:00,0,-1.0
80965,323,2011-01-09 04:00:00,0,-1.0
80966,323,2011-01-09 05:00:00,0,-1.0
80967,323,2011-01-09 06:00:00,0,-1.0
80968,323,2011-01-09 07:00:00,0,-1.0
80969,323,2011-01-09 08:00:00,0,-1.0
80970,323,2011-01-09 09:00:00,0,-1.0
80971,323,2011-01-09 10:00:00,0,-1.0
80972,323,2011-01-09 11:00:00,0,-1.0
80973,323,2011-01-09 12:00:00,0,-1.0
80974,323,2011-01-09 13:00:00,0,-1.0
80975,323,2011-01-09 14:00:00,0,-1.0
80976,323,2011-01-09 15:00:00,0,-1.0
80977,323,2011-01-09 16:00:00,0,-1.0
80978,323,2011-01-09 17:00:00,0,-1.0
80979,323,2011-01-09 18:00:00,0,-1.0
80980,323,2011-01-09 19:00:00,0,-1.0
80981,323,2011-01-09 20:00:00,0,-1.0
80982,323,2011-01-09 21:00:00,0,-1.0
80983,323,2011-01-09 22:00:00,0,-1.0
80984,323,2011-01-09 23:00:00,0,-1.0
80985,323,2011-01-10 00:00:00,0,-1.0
80986,323,2011-01-10 01:00:00,0,-1.0
80987,323,2011-01-10 02:00:00,0,-1.0
80988,323,2011-01-10 03:00:00,0,-1.0
80989,323,2011-01-10 04:00:00,0,-1.0
80990,323,2011-01-10 05:00:00,0,-1.0
80991,323,2011-01-10 06:00:00,0,-1.0
80992,323,2011-01-10 07:00:00,0,-1.0
80993,323,2011-01-10 08:00:00,0,-1.0
80994,323,2011-01-10 09:00:00,0,-1.0
80995,323,2011-01-10 10:00:00,0,-1.0
80996,323,2011-01-10 11:00:00,0,-1.0
80997,323,2011-01-10 12:00:00,0,-1.0
80998,323,2011-01-10 13:00:00,0,-1.0
80999,323,2011-01-10 14:00:00,0,-1.0
81000,323,2011-01-10 15:00:00,0,-1.0
81001,323,2011-01-10 16:00:00,0,-1.0
81002,323,2011-01-10 17:00:00,0,-1.0
81003,323,2011-01-10 18:00:00,0,-1.0
81004,323,2011-01-10 19:00:00,0,-1.0
81005,323,2011-01-10 20:00:00,0,-1.0
81006,323,2011-01-10 21:00:00,0,-1.0
81007,323,2011-01-10 22:00:00,0,-1.0
81008,323,2011-01-10 23:00:00,0,-1.0
81009,323,2011-01-11 00:00:00,0,-1.0
81010,323,2011-01-11 01:00:00,0,-1.0
81011,323,2011-01-11 02:00:00,0,-1.0
81012,323,2011-01-11 03:00:00,0,-1.0
81013,323,2011-01-11 04:00:00,0,-1.0
81014,323,2011-01-11 05:00:00,0,-1.0
81015,323,2011-01-11 06:00:00,0,-1.0
81016,323,2011-01-11 07:00:00,0,-1.0
81017,323,2011-01-11 08:00:00,0,-1.0
81018,323,2011-01-11 09:00:00,0,-1.0
81019,323,2011-01-11 10:00:00,0,-1.0
81020,323,2011-01-11 11:00:00,0,-1.0
81021,323,2011-01-11 12:00:00,0,-1.0
81022,323,2011-01-11 13:00:00,0,-1.0
81023,323,2011-01-11 14:00:00,0,-1.0
81024,323,2011-01-11 15:00:00,0,-1.0
81025,323,2011-01-11 16:00:00,0,-1.0
81026,323,2011-01-11 17:00:00,0,-1.0
81027,323,2011-01-11 18:00:00,0,-1.0
81028,323,2011-01-11 19:00:00,0,-1.0
81029,323,2011-01-11 20:00:00,0,-1.0
81030,323,2011-01-11 21:00:00,0,-1.0
81031,323,2011-01-11 22:00:00,0,-1.0
81032,323,2011-01-11 23:00:00,0,-1.0
81033,323,2011-01-12 00:00:00,0,-1.0
81034,323,2011-01-12 01:00:00,0,-1.0
81035,323,2011-01-12 02:00:00,0,-1.0
81036,323,2011-01-12 03:00:00,0,-1.0
81037,323,2011-01-12 04:00:00,0,-1.0
81038,323,2011-01-12 05:00:00,0,-1.0
81039,323,2011-01-12 06:00:00,0,-1.0
81040,323,2011-01-12 07:00:00,0,-1.0
81041,323,2011-01-12 08:00:00,0,-1.0
81042,323,2011-01-12 09:00:00,0,-1.0
81043,323,2011-01-12 10:00:00,0,-1.0
81044,323,2011-01-12 11:00:00,0,-1.0
81045,323,2011-01-12 12:00:00,0,-1.0
81046,323,2011-01-12 13:00:00,0,-1.0
81047,323,2011-01-12 14:00:00,0,-1.0
81048,323,2011-01-12 15:00:00,0,-1.0
81049,323,2011-01-12 16:00:00,0,-1.0
81050,323,2011-01-12 17:00:00,0,-1.0
81051,323,2011-01-12 18:00:00,0,-1.0
81052,323,2011-01-12 19:00:00,0,-1.0
81053,323,2011-01-12 20:00:00,0,-1.0
81054,323,2011-01-12 21:00:00,0,-1.0
81055,323,2011-01-12 22:00:00,0,-1.0
81056,354,2011-01-26 22:00:00,0,-1.0
81057,354,2011-01-26 23:00:00,0,-1.0
81058,354,2011-01-27 00:00:00,0,-1.0
81059,354,2011-01-27 01:00:00,0,-1.0
81060,354,2011-01-27 02:00:00,0,-1.0
81061,354,2011-01-27 03:00:00,0,-1.0
81062,354,2011-01-27 04:00:00,0,-1.0
81063,354,2011-01-27 05:00:00,0,-1.0
81064,354,2011-01-27 06:00:00,0,-1.0
81065,354,2011-01-27 07:00:00,0,-1.0
81066,354,2011-01-27 08:00:00,0,-1.0
81067,354,2011-01-27 09:00:00,0,-1.0
81068,354,2011-01-27 10:00:00,0,-1.0
81069,354,2011-01-27 11:00:00,0,-1.0
81070,354,2011-01-27 12:00:00,0,-1.0
81071,354,2011-01-27 13:00:00,0,-1.0
81072,354,2011-01-27 14:00:00,0,-1.0
81073,354,2011-01-28 00:00:00,0,-1.0
81074,354,2011-01-28 01:00:00,0,-1.0
81075,354,2011-01-28 02:00:00,0,-1.0
81076,354,2011-01-28 03:00:00,0,-1.0
81077,354,2011-01-28 04:00:00,0,-1.0
81078,354,2011-01-28 05:00:00,0,-1.0
81079,354,2011-01-28 06:00:00,0,-1.0
81080,354,2011-01-28 07:00:00,0,-1.0
81081,354,2011-01-28 08:00:00,0,-1.0
81082,354,2011-01-28 09:00:00,0,-1.0
81083,354,2011-01-28 10:00:00,0,-1.0
