,hnum,date,flare_type,H_till_flare
130545,1662,2012-05-24 14:00:00,0,-1.0
130546,1662,2012-05-24 15:00:00,0,-1.0
130547,1662,2012-05-24 16:00:00,0,-1.0
130548,1662,2012-05-24 17:00:00,0,-1.0
130549,1662,2012-05-24 18:00:00,0,-1.0
130550,1662,2012-05-24 20:00:00,0,-1.0
130551,1662,2012-05-24 21:00:00,0,-1.0
130552,1662,2012-05-24 22:00:00,0,-1.0
130553,1662,2012-05-24 23:00:00,0,-1.0
130554,1662,2012-05-25 00:00:00,0,-1.0
130555,1662,2012-05-25 01:00:00,0,-1.0
130556,1662,2012-05-25 02:00:00,0,-1.0
130557,1662,2012-05-25 03:00:00,0,-1.0
130558,1662,2012-05-25 04:00:00,0,-1.0
130559,1662,2012-05-25 05:00:00,0,-1.0
130560,1662,2012-05-25 06:00:00,0,-1.0
130561,1662,2012-05-25 07:00:00,0,-1.0
130562,1662,2012-05-25 08:00:00,0,-1.0
130563,1662,2012-05-25 09:00:00,0,-1.0
130564,1662,2012-05-25 10:00:00,0,-1.0
130565,1662,2012-05-25 11:00:00,0,-1.0
130566,1662,2012-05-25 12:00:00,0,-1.0
130567,1662,2012-05-25 13:00:00,0,-1.0
130568,1662,2012-05-25 14:00:00,0,-1.0
130569,1662,2012-05-25 15:00:00,0,-1.0
130570,1662,2012-05-25 16:00:00,0,-1.0
130571,1662,2012-05-25 17:00:00,0,-1.0
130572,1662,2012-05-25 18:00:00,0,-1.0
130573,1662,2012-05-25 19:00:00,0,-1.0
130574,1662,2012-05-25 20:00:00,0,-1.0
130575,1662,2012-05-25 21:00:00,0,-1.0
130576,1662,2012-05-25 22:00:00,0,-1.0
130577,1662,2012-05-25 23:00:00,0,-1.0
130578,1662,2012-05-26 00:00:00,0,-1.0
130579,1662,2012-05-26 01:00:00,0,-1.0
130580,1662,2012-05-26 02:00:00,0,-1.0
130581,1662,2012-05-26 03:00:00,0,-1.0
130582,1662,2012-05-26 04:00:00,0,-1.0
130583,1662,2012-05-26 05:00:00,0,-1.0
130584,1662,2012-05-26 06:00:00,0,-1.0
130585,1662,2012-05-26 07:00:00,0,-1.0
130586,1662,2012-05-26 08:00:00,0,-1.0
130587,1662,2012-05-26 09:00:00,0,-1.0
130588,1662,2012-05-26 10:00:00,0,-1.0
130589,1662,2012-05-26 11:00:00,0,-1.0
130590,1662,2012-05-26 12:00:00,0,-1.0
130591,1662,2012-05-26 13:00:00,0,-1.0
130592,1662,2012-05-26 14:00:00,0,-1.0
130593,5450,2015-04-11 14:00:00,0,-1.0
130594,5450,2015-04-11 15:00:00,0,-1.0
130595,5450,2015-04-11 16:00:00,0,-1.0
130596,5450,2015-04-11 17:00:00,0,-1.0
130597,5450,2015-04-11 18:00:00,0,-1.0
130598,5450,2015-04-11 19:00:00,0,-1.0
130599,5450,2015-04-11 20:00:00,0,-1.0
130600,5450,2015-04-11 21:00:00,0,-1.0
130601,5450,2015-04-11 22:00:00,0,-1.0
130602,5450,2015-04-11 23:00:00,0,-1.0
130603,5450,2015-04-12 00:00:00,0,-1.0
130604,5450,2015-04-12 01:00:00,0,-1.0
130605,5450,2015-04-12 02:00:00,0,-1.0
130606,5450,2015-04-12 03:00:00,0,-1.0
130607,5450,2015-04-12 04:00:00,0,-1.0
130608,5450,2015-04-12 05:00:00,0,-1.0
130609,5450,2015-04-12 06:00:00,0,-1.0
130610,5450,2015-04-12 07:00:00,0,-1.0
130611,5450,2015-04-12 08:00:00,0,-1.0
130612,5450,2015-04-12 09:00:00,0,-1.0
130613,5450,2015-04-12 10:00:00,0,-1.0
130614,5450,2015-04-12 11:00:00,0,-1.0
130615,5450,2015-04-12 12:00:00,0,-1.0
130616,5450,2015-04-12 13:00:00,0,-1.0
130617,5450,2015-04-12 14:00:00,0,-1.0
130618,5450,2015-04-12 15:00:00,0,-1.0
130619,5450,2015-04-12 16:00:00,0,-1.0
130620,5450,2015-04-12 17:00:00,0,-1.0
130621,5450,2015-04-12 18:00:00,0,-1.0
130622,5450,2015-04-12 19:00:00,0,-1.0
130623,5450,2015-04-12 20:00:00,0,-1.0
130624,5450,2015-04-12 21:00:00,0,-1.0
130625,5450,2015-04-12 22:00:00,0,-1.0
130626,5450,2015-04-12 23:00:00,0,-1.0
130627,5450,2015-04-13 00:00:00,0,-1.0
130628,5450,2015-04-13 01:00:00,0,-1.0
130629,5450,2015-04-13 02:00:00,0,-1.0
130630,5450,2015-04-13 03:00:00,0,-1.0
130631,5450,2015-04-13 04:00:00,0,-1.0
130632,5450,2015-04-13 05:00:00,0,-1.0
130633,5450,2015-04-13 06:00:00,0,-1.0
130634,5450,2015-04-13 07:00:00,0,-1.0
130635,5450,2015-04-13 08:00:00,0,-1.0
130636,5450,2015-04-13 09:00:00,0,-1.0
130637,5450,2015-04-13 10:00:00,0,-1.0
130638,5450,2015-04-13 11:00:00,0,-1.0
130639,5450,2015-04-13 12:00:00,0,-1.0
130640,5450,2015-04-13 13:00:00,0,-1.0
130641,5450,2015-04-13 14:00:00,0,-1.0
130642,5450,2015-04-13 15:00:00,0,-1.0
130643,5450,2015-04-13 16:00:00,0,-1.0
130644,5450,2015-04-13 17:00:00,0,-1.0
130645,5450,2015-04-13 18:00:00,0,-1.0
130646,5450,2015-04-13 19:00:00,0,-1.0
130647,5450,2015-04-13 20:00:00,0,-1.0
130648,5450,2015-04-13 21:00:00,0,-1.0
130649,5450,2015-04-13 22:00:00,0,-1.0
130650,5450,2015-04-13 23:00:00,0,-1.0
130651,5450,2015-04-14 00:00:00,0,-1.0
130652,5450,2015-04-14 01:00:00,0,-1.0
130653,5450,2015-04-14 02:00:00,0,-1.0
130654,5450,2015-04-14 03:00:00,0,-1.0
130655,5450,2015-04-14 04:00:00,0,-1.0
130656,5450,2015-04-14 05:00:00,0,-1.0
130657,5450,2015-04-14 06:00:00,0,-1.0
130658,5450,2015-04-14 07:00:00,0,-1.0
130659,5450,2015-04-14 08:00:00,0,-1.0
130660,5450,2015-04-14 09:00:00,0,-1.0
130661,5450,2015-04-14 10:00:00,0,-1.0
130662,5450,2015-04-14 11:00:00,0,-1.0
130663,5450,2015-04-14 12:00:00,0,-1.0
130664,5450,2015-04-14 13:00:00,0,-1.0
130665,5450,2015-04-14 14:00:00,0,-1.0
130666,5450,2015-04-14 15:00:00,0,-1.0
130667,5450,2015-04-14 16:00:00,0,-1.0
130668,5450,2015-04-14 17:00:00,0,-1.0
130669,5450,2015-04-14 18:00:00,0,-1.0
130670,5450,2015-04-14 19:00:00,0,-1.0
130671,5450,2015-04-14 20:00:00,0,-1.0
130672,5450,2015-04-14 21:00:00,0,-1.0
130673,5450,2015-04-14 22:00:00,0,-1.0
130674,5450,2015-04-14 23:00:00,0,-1.0
130675,5450,2015-04-15 00:00:00,0,-1.0
130676,5450,2015-04-15 01:00:00,0,-1.0
130677,5450,2015-04-15 02:00:00,0,-1.0
130678,5450,2015-04-15 03:00:00,0,-1.0
130679,5450,2015-04-15 04:00:00,0,-1.0
130680,5450,2015-04-15 05:00:00,0,-1.0
130681,5450,2015-04-15 06:00:00,0,-1.0
130682,5450,2015-04-15 07:00:00,0,-1.0
130683,5450,2015-04-15 08:00:00,0,-1.0
130684,5450,2015-04-15 09:00:00,0,-1.0
130685,5450,2015-04-15 10:00:00,0,-1.0
130686,5450,2015-04-15 11:00:00,0,-1.0
130687,5450,2015-04-15 12:00:00,0,-1.0
130688,5450,2015-04-15 13:00:00,0,-1.0
130689,5450,2015-04-15 20:00:00,0,-1.0
130690,5450,2015-04-15 22:00:00,0,-1.0
130691,5450,2015-04-15 23:00:00,0,-1.0
130692,5450,2015-04-16 00:00:00,0,-1.0
130693,5450,2015-04-16 01:00:00,0,-1.0
130694,5450,2015-04-16 02:00:00,0,-1.0
130695,5450,2015-04-16 03:00:00,0,-1.0
130696,5450,2015-04-16 04:00:00,0,-1.0
130697,5450,2015-04-16 05:00:00,0,-1.0
130698,5450,2015-04-16 06:00:00,0,-1.0
130699,5450,2015-04-16 07:00:00,0,-1.0
130700,5450,2015-04-16 08:00:00,0,-1.0
130701,5450,2015-04-16 09:00:00,0,-1.0
130702,5450,2015-04-16 10:00:00,0,-1.0
130703,5450,2015-04-16 11:00:00,0,-1.0
130704,5450,2015-04-16 12:00:00,0,-1.0
130705,5450,2015-04-16 13:00:00,0,-1.0
130706,5450,2015-04-16 14:00:00,0,-1.0
130707,5450,2015-04-16 15:00:00,0,-1.0
130708,5450,2015-04-17 06:00:00,0,-1.0
130709,5450,2015-04-17 07:00:00,0,-1.0
130710,5450,2015-04-17 08:00:00,0,-1.0
130711,5450,2015-04-17 09:00:00,0,-1.0
130712,5450,2015-04-17 10:00:00,0,-1.0
130713,5450,2015-04-17 11:00:00,0,-1.0
130714,5450,2015-04-17 12:00:00,0,-1.0
130715,5450,2015-04-17 13:00:00,0,-1.0
130716,5450,2015-04-17 14:00:00,0,-1.0
130717,5450,2015-04-17 15:00:00,0,-1.0
130718,5450,2015-04-17 16:00:00,0,-1.0
130719,5450,2015-04-17 17:00:00,0,-1.0
130720,5450,2015-04-17 18:00:00,0,-1.0
130721,5450,2015-04-17 19:00:00,0,-1.0
130722,5450,2015-04-17 20:00:00,0,-1.0
130723,5450,2015-04-17 21:00:00,0,-1.0
130724,5450,2015-04-17 22:00:00,0,-1.0
130725,5450,2015-04-17 23:00:00,0,-1.0
130726,5450,2015-04-18 00:00:00,0,-1.0
130727,5450,2015-04-18 01:00:00,0,-1.0
130728,5450,2015-04-18 02:00:00,0,-1.0
130729,5450,2015-04-18 03:00:00,0,-1.0
130730,5450,2015-04-18 04:00:00,0,-1.0
130731,5450,2015-04-18 05:00:00,0,-1.0
130732,5450,2015-04-18 06:00:00,0,-1.0
130733,5450,2015-04-18 07:00:00,0,-1.0
130734,5450,2015-04-18 08:00:00,0,-1.0
130735,5450,2015-04-18 09:00:00,0,-1.0
130736,5450,2015-04-18 10:00:00,0,-1.0
130737,5450,2015-04-18 11:00:00,0,-1.0
130738,5450,2015-04-18 12:00:00,0,-1.0
130739,5450,2015-04-18 13:00:00,0,-1.0
130740,5450,2015-04-18 14:00:00,0,-1.0
130741,5450,2015-04-18 15:00:00,0,-1.0
130742,5450,2015-04-18 16:00:00,0,-1.0
130743,5450,2015-04-18 17:00:00,0,-1.0
130744,5450,2015-04-18 18:00:00,0,-1.0
130745,5450,2015-04-18 19:00:00,0,-1.0
130746,5450,2015-04-18 20:00:00,0,-1.0
130747,5450,2015-04-18 21:00:00,0,-1.0
130748,5450,2015-04-18 22:00:00,0,-1.0
130749,5450,2015-04-18 23:00:00,0,-1.0
130750,5450,2015-04-19 00:00:00,0,-1.0
130751,5450,2015-04-19 01:00:00,0,-1.0
130752,5450,2015-04-19 02:00:00,0,-1.0
130753,5450,2015-04-19 03:00:00,0,-1.0
130754,5450,2015-04-19 04:00:00,0,-1.0
130755,5450,2015-04-19 05:00:00,0,-1.0
130756,5450,2015-04-19 06:00:00,0,-1.0
130757,5450,2015-04-19 07:00:00,0,-1.0
130758,5450,2015-04-19 08:00:00,0,-1.0
130759,5450,2015-04-19 09:00:00,0,-1.0
130760,5450,2015-04-19 10:00:00,0,-1.0
130761,5970,2015-09-18 12:00:00,0,-1.0
130762,5970,2015-09-18 13:00:00,0,-1.0
130763,5970,2015-09-18 14:00:00,0,-1.0
130764,5970,2015-09-18 15:00:00,0,-1.0
130765,5970,2015-09-18 16:00:00,0,-1.0
130766,5970,2015-09-18 17:00:00,0,-1.0
130767,5970,2015-09-18 18:00:00,0,-1.0
130768,5970,2015-09-18 19:00:00,0,-1.0
130769,5970,2015-09-18 20:00:00,0,-1.0
130770,5970,2015-09-18 21:00:00,0,-1.0
130771,5970,2015-09-18 22:00:00,0,-1.0
130772,5970,2015-09-18 23:00:00,0,-1.0
130773,5970,2015-09-19 00:00:00,0,-1.0
130774,5970,2015-09-19 01:00:00,0,-1.0
130775,5970,2015-09-19 02:00:00,0,-1.0
130776,5970,2015-09-19 03:00:00,0,-1.0
130777,5970,2015-09-19 04:00:00,0,-1.0
130778,5970,2015-09-19 05:00:00,0,-1.0
130779,5970,2015-09-19 06:00:00,0,-1.0
130780,5970,2015-09-19 07:00:00,0,-1.0
130781,5970,2015-09-19 08:00:00,0,-1.0
130782,5970,2015-09-19 09:00:00,0,-1.0
130783,5970,2015-09-19 10:00:00,0,-1.0
130784,5970,2015-09-19 11:00:00,0,-1.0
130785,5970,2015-09-19 12:00:00,0,-1.0
130786,5970,2015-09-19 13:00:00,0,-1.0
130787,5970,2015-09-19 14:00:00,0,-1.0
130788,5970,2015-09-19 15:00:00,0,-1.0
130789,5970,2015-09-19 16:00:00,0,-1.0
130790,5970,2015-09-19 17:00:00,0,-1.0
130791,5970,2015-09-19 18:00:00,0,-1.0
130792,5970,2015-09-19 19:00:00,0,-1.0
130793,5970,2015-09-19 20:00:00,0,-1.0
130794,5970,2015-09-19 21:00:00,0,-1.0
130795,5970,2015-09-19 22:00:00,0,-1.0
130796,5970,2015-09-19 23:00:00,0,-1.0
130797,5970,2015-09-20 00:00:00,0,-1.0
130798,5970,2015-09-20 01:00:00,0,-1.0
130799,5970,2015-09-20 02:00:00,0,-1.0
130800,5970,2015-09-20 03:00:00,0,-1.0
130801,5970,2015-09-20 04:00:00,0,-1.0
130802,5970,2015-09-20 05:00:00,0,-1.0
130803,5970,2015-09-20 06:00:00,0,-1.0
130804,5970,2015-09-20 07:00:00,0,-1.0
130805,5970,2015-09-20 08:00:00,0,-1.0
130806,5970,2015-09-20 09:00:00,0,-1.0
130807,5970,2015-09-20 10:00:00,0,-1.0
130808,5970,2015-09-20 11:00:00,0,-1.0
130809,5970,2015-09-20 12:00:00,0,-1.0
130810,5970,2015-09-20 13:00:00,0,-1.0
130811,5970,2015-09-20 14:00:00,0,-1.0
130812,5970,2015-09-20 15:00:00,0,-1.0
130813,5970,2015-09-20 16:00:00,0,-1.0
130814,5970,2015-09-20 17:00:00,0,-1.0
130815,5970,2015-09-20 18:00:00,0,-1.0
130816,5970,2015-09-20 19:00:00,0,-1.0
130817,5970,2015-09-20 20:00:00,0,-1.0
130818,5970,2015-09-20 21:00:00,0,-1.0
130819,5970,2015-09-20 22:00:00,0,-1.0
130820,5970,2015-09-20 23:00:00,0,-1.0
130821,5970,2015-09-21 00:00:00,0,-1.0
130822,5970,2015-09-21 01:00:00,0,-1.0
130823,5970,2015-09-21 02:00:00,0,-1.0
130824,5970,2015-09-21 03:00:00,0,-1.0
130825,5970,2015-09-21 04:00:00,0,-1.0
130826,5970,2015-09-21 05:00:00,0,-1.0
130827,5970,2015-09-21 06:00:00,0,-1.0
130828,5970,2015-09-21 07:00:00,0,-1.0
130829,5970,2015-09-21 08:00:00,0,-1.0
130830,5970,2015-09-21 09:00:00,0,-1.0
130831,5970,2015-09-21 10:00:00,0,-1.0
130832,5970,2015-09-21 11:00:00,0,-1.0
130833,5970,2015-09-21 12:00:00,0,-1.0
130834,5970,2015-09-21 13:00:00,0,-1.0
130835,5970,2015-09-21 14:00:00,0,-1.0
130836,5970,2015-09-21 15:00:00,0,-1.0
130837,5970,2015-09-21 16:00:00,0,-1.0
130838,5970,2015-09-21 17:00:00,0,-1.0
130839,5970,2015-09-21 18:00:00,0,-1.0
130840,5970,2015-09-21 19:00:00,0,-1.0
130841,5970,2015-09-21 20:00:00,0,-1.0
130842,5970,2015-09-21 21:00:00,0,-1.0
130843,5970,2015-09-21 22:00:00,0,-1.0
130844,5970,2015-09-21 23:00:00,0,-1.0
130845,5970,2015-09-22 00:00:00,0,-1.0
130846,5970,2015-09-22 01:00:00,0,-1.0
130847,5970,2015-09-22 02:00:00,0,-1.0
130848,5970,2015-09-22 03:00:00,0,-1.0
130849,5970,2015-09-22 04:00:00,0,-1.0
130850,5970,2015-09-22 05:00:00,0,-1.0
130851,5970,2015-09-22 06:00:00,0,-1.0
130852,5970,2015-09-22 07:00:00,0,-1.0
130853,5970,2015-09-22 08:00:00,0,-1.0
130854,5970,2015-09-22 10:00:00,0,-1.0
130855,5970,2015-09-22 11:00:00,0,-1.0
130856,5970,2015-09-22 12:00:00,0,-1.0
130857,5970,2015-09-22 13:00:00,0,-1.0
130858,5970,2015-09-22 14:00:00,0,-1.0
130859,5970,2015-09-22 15:00:00,0,-1.0
130860,5970,2015-09-22 16:00:00,0,-1.0
130861,5970,2015-09-22 17:00:00,0,-1.0
130862,5970,2015-09-22 18:00:00,0,-1.0
130863,5970,2015-09-22 19:00:00,0,-1.0
130864,5970,2015-09-22 20:00:00,0,-1.0
130865,5970,2015-09-22 21:00:00,0,-1.0
130866,5970,2015-09-22 22:00:00,0,-1.0
130867,5970,2015-09-22 23:00:00,0,-1.0
130868,5970,2015-09-23 00:00:00,0,-1.0
130869,5970,2015-09-23 01:00:00,0,-1.0
130870,5970,2015-09-23 02:00:00,0,-1.0
130871,5970,2015-09-23 03:00:00,0,-1.0
130872,5970,2015-09-23 04:00:00,0,-1.0
130873,5970,2015-09-23 05:00:00,0,-1.0
130874,5970,2015-09-23 06:00:00,0,-1.0
130875,5970,2015-09-23 07:00:00,0,-1.0
130876,5970,2015-09-23 08:00:00,0,-1.0
130877,5970,2015-09-23 09:00:00,0,-1.0
130878,5970,2015-09-23 10:00:00,0,-1.0
130879,5970,2015-09-23 11:00:00,0,-1.0
130880,5970,2015-09-23 12:00:00,0,-1.0
130881,5970,2015-09-23 13:00:00,0,-1.0
130882,5970,2015-09-23 14:00:00,0,-1.0
130883,5970,2015-09-23 15:00:00,0,-1.0
130884,5970,2015-09-23 16:00:00,0,-1.0
130885,5970,2015-09-23 17:00:00,0,-1.0
130886,5970,2015-09-23 18:00:00,0,-1.0
130887,5970,2015-09-23 19:00:00,0,-1.0
130888,5970,2015-09-23 20:00:00,0,-1.0
130889,5970,2015-09-23 21:00:00,0,-1.0
130890,5970,2015-09-23 22:00:00,0,-1.0
130891,5970,2015-09-23 23:00:00,0,-1.0
130892,5970,2015-09-24 00:00:00,0,-1.0
130893,5970,2015-09-24 01:00:00,0,-1.0
130894,5970,2015-09-24 02:00:00,0,-1.0
130895,5970,2015-09-24 03:00:00,0,-1.0
130896,5970,2015-09-24 04:00:00,0,-1.0
130897,5970,2015-09-24 05:00:00,0,-1.0
130898,5970,2015-09-24 06:00:00,0,-1.0
130899,5970,2015-09-24 07:00:00,0,-1.0
130900,5970,2015-09-24 08:00:00,0,-1.0
130901,5970,2015-09-24 09:00:00,0,-1.0
130902,5970,2015-09-24 10:00:00,0,-1.0
130903,5970,2015-09-24 11:00:00,0,-1.0
130904,5970,2015-09-24 12:00:00,0,-1.0
130905,5970,2015-09-24 13:00:00,0,-1.0
130906,5970,2015-09-24 14:00:00,0,-1.0
130907,5970,2015-09-24 16:00:00,0,-1.0
130908,5970,2015-09-24 17:00:00,0,-1.0
130909,5970,2015-09-24 18:00:00,0,-1.0
130910,5970,2015-09-24 19:00:00,0,-1.0
130911,5970,2015-09-24 20:00:00,0,-1.0
130912,5970,2015-09-24 21:00:00,0,-1.0
130913,5970,2015-09-24 22:00:00,0,-1.0
130914,5970,2015-09-24 23:00:00,0,-1.0
130915,5970,2015-09-25 00:00:00,0,-1.0
130916,5970,2015-09-25 01:00:00,0,-1.0
130917,5970,2015-09-25 02:00:00,0,-1.0
130918,5970,2015-09-25 03:00:00,0,-1.0
130919,5970,2015-09-25 04:00:00,0,-1.0
130920,5970,2015-09-25 05:00:00,0,-1.0
130921,5970,2015-09-25 06:00:00,0,-1.0
130922,5970,2015-09-25 07:00:00,0,-1.0
130923,5970,2015-09-25 08:00:00,0,-1.0
130924,5970,2015-09-25 09:00:00,0,-1.0
130925,5970,2015-09-25 10:00:00,0,-1.0
130926,5970,2015-09-25 11:00:00,0,-1.0
130927,5970,2015-09-25 12:00:00,0,-1.0
130928,5970,2015-09-25 13:00:00,0,-1.0
130929,5970,2015-09-25 14:00:00,0,-1.0
130930,5970,2015-09-25 15:00:00,0,-1.0
130931,5970,2015-09-25 16:00:00,0,-1.0
130932,5970,2015-09-25 17:00:00,0,-1.0
130933,5970,2015-09-25 18:00:00,0,-1.0
130934,5970,2015-09-25 19:00:00,0,-1.0
130935,5970,2015-09-25 20:00:00,0,-1.0
130936,5970,2015-09-25 21:00:00,0,-1.0
130937,5970,2015-09-25 22:00:00,0,-1.0
130938,5970,2015-09-25 23:00:00,0,-1.0
130939,5970,2015-09-26 00:00:00,0,-1.0
130940,5970,2015-09-26 01:00:00,0,-1.0
130941,5970,2015-09-26 02:00:00,0,-1.0
130942,5970,2015-09-26 03:00:00,0,-1.0
130943,5970,2015-09-26 04:00:00,0,-1.0
130944,5970,2015-09-26 05:00:00,0,-1.0
130945,5970,2015-09-26 06:00:00,0,-1.0
130946,5970,2015-09-26 07:00:00,0,-1.0
130947,5970,2015-09-26 08:00:00,0,-1.0
130948,5970,2015-09-26 09:00:00,0,-1.0
130949,5970,2015-09-26 10:00:00,0,-1.0
130950,5970,2015-09-26 11:00:00,0,-1.0
130951,5970,2015-09-26 12:00:00,0,-1.0
130952,5970,2015-09-26 13:00:00,0,-1.0
130953,5970,2015-09-26 14:00:00,0,-1.0
130954,5970,2015-09-26 15:00:00,0,-1.0
130955,5970,2015-09-26 16:00:00,0,-1.0
130956,5970,2015-09-26 17:00:00,0,-1.0
130957,5970,2015-09-26 18:00:00,0,-1.0
130958,5970,2015-09-26 19:00:00,0,-1.0
130959,5970,2015-09-26 20:00:00,0,-1.0
130960,5970,2015-09-26 21:00:00,0,-1.0
130961,5970,2015-09-26 22:00:00,0,-1.0
130962,5970,2015-09-26 23:00:00,0,-1.0
130963,5970,2015-09-27 00:00:00,0,-1.0
130964,5970,2015-09-27 01:00:00,0,-1.0
130965,5970,2015-09-27 02:00:00,0,-1.0
130966,5970,2015-09-27 03:00:00,0,-1.0
130967,5970,2015-09-27 04:00:00,0,-1.0
130968,5970,2015-09-27 05:00:00,0,-1.0
130969,5970,2015-09-27 06:00:00,0,-1.0
130970,5970,2015-09-27 07:00:00,0,-1.0
130971,5970,2015-09-27 08:00:00,0,-1.0
130972,5970,2015-09-27 09:00:00,0,-1.0
130973,5970,2015-09-27 10:00:00,0,-1.0
130974,5970,2015-09-27 11:00:00,0,-1.0
130975,5970,2015-09-27 12:00:00,0,-1.0
130976,5970,2015-09-27 13:00:00,0,-1.0
130977,5970,2015-09-27 14:00:00,0,-1.0
130978,5970,2015-09-27 15:00:00,0,-1.0
130979,5970,2015-09-27 16:00:00,0,-1.0
130980,5970,2015-09-27 17:00:00,0,-1.0
130981,5970,2015-09-27 18:00:00,0,-1.0
130982,5970,2015-09-27 19:00:00,0,-1.0
130983,5970,2015-09-27 20:00:00,0,-1.0
130984,5970,2015-09-27 21:00:00,0,-1.0
130985,5970,2015-09-27 22:00:00,0,-1.0
130986,5970,2015-09-27 23:00:00,0,-1.0
130987,5970,2015-09-28 00:00:00,0,-1.0
130988,5970,2015-09-28 01:00:00,0,-1.0
130989,5970,2015-09-28 02:00:00,0,-1.0
130990,5970,2015-09-28 03:00:00,0,-1.0
130991,5970,2015-09-28 04:00:00,0,-1.0
130992,5970,2015-09-28 08:00:00,0,-1.0
130993,5970,2015-09-28 10:00:00,0,-1.0
130994,5970,2015-09-28 11:00:00,0,-1.0
130995,5970,2015-09-28 12:00:00,0,-1.0
130996,5970,2015-09-28 13:00:00,0,-1.0
130997,5970,2015-09-28 14:00:00,0,-1.0
130998,5970,2015-09-28 15:00:00,0,-1.0
130999,5970,2015-09-28 16:00:00,0,-1.0
131000,5970,2015-09-28 17:00:00,0,-1.0
131001,7269,2018-06-11 20:00:00,0,-1.0
131002,7269,2018-06-11 21:00:00,0,-1.0
131003,7269,2018-06-11 22:00:00,0,-1.0
131004,7269,2018-06-11 23:00:00,0,-1.0
131005,7269,2018-06-12 00:00:00,0,-1.0
131006,7269,2018-06-12 01:00:00,0,-1.0
131007,7269,2018-06-12 02:00:00,0,-1.0
131008,7269,2018-06-12 03:00:00,0,-1.0
131009,7269,2018-06-12 04:00:00,0,-1.0
131010,7269,2018-06-12 05:00:00,0,-1.0
131011,7269,2018-06-12 06:00:00,0,-1.0
131012,7269,2018-06-12 07:00:00,0,-1.0
131013,7269,2018-06-12 08:00:00,0,-1.0
131014,7269,2018-06-12 09:00:00,0,-1.0
131015,7269,2018-06-12 10:00:00,0,-1.0
131016,7269,2018-06-12 11:00:00,0,-1.0
131017,7269,2018-06-12 12:00:00,0,-1.0
131018,7269,2018-06-12 13:00:00,0,-1.0
131019,7269,2018-06-12 14:00:00,0,-1.0
131020,7269,2018-06-12 15:00:00,0,-1.0
131021,7269,2018-06-12 16:00:00,0,-1.0
131022,7269,2018-06-12 17:00:00,0,-1.0
131023,7269,2018-06-12 18:00:00,0,-1.0
131024,7269,2018-06-12 19:00:00,0,-1.0
131025,7269,2018-06-12 20:00:00,0,-1.0
131026,7269,2018-06-12 21:00:00,0,-1.0
131027,7269,2018-06-12 22:00:00,0,-1.0
131028,7269,2018-06-12 23:00:00,0,-1.0
131029,7269,2018-06-13 00:00:00,0,-1.0
131030,7269,2018-06-13 01:00:00,0,-1.0
131031,7269,2018-06-13 02:00:00,0,-1.0
131032,7269,2018-06-13 03:00:00,0,-1.0
131033,7269,2018-06-13 04:00:00,0,-1.0
131034,7269,2018-06-13 05:00:00,0,-1.0
131035,7269,2018-06-13 06:00:00,0,-1.0
131036,7269,2018-06-13 07:00:00,0,-1.0
131037,7269,2018-06-13 08:00:00,0,-1.0
131038,7269,2018-06-13 09:00:00,0,-1.0
131039,7269,2018-06-13 10:00:00,0,-1.0
131040,7269,2018-06-13 11:00:00,0,-1.0
131041,7269,2018-06-13 12:00:00,0,-1.0
131042,7269,2018-06-13 13:00:00,0,-1.0
131043,7269,2018-06-13 14:00:00,0,-1.0
131044,7269,2018-06-13 15:00:00,0,-1.0
131045,7269,2018-06-13 16:00:00,0,-1.0
131046,7269,2018-06-13 17:00:00,0,-1.0
131047,7269,2018-06-13 18:00:00,0,-1.0
131048,7269,2018-06-13 19:00:00,0,-1.0
131049,7269,2018-06-13 20:00:00,0,-1.0
131050,7269,2018-06-13 21:00:00,0,-1.0
131051,7269,2018-06-13 22:00:00,0,-1.0
131052,7269,2018-06-13 23:00:00,0,-1.0
131053,7269,2018-06-14 00:00:00,0,-1.0
131054,7269,2018-06-14 01:00:00,0,-1.0
131055,7269,2018-06-14 02:00:00,0,-1.0
131056,7269,2018-06-14 03:00:00,0,-1.0
131057,7269,2018-06-14 04:00:00,0,-1.0
131058,7269,2018-06-14 05:00:00,0,-1.0
131059,7269,2018-06-14 06:00:00,0,-1.0
131060,7269,2018-06-14 07:00:00,0,-1.0
131061,7269,2018-06-14 08:00:00,0,-1.0
131062,7269,2018-06-14 09:00:00,0,-1.0
131063,7269,2018-06-14 10:00:00,0,-1.0
131064,7269,2018-06-14 11:00:00,0,-1.0
131065,7269,2018-06-14 12:00:00,0,-1.0
131066,7269,2018-06-14 13:00:00,0,-1.0
131067,7269,2018-06-14 14:00:00,0,-1.0
131068,7269,2018-06-14 15:00:00,0,-1.0
131069,7269,2018-06-14 16:00:00,0,-1.0
131070,7269,2018-06-14 17:00:00,0,-1.0
131071,7269,2018-06-14 18:00:00,0,-1.0
131072,7269,2018-06-14 19:00:00,0,-1.0
131073,7269,2018-06-14 20:00:00,0,-1.0
131074,7269,2018-06-14 21:00:00,0,-1.0
131075,7269,2018-06-14 22:00:00,0,-1.0
131076,7269,2018-06-14 23:00:00,0,-1.0
131077,7269,2018-06-15 00:00:00,0,-1.0
131078,7269,2018-06-15 01:00:00,0,-1.0
131079,7269,2018-06-15 02:00:00,0,-1.0
131080,7269,2018-06-15 03:00:00,0,-1.0
131081,7269,2018-06-15 04:00:00,0,-1.0
