,hnum,date,flare_type,H_till_flare
2753,4390,2014-08-08 05:00:00,0,-1.0
2754,1724,2012-05-30 23:00:00,2,164.9
2755,1724,2012-05-31 00:00:00,2,163.9
2756,1724,2012-05-31 01:00:00,2,162.9
2757,1724,2012-05-31 02:00:00,2,161.9
2758,1724,2012-05-31 03:00:00,2,160.9
2759,1724,2012-05-31 04:00:00,2,159.9
2760,1724,2012-05-31 05:00:00,2,158.9
2761,1724,2012-05-31 06:00:00,2,157.9
2762,1724,2012-05-31 07:00:00,2,156.9
2763,1724,2012-05-31 08:00:00,2,155.9
2764,1724,2012-05-31 09:00:00,2,154.9
2765,1724,2012-05-31 10:00:00,2,153.9
2766,1724,2012-05-31 11:00:00,2,152.9
2767,1724,2012-05-31 12:00:00,2,151.9
2768,1724,2012-05-31 13:00:00,2,150.9
2769,1724,2012-05-31 14:00:00,2,149.9
2770,1724,2012-05-31 16:00:00,2,147.9
2771,1724,2012-05-31 17:00:00,2,146.9
2772,1724,2012-05-31 18:00:00,2,145.9
2773,1724,2012-05-31 19:00:00,2,144.9
2774,1724,2012-05-31 20:00:00,2,143.9
2775,1724,2012-05-31 21:00:00,2,142.9
2776,1724,2012-05-31 22:00:00,2,141.9
2777,1724,2012-05-31 23:00:00,2,140.9
2778,1724,2012-06-01 00:00:00,2,139.9
2779,1724,2012-06-01 01:00:00,2,138.9
2780,1724,2012-06-01 02:00:00,2,137.9
2781,1724,2012-06-01 03:00:00,2,136.9
2782,1724,2012-06-01 04:00:00,2,135.9
2783,1724,2012-06-01 05:00:00,2,134.9
2784,1724,2012-06-01 06:00:00,2,133.9
2785,1724,2012-06-01 07:00:00,2,132.9
2786,1724,2012-06-01 08:00:00,2,131.9
2787,1724,2012-06-01 09:00:00,2,130.9
2788,1724,2012-06-01 10:00:00,2,129.9
2789,1724,2012-06-01 11:00:00,2,128.9
2790,1724,2012-06-01 12:00:00,2,127.9
2791,1724,2012-06-01 13:00:00,2,126.9
2792,1724,2012-06-01 14:00:00,2,125.9
2793,1724,2012-06-01 15:00:00,2,124.9
2794,1724,2012-06-01 16:00:00,2,123.9
2795,1724,2012-06-01 17:00:00,2,122.9
2796,1724,2012-06-01 18:00:00,2,121.9
2797,1724,2012-06-01 19:00:00,2,120.9
2798,1724,2012-06-01 20:00:00,2,119.9
2799,1724,2012-06-01 21:00:00,2,118.9
2800,1724,2012-06-01 22:00:00,2,117.9
2801,1724,2012-06-01 23:00:00,2,116.9
2802,1724,2012-06-02 00:00:00,2,115.9
2803,1724,2012-06-02 01:00:00,2,114.9
2804,1724,2012-06-02 02:00:00,2,113.9
2805,1724,2012-06-02 03:00:00,2,112.9
2806,1724,2012-06-02 04:00:00,2,111.9
2807,1724,2012-06-02 05:00:00,2,110.9
2808,1724,2012-06-02 06:00:00,2,109.9
2809,1724,2012-06-02 07:00:00,2,108.9
2810,1724,2012-06-02 08:00:00,2,107.9
2811,1724,2012-06-02 09:00:00,2,106.9
2812,1724,2012-06-02 10:00:00,2,105.9
2813,1724,2012-06-02 11:00:00,2,104.9
2814,1724,2012-06-02 12:00:00,2,103.9
2815,1724,2012-06-02 13:00:00,2,102.9
2816,1724,2012-06-02 14:00:00,2,101.9
2817,1724,2012-06-02 15:00:00,2,100.9
2818,1724,2012-06-02 16:00:00,2,99.9
2819,1724,2012-06-02 17:00:00,2,98.9
2820,1724,2012-06-02 18:00:00,2,97.9
2821,1724,2012-06-02 19:00:00,2,96.9
2822,1724,2012-06-02 20:00:00,2,95.9
2823,1724,2012-06-02 21:00:00,2,94.9
2824,1724,2012-06-02 22:00:00,2,93.9
2825,1724,2012-06-02 23:00:00,2,92.9
2826,1724,2012-06-03 00:00:00,2,91.9
2827,1724,2012-06-03 01:00:00,2,90.9
2828,1724,2012-06-03 02:00:00,2,89.9
2829,1724,2012-06-03 03:00:00,2,88.9
2830,1724,2012-06-03 04:00:00,2,87.9
2831,1724,2012-06-03 05:00:00,2,86.9
2832,1724,2012-06-03 06:00:00,2,85.9
2833,1724,2012-06-03 07:00:00,2,84.9
2834,1724,2012-06-03 08:00:00,2,83.9
2835,1724,2012-06-03 09:00:00,2,82.9
2836,1724,2012-06-03 10:00:00,2,81.9
2837,1724,2012-06-03 11:00:00,2,80.9
2838,1724,2012-06-03 12:00:00,2,79.9
2839,1724,2012-06-03 13:00:00,2,78.9
2840,1724,2012-06-03 14:00:00,2,77.9
2841,1724,2012-06-03 15:00:00,2,76.9
2842,1724,2012-06-03 16:00:00,2,75.9
2843,1724,2012-06-03 17:00:00,2,74.9
2844,1724,2012-06-03 18:00:00,2,73.9
2845,1724,2012-06-03 19:00:00,2,72.9
2846,1724,2012-06-03 20:00:00,2,71.9
2847,1724,2012-06-03 21:00:00,2,70.9
2848,1724,2012-06-03 22:00:00,2,69.9
2849,1724,2012-06-03 23:00:00,2,68.9
2850,1724,2012-06-04 00:00:00,2,67.9
2851,1724,2012-06-04 01:00:00,2,66.9
2852,1724,2012-06-04 02:00:00,2,65.9
2853,1724,2012-06-04 03:00:00,2,64.9
2854,1724,2012-06-04 04:00:00,2,63.9
2855,1724,2012-06-04 05:00:00,2,62.9
2856,1724,2012-06-04 06:00:00,2,61.9
2857,1724,2012-06-04 07:00:00,2,60.9
2858,1724,2012-06-04 08:00:00,2,59.9
2859,1724,2012-06-04 09:00:00,2,58.9
2860,1724,2012-06-04 10:00:00,2,57.9
2861,1724,2012-06-04 11:00:00,2,56.9
2862,1724,2012-06-04 12:00:00,2,55.9
2863,1724,2012-06-04 13:00:00,2,54.9
2864,1724,2012-06-04 14:00:00,2,53.9
2865,1724,2012-06-04 15:00:00,2,52.9
2866,1724,2012-06-04 16:00:00,2,51.9
2867,1724,2012-06-04 17:00:00,2,50.9
2868,1724,2012-06-04 18:00:00,2,49.9
2869,1724,2012-06-04 19:00:00,2,48.9
2870,1724,2012-06-04 20:00:00,2,47.9
2871,1724,2012-06-04 21:00:00,2,46.9
2872,1724,2012-06-04 22:00:00,2,45.9
2873,1724,2012-06-04 23:00:00,2,44.9
2874,1724,2012-06-05 00:00:00,2,43.9
2875,1724,2012-06-05 01:00:00,2,42.9
2876,1724,2012-06-05 02:00:00,2,41.9
2877,1724,2012-06-05 03:00:00,2,40.9
2878,1724,2012-06-05 04:00:00,2,39.9
2879,1724,2012-06-05 05:00:00,2,38.9
2880,1724,2012-06-05 06:00:00,2,37.9
2881,1724,2012-06-05 07:00:00,2,36.9
2882,1724,2012-06-05 08:00:00,2,35.9
2883,1724,2012-06-05 09:00:00,2,34.9
2884,1724,2012-06-05 10:00:00,2,33.9
2885,1724,2012-06-05 11:00:00,2,32.9
2886,1724,2012-06-05 12:00:00,2,31.9
2887,1724,2012-06-05 13:00:00,2,30.9
2888,1724,2012-06-05 14:00:00,2,29.9
2889,1724,2012-06-05 15:00:00,2,28.9
2890,1724,2012-06-05 16:00:00,2,27.9
2891,1724,2012-06-05 17:00:00,2,26.9
2892,1724,2012-06-05 18:00:00,2,25.9
2893,1724,2012-06-05 19:00:00,2,24.9
2894,1724,2012-06-05 20:00:00,2,23.9
2895,1724,2012-06-05 21:00:00,2,22.9
2896,1724,2012-06-06 06:00:00,2,13.9
2897,1724,2012-06-06 07:00:00,2,12.9
2898,1724,2012-06-06 08:00:00,2,11.9
2899,1724,2012-06-06 09:00:00,2,10.9
2900,1724,2012-06-06 10:00:00,2,9.9
2901,1724,2012-06-06 11:00:00,2,8.9
2902,1724,2012-06-06 12:00:00,2,7.9
2903,1724,2012-06-06 13:00:00,2,6.9
2904,1724,2012-06-06 14:00:00,2,5.9
2905,1724,2012-06-06 15:00:00,2,4.9
2906,1724,2012-06-06 16:00:00,2,3.9
2907,1724,2012-06-06 17:00:00,2,2.9
2908,1724,2012-06-06 18:00:00,2,1.9
2909,1724,2012-06-06 19:00:00,2,0.9
2910,1724,2012-06-06 20:00:00,1,9.85
2911,1724,2012-06-06 22:00:00,1,7.85
2912,1724,2012-06-06 23:00:00,1,6.85
2913,1724,2012-06-07 00:00:00,1,5.85
2914,1724,2012-06-07 01:00:00,1,4.85
2915,1724,2012-06-07 02:00:00,1,3.85
2916,1724,2012-06-07 03:00:00,1,2.85
2917,1724,2012-06-07 04:00:00,1,1.85
2918,1724,2012-06-07 05:00:00,1,0.85
2919,1724,2012-06-07 06:00:00,0,-1.0
2920,1724,2012-06-07 07:00:00,0,-1.0
2921,1724,2012-06-07 08:00:00,0,-1.0
2922,1724,2012-06-07 09:00:00,0,-1.0
2923,1724,2012-06-07 10:00:00,0,-1.0
2924,1724,2012-06-07 11:00:00,0,-1.0
2925,1724,2012-06-07 12:00:00,0,-1.0
2926,1724,2012-06-07 13:00:00,0,-1.0
2927,1724,2012-06-07 14:00:00,0,-1.0
2928,1724,2012-06-07 15:00:00,0,-1.0
2929,1724,2012-06-07 16:00:00,0,-1.0
2930,1724,2012-06-07 17:00:00,0,-1.0
2931,1724,2012-06-07 18:00:00,0,-1.0
2932,1724,2012-06-07 19:00:00,0,-1.0
2933,1724,2012-06-07 20:00:00,0,-1.0
2934,1724,2012-06-07 21:00:00,0,-1.0
2935,1724,2012-06-07 22:00:00,0,-1.0
2936,1724,2012-06-07 23:00:00,0,-1.0
2937,1724,2012-06-08 00:00:00,0,-1.0
2938,1724,2012-06-08 01:00:00,0,-1.0
2939,1724,2012-06-08 02:00:00,0,-1.0
2940,1724,2012-06-08 03:00:00,0,-1.0
2941,1724,2012-06-08 04:00:00,0,-1.0
2942,1724,2012-06-08 05:00:00,0,-1.0
2943,1724,2012-06-08 06:00:00,0,-1.0
2944,1724,2012-06-08 07:00:00,0,-1.0
2945,1724,2012-06-08 08:00:00,0,-1.0
2946,1724,2012-06-08 09:00:00,0,-1.0
2947,1724,2012-06-08 10:00:00,0,-1.0
2948,1724,2012-06-08 11:00:00,0,-1.0
2949,1724,2012-06-08 12:00:00,0,-1.0
2950,1724,2012-06-08 13:00:00,0,-1.0
2951,1724,2012-06-08 14:00:00,0,-1.0
2952,1724,2012-06-08 15:00:00,0,-1.0
2953,1724,2012-06-08 16:00:00,0,-1.0
2954,1724,2012-06-08 17:00:00,0,-1.0
2955,1724,2012-06-08 18:00:00,0,-1.0
2956,1724,2012-06-08 19:00:00,0,-1.0
2957,1724,2012-06-08 20:00:00,0,-1.0
2958,1724,2012-06-08 21:00:00,0,-1.0
2959,1724,2012-06-08 22:00:00,0,-1.0
2960,1724,2012-06-08 23:00:00,0,-1.0
2961,1724,2012-06-09 00:00:00,0,-1.0
2962,1724,2012-06-09 01:00:00,0,-1.0
2963,1724,2012-06-09 02:00:00,0,-1.0
2964,1724,2012-06-09 03:00:00,0,-1.0
2965,1724,2012-06-09 04:00:00,0,-1.0
2966,1724,2012-06-09 05:00:00,0,-1.0
2967,1724,2012-06-09 06:00:00,0,-1.0
2968,1724,2012-06-09 07:00:00,0,-1.0
2969,1724,2012-06-09 08:00:00,0,-1.0
2970,1724,2012-06-09 09:00:00,0,-1.0
2971,1724,2012-06-09 10:00:00,0,-1.0
2972,1724,2012-06-09 11:00:00,0,-1.0
2973,1724,2012-06-09 12:00:00,0,-1.0
2974,1724,2012-06-09 13:00:00,0,-1.0
2975,1724,2012-06-09 14:00:00,0,-1.0
2976,1724,2012-06-09 15:00:00,0,-1.0
2977,1724,2012-06-09 16:00:00,0,-1.0
2978,1724,2012-06-09 17:00:00,0,-1.0
2979,1724,2012-06-09 18:00:00,0,-1.0
2980,1724,2012-06-09 19:00:00,0,-1.0
2981,1724,2012-06-09 20:00:00,0,-1.0
2982,1724,2012-06-09 21:00:00,0,-1.0
2983,1724,2012-06-09 22:00:00,0,-1.0
2984,1724,2012-06-09 23:00:00,0,-1.0
2985,1724,2012-06-10 00:00:00,0,-1.0
2986,1724,2012-06-10 01:00:00,0,-1.0
2987,1724,2012-06-10 02:00:00,0,-1.0
2988,1724,2012-06-10 03:00:00,0,-1.0
2989,1724,2012-06-10 04:00:00,0,-1.0
2990,1724,2012-06-10 05:00:00,0,-1.0
2991,1724,2012-06-10 06:00:00,0,-1.0
2992,1724,2012-06-10 07:00:00,0,-1.0
2993,1724,2012-06-10 08:00:00,0,-1.0
2994,1724,2012-06-10 09:00:00,0,-1.0
2995,1724,2012-06-10 10:00:00,0,-1.0
2996,1724,2012-06-10 11:00:00,0,-1.0
2997,1724,2012-06-10 12:00:00,0,-1.0
2998,1724,2012-06-10 13:00:00,0,-1.0
2999,1724,2012-06-10 14:00:00,0,-1.0
3000,1724,2012-06-10 15:00:00,0,-1.0
3001,1724,2012-06-10 16:00:00,0,-1.0
3002,1724,2012-06-10 17:00:00,0,-1.0
3003,1724,2012-06-10 18:00:00,0,-1.0
3004,1724,2012-06-10 19:00:00,0,-1.0
3005,1724,2012-06-10 20:00:00,0,-1.0
3006,1724,2012-06-10 21:00:00,0,-1.0
3007,1724,2012-06-10 22:00:00,0,-1.0
3008,1724,2012-06-10 23:00:00,0,-1.0
3009,1724,2012-06-11 00:00:00,0,-1.0
3010,1724,2012-06-11 01:00:00,0,-1.0
3011,1724,2012-06-11 02:00:00,0,-1.0
3012,1724,2012-06-11 03:00:00,0,-1.0
3013,1724,2012-06-11 04:00:00,0,-1.0
3014,1724,2012-06-11 05:00:00,0,-1.0
3015,1724,2012-06-11 06:00:00,0,-1.0
3016,1724,2012-06-11 07:00:00,0,-1.0
3017,1724,2012-06-11 08:00:00,0,-1.0
3018,1724,2012-06-11 09:00:00,0,-1.0
3019,1724,2012-06-11 10:00:00,0,-1.0
3020,1724,2012-06-11 11:00:00,0,-1.0
3021,1724,2012-06-11 12:00:00,0,-1.0
3022,1724,2012-06-11 13:00:00,0,-1.0
3023,1724,2012-06-11 14:00:00,0,-1.0
3024,1724,2012-06-11 15:00:00,0,-1.0
3025,1724,2012-06-11 16:00:00,0,-1.0
3026,1724,2012-06-11 17:00:00,0,-1.0
3027,1724,2012-06-11 18:00:00,0,-1.0
3028,1724,2012-06-11 19:00:00,0,-1.0
3029,1724,2012-06-11 20:00:00,0,-1.0
3030,1724,2012-06-11 21:00:00,0,-1.0
3031,1724,2012-06-11 22:00:00,0,-1.0
3032,1724,2012-06-11 23:00:00,0,-1.0
3033,1724,2012-06-12 00:00:00,0,-1.0
3034,1724,2012-06-12 01:00:00,0,-1.0
3035,1724,2012-06-12 02:00:00,0,-1.0
3036,1724,2012-06-12 03:00:00,0,-1.0
3037,1724,2012-06-12 04:00:00,0,-1.0
3038,1724,2012-06-12 05:00:00,0,-1.0
3039,1724,2012-06-12 06:00:00,0,-1.0
3040,1724,2012-06-12 07:00:00,0,-1.0
3041,1724,2012-06-12 08:00:00,0,-1.0
3042,1724,2012-06-12 09:00:00,0,-1.0
3043,1724,2012-06-12 10:00:00,0,-1.0
3044,1724,2012-06-12 11:00:00,0,-1.0
3045,1724,2012-06-12 12:00:00,0,-1.0
3046,1724,2012-06-12 13:00:00,0,-1.0
3047,1724,2012-06-12 14:00:00,0,-1.0
3048,1724,2012-06-12 15:00:00,0,-1.0
3049,1724,2012-06-12 16:00:00,0,-1.0
3050,1724,2012-06-12 17:00:00,0,-1.0
3051,1724,2012-06-12 18:00:00,0,-1.0
3052,1724,2012-06-12 19:00:00,0,-1.0
3053,1724,2012-06-12 20:00:00,0,-1.0
3054,1724,2012-06-12 21:00:00,0,-1.0
3055,1724,2012-06-12 22:00:00,0,-1.0
3056,1724,2012-06-12 23:00:00,0,-1.0
3057,7222,2018-01-02 14:00:00,0,-1.0
3058,7222,2018-01-02 15:00:00,0,-1.0
3059,7222,2018-01-02 16:00:00,0,-1.0
3060,7222,2018-01-02 17:00:00,0,-1.0
3061,7222,2018-01-02 18:00:00,0,-1.0
3062,7222,2018-01-02 20:00:00,0,-1.0
3063,7222,2018-01-02 21:00:00,0,-1.0
3064,7222,2018-01-02 22:00:00,0,-1.0
3065,7222,2018-01-02 23:00:00,0,-1.0
3066,7222,2018-01-03 00:00:00,0,-1.0
3067,7222,2018-01-03 01:00:00,0,-1.0
3068,7222,2018-01-03 02:00:00,0,-1.0
3069,7222,2018-01-03 03:00:00,0,-1.0
3070,7222,2018-01-03 04:00:00,0,-1.0
3071,7222,2018-01-03 08:00:00,0,-1.0
3072,7222,2018-01-03 09:00:00,0,-1.0
3073,7222,2018-01-03 10:00:00,0,-1.0
3074,7222,2018-01-03 11:00:00,0,-1.0
3075,7222,2018-01-03 15:00:00,0,-1.0
3076,7222,2018-01-03 16:00:00,0,-1.0
3077,7222,2018-01-03 17:00:00,0,-1.0
3078,7222,2018-01-03 18:00:00,0,-1.0
3079,7222,2018-01-03 19:00:00,0,-1.0
3080,7222,2018-01-03 20:00:00,0,-1.0
3081,7222,2018-01-03 21:00:00,0,-1.0
3082,7222,2018-01-03 22:00:00,0,-1.0
3083,7222,2018-01-03 23:00:00,0,-1.0
3084,7222,2018-01-04 00:00:00,0,-1.0
3085,7222,2018-01-04 01:00:00,0,-1.0
3086,7222,2018-01-04 02:00:00,0,-1.0
3087,7222,2018-01-04 03:00:00,0,-1.0
3088,7222,2018-01-04 04:00:00,0,-1.0
3089,7222,2018-01-04 05:00:00,0,-1.0
3090,7222,2018-01-04 06:00:00,0,-1.0
3091,7222,2018-01-04 07:00:00,0,-1.0
3092,7222,2018-01-04 08:00:00,0,-1.0
3093,7222,2018-01-04 09:00:00,0,-1.0
3094,7222,2018-01-04 10:00:00,0,-1.0
3095,7222,2018-01-04 11:00:00,0,-1.0
3096,7222,2018-01-04 12:00:00,0,-1.0
3097,7222,2018-01-04 13:00:00,0,-1.0
3098,7222,2018-01-04 14:00:00,0,-1.0
3099,7222,2018-01-04 15:00:00,0,-1.0
3100,7222,2018-01-04 16:00:00,0,-1.0
3101,7222,2018-01-04 17:00:00,0,-1.0
3102,7222,2018-01-04 18:00:00,0,-1.0
3103,7222,2018-01-04 19:00:00,0,-1.0
3104,7222,2018-01-04 20:00:00,0,-1.0
3105,7222,2018-01-04 21:00:00,0,-1.0
3106,7222,2018-01-04 22:00:00,0,-1.0
3107,7222,2018-01-04 23:00:00,0,-1.0
3108,7222,2018-01-05 00:00:00,0,-1.0
3109,7222,2018-01-05 01:00:00,0,-1.0
3110,7222,2018-01-05 02:00:00,0,-1.0
3111,7222,2018-01-05 03:00:00,0,-1.0
3112,7222,2018-01-05 04:00:00,0,-1.0
3113,7222,2018-01-05 05:00:00,0,-1.0
3114,7222,2018-01-05 06:00:00,0,-1.0
3115,7222,2018-01-05 07:00:00,0,-1.0
3116,7222,2018-01-05 08:00:00,0,-1.0
3117,7222,2018-01-05 09:00:00,0,-1.0
3118,7222,2018-01-05 10:00:00,0,-1.0
3119,7222,2018-01-05 11:00:00,0,-1.0
3120,7222,2018-01-05 12:00:00,0,-1.0
3121,7222,2018-01-05 13:00:00,0,-1.0
3122,7222,2018-01-05 14:00:00,0,-1.0
3123,7222,2018-01-05 15:00:00,0,-1.0
3124,7222,2018-01-05 16:00:00,0,-1.0
3125,7222,2018-01-05 17:00:00,0,-1.0
3126,7222,2018-01-05 20:00:00,0,-1.0
3127,7222,2018-01-05 21:00:00,0,-1.0
3128,2605,2013-03-29 22:00:00,1,116.56666666666666
3129,2605,2013-03-29 23:00:00,1,115.56666666666666
3130,2605,2013-03-30 00:00:00,1,114.56666666666666
3131,2605,2013-03-30 01:00:00,1,113.56666666666666
3132,2605,2013-03-30 02:00:00,1,112.56666666666666
3133,2605,2013-03-30 03:00:00,1,111.56666666666666
3134,2605,2013-03-30 04:00:00,1,110.56666666666666
3135,2605,2013-03-30 05:00:00,1,109.56666666666666
3136,2605,2013-03-30 06:00:00,1,108.56666666666666
3137,2605,2013-03-30 07:00:00,1,107.56666666666666
3138,2605,2013-03-30 08:00:00,1,106.56666666666666
3139,2605,2013-03-30 09:00:00,1,105.56666666666666
3140,2605,2013-03-30 10:00:00,1,104.56666666666666
3141,2605,2013-03-30 11:00:00,1,103.56666666666666
3142,2605,2013-03-30 12:00:00,1,102.56666666666666
3143,2605,2013-03-30 13:00:00,1,101.56666666666666
3144,2605,2013-03-30 14:00:00,1,100.56666666666666
3145,2605,2013-03-30 15:00:00,1,99.56666666666666
3146,2605,2013-03-30 16:00:00,1,98.56666666666666
3147,2605,2013-03-30 17:00:00,1,97.56666666666666
3148,2605,2013-03-30 18:00:00,1,96.56666666666666
3149,2605,2013-03-30 19:00:00,1,95.56666666666666
3150,2605,2013-03-30 20:00:00,1,94.56666666666666
3151,2605,2013-03-30 21:00:00,1,93.56666666666666
3152,2605,2013-03-30 22:00:00,1,92.56666666666666
3153,2605,2013-03-30 23:00:00,1,91.56666666666666
3154,2605,2013-03-31 00:00:00,1,90.56666666666666
3155,2605,2013-03-31 01:00:00,1,89.56666666666666
3156,2605,2013-03-31 02:00:00,1,88.56666666666666
3157,2605,2013-03-31 03:00:00,1,87.56666666666666
3158,2605,2013-03-31 04:00:00,1,86.56666666666666
3159,2605,2013-03-31 05:00:00,1,85.56666666666666
3160,2605,2013-03-31 06:00:00,1,84.56666666666666
3161,2605,2013-03-31 07:00:00,1,83.56666666666666
3162,2605,2013-03-31 08:00:00,1,82.56666666666666
3163,2605,2013-03-31 09:00:00,1,81.56666666666666
3164,2605,2013-03-31 10:00:00,1,80.56666666666666
3165,2605,2013-03-31 11:00:00,1,79.56666666666666
3166,2605,2013-03-31 12:00:00,1,78.56666666666666
3167,2605,2013-03-31 13:00:00,1,77.56666666666666
3168,2605,2013-03-31 14:00:00,1,76.56666666666666
3169,2605,2013-03-31 15:00:00,1,75.56666666666666
3170,2605,2013-03-31 16:00:00,1,74.56666666666666
3171,2605,2013-03-31 17:00:00,1,73.56666666666666
3172,2605,2013-03-31 18:00:00,1,72.56666666666666
3173,2605,2013-03-31 19:00:00,1,71.56666666666666
3174,2605,2013-03-31 20:00:00,1,70.56666666666666
3175,2605,2013-03-31 21:00:00,1,69.56666666666666
3176,2605,2013-03-31 22:00:00,1,68.56666666666666
3177,2605,2013-03-31 23:00:00,1,67.56666666666666
3178,2605,2013-04-01 00:00:00,1,66.56666666666666
3179,2605,2013-04-01 01:00:00,1,65.56666666666666
3180,2605,2013-04-01 02:00:00,1,64.56666666666666
3181,2605,2013-04-01 03:00:00,1,63.56666666666667
3182,2605,2013-04-01 04:00:00,1,62.56666666666667
3183,2605,2013-04-01 05:00:00,1,61.56666666666667
3184,2605,2013-04-01 06:00:00,1,60.56666666666667
3185,2605,2013-04-01 07:00:00,1,59.56666666666667
3186,2605,2013-04-01 08:00:00,1,58.56666666666667
3187,2605,2013-04-01 09:00:00,1,57.56666666666667
3188,2605,2013-04-01 10:00:00,1,56.56666666666667
3189,2605,2013-04-01 11:00:00,1,55.56666666666667
3190,2605,2013-04-01 12:00:00,1,54.56666666666667
3191,2605,2013-04-01 13:00:00,1,53.56666666666667
3192,2605,2013-04-01 14:00:00,1,52.56666666666667
3193,2605,2013-04-01 15:00:00,1,51.56666666666667
3194,2605,2013-04-01 16:00:00,1,50.56666666666667
3195,2605,2013-04-01 17:00:00,1,49.56666666666667
3196,2605,2013-04-01 18:00:00,1,48.56666666666667
3197,2605,2013-04-01 19:00:00,1,47.56666666666667
3198,2605,2013-04-01 20:00:00,1,46.56666666666667
3199,2605,2013-04-01 21:00:00,1,45.56666666666667
3200,2605,2013-04-01 22:00:00,1,44.56666666666667
3201,2605,2013-04-01 23:00:00,1,43.56666666666667
3202,2605,2013-04-02 00:00:00,1,42.56666666666667
3203,2605,2013-04-02 01:00:00,1,41.56666666666667
3204,2605,2013-04-02 02:00:00,1,40.56666666666667
3205,2605,2013-04-02 03:00:00,1,39.56666666666667
3206,2605,2013-04-02 04:00:00,1,38.56666666666667
3207,2605,2013-04-02 05:00:00,1,37.56666666666667
3208,2605,2013-04-02 06:00:00,1,36.56666666666667
3209,2605,2013-04-02 07:00:00,1,35.56666666666667
3210,2605,2013-04-02 08:00:00,1,34.56666666666667
3211,2605,2013-04-02 09:00:00,1,33.56666666666667
3212,2605,2013-04-02 10:00:00,1,32.56666666666667
3213,2605,2013-04-02 11:00:00,1,31.566666666666663
3214,2605,2013-04-02 12:00:00,1,30.566666666666663
3215,2605,2013-04-02 13:00:00,1,29.566666666666663
3216,2605,2013-04-02 14:00:00,1,28.566666666666663
3217,2605,2013-04-02 15:00:00,1,27.566666666666663
3218,2605,2013-04-02 16:00:00,1,26.566666666666663
3219,2605,2013-04-02 17:00:00,1,25.566666666666663
3220,2605,2013-04-02 18:00:00,1,24.566666666666663
3221,2605,2013-04-02 19:00:00,1,23.566666666666663
3222,2605,2013-04-02 20:00:00,1,22.566666666666663
3223,2605,2013-04-02 21:00:00,1,21.566666666666663
3224,2605,2013-04-02 22:00:00,1,20.566666666666663
3225,2605,2013-04-02 23:00:00,1,19.566666666666663
3226,2605,2013-04-03 00:00:00,1,18.566666666666663
3227,2605,2013-04-03 01:00:00,1,17.566666666666666
3228,2605,2013-04-03 02:00:00,1,16.566666666666666
3229,2605,2013-04-03 03:00:00,1,15.566666666666665
3230,2605,2013-04-03 04:00:00,1,14.566666666666665
3231,2605,2013-04-03 05:00:00,1,13.566666666666665
3232,2605,2013-04-03 13:00:00,1,5.566666666666666
3233,2605,2013-04-03 14:00:00,1,4.566666666666666
3234,2605,2013-04-03 15:00:00,1,3.566666666666667
3235,2605,2013-04-03 16:00:00,1,2.566666666666667
3236,2605,2013-04-03 17:00:00,1,1.5666666666666669
3237,2605,2013-04-03 18:00:00,1,0.5666666666666667
3238,2605,2013-04-03 19:00:00,0,-1.0
3239,2605,2013-04-03 20:00:00,0,-1.0
3240,2605,2013-04-03 21:00:00,0,-1.0
3241,2605,2013-04-03 22:00:00,0,-1.0
3242,2605,2013-04-03 23:00:00,0,-1.0
3243,2605,2013-04-04 00:00:00,0,-1.0
3244,2605,2013-04-04 01:00:00,0,-1.0
3245,2605,2013-04-04 02:00:00,0,-1.0
3246,2605,2013-04-04 03:00:00,0,-1.0
3247,2605,2013-04-04 04:00:00,0,-1.0
3248,2605,2013-04-04 05:00:00,0,-1.0
3249,2605,2013-04-04 06:00:00,0,-1.0
3250,2605,2013-04-04 07:00:00,0,-1.0
3251,2605,2013-04-04 08:00:00,0,-1.0
3252,2605,2013-04-04 09:00:00,0,-1.0
3253,2605,2013-04-04 10:00:00,0,-1.0
3254,2605,2013-04-04 11:00:00,0,-1.0
3255,2605,2013-04-04 12:00:00,0,-1.0
3256,2605,2013-04-04 13:00:00,0,-1.0
3257,2605,2013-04-04 14:00:00,0,-1.0
3258,2605,2013-04-04 15:00:00,0,-1.0
3259,2605,2013-04-04 16:00:00,0,-1.0
3260,2605,2013-04-04 17:00:00,0,-1.0
3261,2605,2013-04-04 18:00:00,0,-1.0
3262,2605,2013-04-04 19:00:00,0,-1.0
3263,2605,2013-04-04 20:00:00,0,-1.0
3264,2605,2013-04-04 21:00:00,0,-1.0
3265,2605,2013-04-04 22:00:00,0,-1.0
3266,2605,2013-04-04 23:00:00,0,-1.0
3267,2605,2013-04-05 00:00:00,0,-1.0
3268,2605,2013-04-05 01:00:00,0,-1.0
3269,2605,2013-04-05 02:00:00,0,-1.0
3270,2605,2013-04-05 03:00:00,0,-1.0
3271,2605,2013-04-05 04:00:00,0,-1.0
3272,2605,2013-04-05 05:00:00,0,-1.0
3273,2605,2013-04-05 06:00:00,0,-1.0
3274,2605,2013-04-05 07:00:00,0,-1.0
3275,2605,2013-04-05 08:00:00,0,-1.0
3276,2605,2013-04-05 09:00:00,0,-1.0
3277,2605,2013-04-05 10:00:00,0,-1.0
3278,2605,2013-04-05 11:00:00,0,-1.0
3279,2605,2013-04-05 12:00:00,0,-1.0
3280,2605,2013-04-05 13:00:00,0,-1.0
3281,2605,2013-04-05 14:00:00,0,-1.0
3282,2605,2013-04-05 15:00:00,0,-1.0
3283,2605,2013-04-05 16:00:00,0,-1.0
