,hnum,date,flare_type,H_till_flare
207640,4272,2014-06-29 18:00:00,0,-1.0
207641,4272,2014-06-29 19:00:00,0,-1.0
207642,4272,2014-06-29 20:00:00,0,-1.0
207643,4272,2014-06-29 21:00:00,0,-1.0
207644,4272,2014-06-29 22:00:00,0,-1.0
207645,4272,2014-06-29 23:00:00,0,-1.0
207646,4272,2014-06-30 00:00:00,0,-1.0
207647,4272,2014-06-30 01:00:00,0,-1.0
207648,4272,2014-06-30 02:00:00,0,-1.0
207649,4272,2014-06-30 03:00:00,0,-1.0
207650,4272,2014-06-30 04:00:00,0,-1.0
207651,4272,2014-06-30 05:00:00,0,-1.0
207652,4272,2014-06-30 06:00:00,0,-1.0
207653,4272,2014-06-30 07:00:00,0,-1.0
207654,4272,2014-06-30 08:00:00,0,-1.0
207655,4272,2014-06-30 09:00:00,0,-1.0
207656,4272,2014-06-30 10:00:00,0,-1.0
207657,4272,2014-06-30 11:00:00,0,-1.0
207658,4272,2014-06-30 12:00:00,0,-1.0
207659,4272,2014-06-30 13:00:00,0,-1.0
207660,4272,2014-06-30 14:00:00,0,-1.0
207661,4272,2014-06-30 15:00:00,0,-1.0
207662,4272,2014-06-30 16:00:00,0,-1.0
207663,4272,2014-06-30 17:00:00,0,-1.0
207664,4272,2014-06-30 18:00:00,0,-1.0
207665,4272,2014-06-30 19:00:00,0,-1.0
207666,4272,2014-06-30 20:00:00,0,-1.0
207667,4272,2014-06-30 21:00:00,0,-1.0
207668,4272,2014-06-30 22:00:00,0,-1.0
207669,4272,2014-06-30 23:00:00,0,-1.0
207670,4272,2014-07-01 00:00:00,0,-1.0
207671,4272,2014-07-01 01:00:00,0,-1.0
207672,4272,2014-07-01 02:00:00,0,-1.0
207673,4272,2014-07-01 03:00:00,0,-1.0
207674,4272,2014-07-01 04:00:00,0,-1.0
207675,4272,2014-07-01 05:00:00,0,-1.0
207676,4272,2014-07-01 06:00:00,0,-1.0
207677,4272,2014-07-01 07:00:00,0,-1.0
207678,4272,2014-07-01 08:00:00,0,-1.0
207679,4272,2014-07-01 09:00:00,0,-1.0
207680,4272,2014-07-01 10:00:00,0,-1.0
207681,4272,2014-07-01 11:00:00,0,-1.0
207682,4272,2014-07-01 12:00:00,0,-1.0
207683,4272,2014-07-01 13:00:00,0,-1.0
207684,4272,2014-07-01 14:00:00,0,-1.0
207685,4272,2014-07-01 15:00:00,0,-1.0
207686,4272,2014-07-01 16:00:00,0,-1.0
207687,4272,2014-07-01 17:00:00,0,-1.0
207688,4272,2014-07-01 18:00:00,0,-1.0
207689,4272,2014-07-01 19:00:00,0,-1.0
207690,4272,2014-07-01 20:00:00,0,-1.0
207691,4272,2014-07-01 21:00:00,0,-1.0
207692,4272,2014-07-01 22:00:00,0,-1.0
207693,4272,2014-07-01 23:00:00,0,-1.0
207694,4272,2014-07-02 01:00:00,0,-1.0
207695,4272,2014-07-02 02:00:00,0,-1.0
207696,4272,2014-07-02 03:00:00,0,-1.0
207697,4272,2014-07-02 04:00:00,0,-1.0
207698,4272,2014-07-02 05:00:00,0,-1.0
207699,4272,2014-07-02 06:00:00,0,-1.0
207700,4272,2014-07-02 07:00:00,0,-1.0
207701,4272,2014-07-02 08:00:00,0,-1.0
207702,4272,2014-07-02 09:00:00,0,-1.0
207703,4272,2014-07-02 10:00:00,0,-1.0
207704,4272,2014-07-02 11:00:00,0,-1.0
207705,4272,2014-07-02 12:00:00,0,-1.0
207706,4272,2014-07-02 13:00:00,0,-1.0
207707,4272,2014-07-02 14:00:00,0,-1.0
207708,4272,2014-07-02 15:00:00,0,-1.0
207709,4272,2014-07-02 16:00:00,0,-1.0
207710,4272,2014-07-02 17:00:00,0,-1.0
207711,4272,2014-07-02 18:00:00,0,-1.0
207712,4272,2014-07-02 19:00:00,0,-1.0
207713,4272,2014-07-02 20:00:00,0,-1.0
207714,4272,2014-07-02 21:00:00,0,-1.0
207715,4272,2014-07-02 22:00:00,0,-1.0
207716,4272,2014-07-02 23:00:00,0,-1.0
207717,4272,2014-07-03 00:00:00,0,-1.0
207718,4272,2014-07-03 01:00:00,0,-1.0
207719,4272,2014-07-03 02:00:00,0,-1.0
207720,4272,2014-07-03 03:00:00,0,-1.0
207721,4272,2014-07-03 04:00:00,0,-1.0
207722,6866,2016-11-26 22:00:00,0,-1.0
207723,6866,2016-11-26 23:00:00,0,-1.0
207724,6866,2016-11-27 00:00:00,0,-1.0
207725,6866,2016-11-27 01:00:00,0,-1.0
207726,6866,2016-11-27 02:00:00,0,-1.0
207727,6866,2016-11-27 03:00:00,0,-1.0
207728,6866,2016-11-27 04:00:00,0,-1.0
207729,6866,2016-11-27 05:00:00,0,-1.0
207730,6866,2016-11-27 06:00:00,0,-1.0
207731,6866,2016-11-27 07:00:00,0,-1.0
207732,6866,2016-11-27 08:00:00,0,-1.0
207733,6866,2016-11-27 09:00:00,0,-1.0
207734,6866,2016-11-27 10:00:00,0,-1.0
207735,6866,2016-11-27 11:00:00,0,-1.0
207736,6866,2016-11-27 12:00:00,0,-1.0
207737,6866,2016-11-27 13:00:00,0,-1.0
207738,6866,2016-11-27 14:00:00,0,-1.0
207739,6866,2016-11-27 15:00:00,0,-1.0
207740,6866,2016-11-27 16:00:00,0,-1.0
207741,6866,2016-11-27 17:00:00,0,-1.0
207742,6866,2016-11-27 18:00:00,0,-1.0
207743,6866,2016-11-27 19:00:00,0,-1.0
207744,6866,2016-11-27 20:00:00,0,-1.0
207745,6866,2016-11-27 21:00:00,0,-1.0
207746,6866,2016-11-27 22:00:00,0,-1.0
207747,6866,2016-11-27 23:00:00,0,-1.0
207748,6866,2016-11-28 00:00:00,0,-1.0
207749,6866,2016-11-28 01:00:00,0,-1.0
207750,6866,2016-11-28 02:00:00,0,-1.0
207751,6866,2016-11-28 03:00:00,0,-1.0
207752,6866,2016-11-28 04:00:00,0,-1.0
207753,6866,2016-11-28 05:00:00,0,-1.0
207754,6866,2016-11-28 06:00:00,0,-1.0
207755,6866,2016-11-28 07:00:00,0,-1.0
207756,6866,2016-11-28 08:00:00,0,-1.0
207757,6866,2016-11-28 09:00:00,0,-1.0
207758,6866,2016-11-28 10:00:00,0,-1.0
207759,6866,2016-11-28 11:00:00,0,-1.0
207760,6866,2016-11-28 12:00:00,0,-1.0
207761,6866,2016-11-28 13:00:00,0,-1.0
207762,6866,2016-11-28 14:00:00,0,-1.0
207763,6866,2016-11-28 15:00:00,0,-1.0
207764,6866,2016-11-28 16:00:00,0,-1.0
207765,6866,2016-11-28 17:00:00,0,-1.0
207766,6866,2016-11-28 18:00:00,0,-1.0
207767,6866,2016-11-28 19:00:00,0,-1.0
207768,6866,2016-11-28 20:00:00,0,-1.0
207769,6866,2016-11-28 21:00:00,0,-1.0
207770,6866,2016-11-28 22:00:00,0,-1.0
207771,6866,2016-11-28 23:00:00,0,-1.0
207772,6866,2016-11-29 00:00:00,0,-1.0
207773,6866,2016-11-29 01:00:00,0,-1.0
207774,6866,2016-11-29 02:00:00,0,-1.0
207775,6866,2016-11-29 03:00:00,0,-1.0
207776,6866,2016-11-29 04:00:00,0,-1.0
207777,6866,2016-11-29 05:00:00,0,-1.0
207778,6866,2016-11-29 06:00:00,0,-1.0
207779,6866,2016-11-29 07:00:00,0,-1.0
207780,6866,2016-11-29 08:00:00,0,-1.0
207781,6866,2016-11-29 09:00:00,0,-1.0
207782,6866,2016-11-29 10:00:00,0,-1.0
207783,6866,2016-11-29 11:00:00,0,-1.0
207784,6866,2016-11-29 12:00:00,0,-1.0
207785,6866,2016-11-29 13:00:00,0,-1.0
207786,7254,2018-05-04 06:00:00,0,-1.0
207787,7254,2018-05-04 07:00:00,0,-1.0
207788,7254,2018-05-04 08:00:00,0,-1.0
207789,7254,2018-05-04 09:00:00,0,-1.0
207790,7254,2018-05-04 10:00:00,0,-1.0
207791,7254,2018-05-04 11:00:00,0,-1.0
207792,7254,2018-05-04 12:00:00,0,-1.0
207793,7254,2018-05-04 13:00:00,0,-1.0
207794,7254,2018-05-04 14:00:00,0,-1.0
207795,7254,2018-05-04 15:00:00,0,-1.0
207796,7254,2018-05-04 16:00:00,0,-1.0
207797,7254,2018-05-04 17:00:00,0,-1.0
207798,7254,2018-05-04 18:00:00,0,-1.0
207799,7254,2018-05-04 19:00:00,0,-1.0
207800,7254,2018-05-04 20:00:00,0,-1.0
207801,7254,2018-05-04 21:00:00,0,-1.0
207802,7254,2018-05-04 22:00:00,0,-1.0
207803,7254,2018-05-04 23:00:00,0,-1.0
207804,7254,2018-05-05 00:00:00,0,-1.0
207805,7254,2018-05-05 01:00:00,0,-1.0
207806,7254,2018-05-05 02:00:00,0,-1.0
207807,7254,2018-05-05 03:00:00,0,-1.0
207808,7254,2018-05-05 04:00:00,0,-1.0
207809,7254,2018-05-05 05:00:00,0,-1.0
207810,7254,2018-05-05 06:00:00,0,-1.0
207811,7254,2018-05-05 07:00:00,0,-1.0
207812,7254,2018-05-05 08:00:00,0,-1.0
207813,7254,2018-05-05 09:00:00,0,-1.0
207814,7254,2018-05-05 10:00:00,0,-1.0
207815,7254,2018-05-05 11:00:00,0,-1.0
207816,7254,2018-05-05 12:00:00,0,-1.0
207817,7254,2018-05-05 13:00:00,0,-1.0
207818,7254,2018-05-05 14:00:00,0,-1.0
207819,7254,2018-05-05 15:00:00,0,-1.0
207820,7254,2018-05-05 16:00:00,0,-1.0
207821,7254,2018-05-05 17:00:00,0,-1.0
207822,7254,2018-05-05 18:00:00,0,-1.0
207823,7254,2018-05-05 19:00:00,0,-1.0
207824,7254,2018-05-05 20:00:00,0,-1.0
207825,7254,2018-05-05 21:00:00,0,-1.0
207826,7254,2018-05-05 22:00:00,0,-1.0
207827,7254,2018-05-05 23:00:00,0,-1.0
207828,7254,2018-05-06 00:00:00,0,-1.0
207829,7254,2018-05-06 01:00:00,0,-1.0
207830,7254,2018-05-06 02:00:00,0,-1.0
207831,7254,2018-05-06 03:00:00,0,-1.0
207832,7254,2018-05-06 04:00:00,0,-1.0
207833,7254,2018-05-06 05:00:00,0,-1.0
207834,7254,2018-05-06 06:00:00,0,-1.0
207835,7254,2018-05-06 07:00:00,0,-1.0
207836,7254,2018-05-06 08:00:00,0,-1.0
207837,7254,2018-05-06 09:00:00,0,-1.0
207838,7254,2018-05-06 10:00:00,0,-1.0
207839,7254,2018-05-06 11:00:00,0,-1.0
207840,7254,2018-05-06 12:00:00,0,-1.0
207841,7254,2018-05-06 13:00:00,0,-1.0
207842,7254,2018-05-06 14:00:00,0,-1.0
207843,7254,2018-05-06 15:00:00,0,-1.0
207844,7254,2018-05-06 16:00:00,0,-1.0
207845,7254,2018-05-06 17:00:00,0,-1.0
207846,7254,2018-05-06 18:00:00,0,-1.0
207847,7254,2018-05-06 19:00:00,0,-1.0
207848,7254,2018-05-06 20:00:00,0,-1.0
207849,7254,2018-05-06 21:00:00,0,-1.0
207850,7254,2018-05-06 22:00:00,0,-1.0
207851,7254,2018-05-06 23:00:00,0,-1.0
207852,7254,2018-05-07 00:00:00,0,-1.0
207853,7254,2018-05-07 01:00:00,0,-1.0
207854,7254,2018-05-07 02:00:00,0,-1.0
207855,7254,2018-05-07 03:00:00,0,-1.0
207856,7254,2018-05-07 04:00:00,0,-1.0
207857,7254,2018-05-07 05:00:00,0,-1.0
207858,7254,2018-05-07 06:00:00,0,-1.0
207859,7254,2018-05-07 07:00:00,0,-1.0
207860,7254,2018-05-07 08:00:00,0,-1.0
207861,7254,2018-05-07 09:00:00,0,-1.0
207862,7254,2018-05-07 10:00:00,0,-1.0
207863,7254,2018-05-07 11:00:00,0,-1.0
207864,7254,2018-05-07 12:00:00,0,-1.0
207865,7254,2018-05-07 13:00:00,0,-1.0
207866,7254,2018-05-07 14:00:00,0,-1.0
207867,7254,2018-05-07 15:00:00,0,-1.0
207868,7254,2018-05-07 16:00:00,0,-1.0
207869,7254,2018-05-07 17:00:00,0,-1.0
207870,7254,2018-05-07 18:00:00,0,-1.0
207871,7254,2018-05-07 19:00:00,0,-1.0
207872,7254,2018-05-07 20:00:00,0,-1.0
207873,7254,2018-05-07 21:00:00,0,-1.0
207874,7254,2018-05-07 22:00:00,0,-1.0
207875,7254,2018-05-07 23:00:00,0,-1.0
207876,7254,2018-05-08 00:00:00,0,-1.0
207877,7254,2018-05-08 01:00:00,0,-1.0
207878,7254,2018-05-08 02:00:00,0,-1.0
207879,7254,2018-05-08 03:00:00,0,-1.0
207880,7254,2018-05-08 04:00:00,0,-1.0
207881,7254,2018-05-08 05:00:00,0,-1.0
207882,7254,2018-05-08 06:00:00,0,-1.0
207883,7254,2018-05-08 07:00:00,0,-1.0
207884,7254,2018-05-08 08:00:00,0,-1.0
207885,7254,2018-05-08 09:00:00,0,-1.0
207886,7254,2018-05-08 10:00:00,0,-1.0
207887,7254,2018-05-08 11:00:00,0,-1.0
207888,7254,2018-05-08 12:00:00,0,-1.0
207889,7254,2018-05-08 13:00:00,0,-1.0
207890,7254,2018-05-08 14:00:00,0,-1.0
207891,7254,2018-05-08 15:00:00,0,-1.0
207892,7254,2018-05-08 16:00:00,0,-1.0
207893,7254,2018-05-08 17:00:00,0,-1.0
207894,7254,2018-05-08 18:00:00,0,-1.0
207895,7254,2018-05-08 19:00:00,0,-1.0
207896,7254,2018-05-08 20:00:00,0,-1.0
207897,7254,2018-05-08 21:00:00,0,-1.0
207898,7254,2018-05-08 22:00:00,0,-1.0
207899,7254,2018-05-08 23:00:00,0,-1.0
207900,7254,2018-05-09 00:00:00,0,-1.0
207901,7254,2018-05-09 01:00:00,0,-1.0
207902,7254,2018-05-09 02:00:00,0,-1.0
207903,7254,2018-05-09 03:00:00,0,-1.0
207904,7254,2018-05-09 04:00:00,0,-1.0
207905,7254,2018-05-09 05:00:00,0,-1.0
207906,7254,2018-05-09 06:00:00,0,-1.0
207907,7254,2018-05-09 07:00:00,0,-1.0
207908,7254,2018-05-09 08:00:00,0,-1.0
207909,7254,2018-05-09 09:00:00,0,-1.0
207910,7254,2018-05-09 10:00:00,0,-1.0
207911,7254,2018-05-09 11:00:00,0,-1.0
207912,7254,2018-05-09 12:00:00,0,-1.0
207913,7254,2018-05-09 13:00:00,0,-1.0
207914,7254,2018-05-09 14:00:00,0,-1.0
207915,7254,2018-05-09 15:00:00,0,-1.0
207916,7254,2018-05-09 16:00:00,0,-1.0
207917,7254,2018-05-09 17:00:00,0,-1.0
207918,7254,2018-05-09 18:00:00,0,-1.0
207919,7254,2018-05-09 20:00:00,0,-1.0
207920,7254,2018-05-09 21:00:00,0,-1.0
207921,7254,2018-05-09 22:00:00,0,-1.0
207922,7254,2018-05-09 23:00:00,0,-1.0
207923,7254,2018-05-10 00:00:00,0,-1.0
207924,7254,2018-05-10 01:00:00,0,-1.0
207925,7254,2018-05-10 02:00:00,0,-1.0
207926,7254,2018-05-10 03:00:00,0,-1.0
207927,7254,2018-05-10 04:00:00,0,-1.0
207928,7254,2018-05-10 05:00:00,0,-1.0
207929,7254,2018-05-10 06:00:00,0,-1.0
207930,7254,2018-05-10 07:00:00,0,-1.0
207931,7254,2018-05-10 08:00:00,0,-1.0
207932,7254,2018-05-10 09:00:00,0,-1.0
207933,7254,2018-05-10 10:00:00,0,-1.0
207934,7254,2018-05-10 11:00:00,0,-1.0
207935,7254,2018-05-10 12:00:00,0,-1.0
207936,7254,2018-05-10 13:00:00,0,-1.0
207937,7254,2018-05-10 14:00:00,0,-1.0
207938,7254,2018-05-10 15:00:00,0,-1.0
207939,7254,2018-05-10 16:00:00,0,-1.0
207940,7254,2018-05-10 17:00:00,0,-1.0
207941,7254,2018-05-10 18:00:00,0,-1.0
207942,7254,2018-05-10 19:00:00,0,-1.0
207943,7254,2018-05-10 20:00:00,0,-1.0
207944,7254,2018-05-10 21:00:00,0,-1.0
207945,7254,2018-05-10 22:00:00,0,-1.0
207946,7254,2018-05-10 23:00:00,0,-1.0
207947,7254,2018-05-11 00:00:00,0,-1.0
207948,7254,2018-05-11 01:00:00,0,-1.0
207949,7254,2018-05-11 02:00:00,0,-1.0
207950,7254,2018-05-11 03:00:00,0,-1.0
207951,7254,2018-05-11 04:00:00,0,-1.0
207952,7254,2018-05-11 05:00:00,0,-1.0
207953,7254,2018-05-11 06:00:00,0,-1.0
207954,7254,2018-05-11 07:00:00,0,-1.0
207955,7254,2018-05-11 08:00:00,0,-1.0
207956,7254,2018-05-11 09:00:00,0,-1.0
207957,7254,2018-05-11 10:00:00,0,-1.0
207958,7254,2018-05-11 11:00:00,0,-1.0
207959,7254,2018-05-11 12:00:00,0,-1.0
207960,7254,2018-05-11 13:00:00,0,-1.0
207961,7254,2018-05-11 14:00:00,0,-1.0
207962,7254,2018-05-11 15:00:00,0,-1.0
207963,7254,2018-05-11 16:00:00,0,-1.0
207964,7254,2018-05-11 17:00:00,0,-1.0
207965,7254,2018-05-11 18:00:00,0,-1.0
207966,7254,2018-05-11 19:00:00,0,-1.0
207967,7254,2018-05-11 20:00:00,0,-1.0
207968,7254,2018-05-11 21:00:00,0,-1.0
207969,7254,2018-05-11 22:00:00,0,-1.0
207970,7254,2018-05-11 23:00:00,0,-1.0
207971,7254,2018-05-12 00:00:00,0,-1.0
207972,7254,2018-05-12 01:00:00,0,-1.0
207973,7254,2018-05-12 02:00:00,0,-1.0
207974,7254,2018-05-12 03:00:00,0,-1.0
207975,7254,2018-05-12 04:00:00,0,-1.0
207976,7254,2018-05-12 05:00:00,0,-1.0
207977,7254,2018-05-12 06:00:00,0,-1.0
207978,7254,2018-05-12 07:00:00,0,-1.0
207979,7254,2018-05-12 08:00:00,0,-1.0
207980,7254,2018-05-12 09:00:00,0,-1.0
207981,7254,2018-05-12 10:00:00,0,-1.0
207982,7254,2018-05-12 11:00:00,0,-1.0
207983,7254,2018-05-12 12:00:00,0,-1.0
207984,7254,2018-05-12 13:00:00,0,-1.0
207985,7254,2018-05-12 14:00:00,0,-1.0
207986,7254,2018-05-12 15:00:00,0,-1.0
207987,7254,2018-05-12 16:00:00,0,-1.0
207988,7254,2018-05-12 17:00:00,0,-1.0
207989,7254,2018-05-12 19:00:00,0,-1.0
207990,7254,2018-05-12 20:00:00,0,-1.0
207991,7254,2018-05-12 21:00:00,0,-1.0
207992,7254,2018-05-12 22:00:00,0,-1.0
207993,7254,2018-05-12 23:00:00,0,-1.0
207994,7254,2018-05-13 00:00:00,0,-1.0
207995,7254,2018-05-13 01:00:00,0,-1.0
207996,7254,2018-05-13 02:00:00,0,-1.0
207997,7254,2018-05-13 03:00:00,0,-1.0
207998,3066,2013-08-11 23:00:00,1,260.1333333333333
207999,3066,2013-08-12 00:00:00,1,259.1333333333333
208000,3066,2013-08-12 01:00:00,1,258.1333333333333
208001,3066,2013-08-12 02:00:00,1,257.1333333333333
208002,3066,2013-08-12 03:00:00,1,256.1333333333333
208003,3066,2013-08-12 04:00:00,1,255.13333333333333
208004,3066,2013-08-12 05:00:00,1,254.13333333333333
208005,3066,2013-08-12 06:00:00,1,253.13333333333333
208006,3066,2013-08-12 07:00:00,1,252.13333333333333
208007,3066,2013-08-12 08:00:00,1,251.13333333333333
208008,3066,2013-08-12 09:00:00,1,250.13333333333333
208009,3066,2013-08-12 10:00:00,1,249.13333333333333
208010,3066,2013-08-12 11:00:00,1,248.13333333333333
208011,3066,2013-08-12 12:00:00,1,247.13333333333333
208012,3066,2013-08-12 13:00:00,1,246.13333333333333
208013,3066,2013-08-12 14:00:00,1,245.13333333333333
208014,3066,2013-08-12 15:00:00,1,244.13333333333333
208015,3066,2013-08-12 16:00:00,1,243.13333333333333
208016,3066,2013-08-12 17:00:00,1,242.13333333333333
208017,3066,2013-08-12 18:00:00,1,241.13333333333333
208018,3066,2013-08-12 19:00:00,1,240.13333333333333
208019,3066,2013-08-12 20:00:00,1,239.13333333333333
208020,3066,2013-08-12 21:00:00,1,238.13333333333333
208021,3066,2013-08-12 22:00:00,1,237.13333333333333
208022,3066,2013-08-12 23:00:00,1,236.13333333333333
208023,3066,2013-08-13 00:00:00,1,235.13333333333333
208024,3066,2013-08-13 01:00:00,1,234.13333333333333
208025,3066,2013-08-13 02:00:00,1,233.13333333333333
208026,3066,2013-08-13 03:00:00,1,232.13333333333333
208027,3066,2013-08-13 04:00:00,1,231.13333333333333
208028,3066,2013-08-13 05:00:00,1,230.13333333333333
208029,3066,2013-08-13 06:00:00,1,229.13333333333333
208030,3066,2013-08-13 07:00:00,1,228.13333333333333
208031,3066,2013-08-13 08:00:00,1,227.13333333333333
208032,3066,2013-08-13 09:00:00,1,226.13333333333333
208033,3066,2013-08-13 10:00:00,1,225.13333333333333
208034,3066,2013-08-13 11:00:00,1,224.13333333333333
208035,3066,2013-08-13 12:00:00,1,223.13333333333333
208036,3066,2013-08-13 13:00:00,1,222.13333333333333
208037,3066,2013-08-13 14:00:00,1,221.13333333333333
208038,3066,2013-08-13 15:00:00,1,220.13333333333333
208039,3066,2013-08-13 16:00:00,1,219.13333333333333
208040,3066,2013-08-13 17:00:00,1,218.13333333333333
208041,3066,2013-08-13 18:00:00,1,217.13333333333333
208042,3066,2013-08-13 19:00:00,1,216.13333333333333
208043,3066,2013-08-13 20:00:00,1,215.13333333333333
208044,3066,2013-08-13 21:00:00,1,214.13333333333333
208045,3066,2013-08-13 22:00:00,1,213.13333333333333
208046,3066,2013-08-13 23:00:00,1,212.13333333333333
208047,3066,2013-08-14 00:00:00,1,211.13333333333333
208048,3066,2013-08-14 01:00:00,1,210.13333333333333
208049,3066,2013-08-14 02:00:00,1,209.13333333333333
208050,3066,2013-08-14 03:00:00,1,208.13333333333333
208051,3066,2013-08-14 04:00:00,1,207.13333333333333
208052,3066,2013-08-14 05:00:00,1,206.13333333333333
208053,3066,2013-08-14 06:00:00,1,205.13333333333333
208054,3066,2013-08-14 07:00:00,1,204.13333333333333
208055,3066,2013-08-14 08:00:00,1,203.13333333333333
208056,3066,2013-08-14 09:00:00,1,202.13333333333333
208057,3066,2013-08-14 10:00:00,1,201.13333333333333
208058,3066,2013-08-14 11:00:00,1,200.13333333333333
208059,3066,2013-08-14 12:00:00,1,199.13333333333333
208060,3066,2013-08-14 13:00:00,1,198.13333333333333
208061,3066,2013-08-14 14:00:00,1,197.13333333333333
208062,3066,2013-08-14 15:00:00,1,196.13333333333333
208063,3066,2013-08-14 16:00:00,1,195.13333333333333
208064,3066,2013-08-14 17:00:00,1,194.13333333333333
208065,3066,2013-08-14 18:00:00,1,193.13333333333333
208066,3066,2013-08-14 19:00:00,1,192.13333333333333
208067,3066,2013-08-14 21:00:00,1,190.13333333333333
208068,3066,2013-08-14 22:00:00,1,189.13333333333333
208069,3066,2013-08-14 23:00:00,1,188.13333333333333
208070,3066,2013-08-15 00:00:00,1,187.13333333333333
208071,3066,2013-08-15 01:00:00,1,186.13333333333333
208072,3066,2013-08-15 02:00:00,1,185.13333333333333
208073,3066,2013-08-15 03:00:00,1,184.13333333333333
208074,3066,2013-08-15 04:00:00,1,183.13333333333333
208075,3066,2013-08-15 05:00:00,1,182.13333333333333
208076,3066,2013-08-15 06:00:00,1,181.13333333333333
208077,3066,2013-08-15 07:00:00,1,180.13333333333333
208078,3066,2013-08-15 08:00:00,1,179.13333333333333
208079,3066,2013-08-15 09:00:00,1,178.13333333333333
208080,3066,2013-08-15 10:00:00,1,177.13333333333333
208081,3066,2013-08-15 11:00:00,1,176.13333333333333
208082,3066,2013-08-15 12:00:00,1,175.13333333333333
208083,3066,2013-08-15 13:00:00,1,174.13333333333333
208084,3066,2013-08-15 14:00:00,1,173.13333333333333
208085,3066,2013-08-15 15:00:00,1,172.13333333333333
208086,3066,2013-08-15 16:00:00,1,171.13333333333333
208087,3066,2013-08-15 17:00:00,1,170.13333333333333
208088,3066,2013-08-15 18:00:00,1,169.13333333333333
208089,3066,2013-08-15 19:00:00,1,168.13333333333333
208090,3066,2013-08-15 20:00:00,1,167.13333333333333
208091,3066,2013-08-15 21:00:00,1,166.13333333333333
208092,3066,2013-08-15 22:00:00,1,165.13333333333333
208093,3066,2013-08-15 23:00:00,1,164.13333333333333
208094,3066,2013-08-16 00:00:00,1,163.13333333333333
208095,3066,2013-08-16 01:00:00,1,162.13333333333333
208096,3066,2013-08-16 02:00:00,1,161.13333333333333
208097,3066,2013-08-16 03:00:00,1,160.13333333333333
208098,3066,2013-08-16 04:00:00,1,159.13333333333333
208099,3066,2013-08-16 05:00:00,1,158.13333333333333
208100,3066,2013-08-16 06:00:00,1,157.13333333333333
208101,3066,2013-08-16 07:00:00,1,156.13333333333333
208102,3066,2013-08-16 08:00:00,1,155.13333333333333
208103,3066,2013-08-16 09:00:00,1,154.13333333333333
208104,3066,2013-08-16 10:00:00,1,153.13333333333333
208105,3066,2013-08-16 11:00:00,1,152.13333333333333
208106,3066,2013-08-16 12:00:00,1,151.13333333333333
208107,3066,2013-08-16 13:00:00,1,150.13333333333333
208108,3066,2013-08-16 14:00:00,1,149.13333333333333
208109,3066,2013-08-16 15:00:00,1,148.13333333333333
208110,3066,2013-08-16 16:00:00,1,147.13333333333333
208111,3066,2013-08-16 17:00:00,1,146.13333333333333
208112,3066,2013-08-16 18:00:00,1,145.13333333333333
208113,3066,2013-08-16 19:00:00,1,144.13333333333333
208114,3066,2013-08-16 20:00:00,1,143.13333333333333
208115,3066,2013-08-16 21:00:00,1,142.13333333333333
208116,3066,2013-08-16 22:00:00,1,141.13333333333333
208117,3066,2013-08-16 23:00:00,1,140.13333333333333
208118,3066,2013-08-17 00:00:00,1,139.13333333333333
208119,3066,2013-08-17 01:00:00,1,138.13333333333333
208120,3066,2013-08-17 02:00:00,1,137.13333333333333
208121,3066,2013-08-17 03:00:00,1,136.13333333333333
208122,3066,2013-08-17 04:00:00,1,135.13333333333333
208123,3066,2013-08-17 05:00:00,1,134.13333333333333
208124,3066,2013-08-17 06:00:00,1,133.13333333333333
208125,3066,2013-08-17 07:00:00,1,132.13333333333333
208126,3066,2013-08-17 08:00:00,1,131.13333333333333
208127,3066,2013-08-17 09:00:00,1,130.13333333333333
208128,3066,2013-08-17 10:00:00,1,129.13333333333333
208129,3066,2013-08-17 11:00:00,1,128.13333333333333
208130,3066,2013-08-17 12:00:00,1,127.13333333333334
208131,3066,2013-08-17 13:00:00,1,126.13333333333334
208132,3066,2013-08-17 14:00:00,1,125.13333333333334
208133,3066,2013-08-17 15:00:00,1,124.13333333333334
208134,3066,2013-08-17 16:00:00,1,123.13333333333334
208135,3066,2013-08-17 17:00:00,1,122.13333333333334
208136,3066,2013-08-17 18:00:00,1,121.13333333333334
208137,3066,2013-08-17 19:00:00,1,120.13333333333334
208138,3066,2013-08-17 20:00:00,1,119.13333333333334
208139,3066,2013-08-17 21:00:00,1,118.13333333333334
208140,3066,2013-08-17 22:00:00,1,117.13333333333334
208141,3066,2013-08-17 23:00:00,1,116.13333333333334
208142,3066,2013-08-18 00:00:00,1,115.13333333333334
208143,3066,2013-08-18 01:00:00,1,114.13333333333334
208144,3066,2013-08-18 02:00:00,1,113.13333333333334
208145,3066,2013-08-18 03:00:00,1,112.13333333333334
208146,3066,2013-08-18 04:00:00,1,111.13333333333334
208147,3066,2013-08-18 05:00:00,1,110.13333333333334
208148,3066,2013-08-18 06:00:00,1,109.13333333333334
208149,3066,2013-08-18 07:00:00,1,108.13333333333334
208150,3066,2013-08-18 08:00:00,1,107.13333333333334
208151,3066,2013-08-18 09:00:00,1,106.13333333333334
208152,3066,2013-08-18 10:00:00,1,105.13333333333334
208153,3066,2013-08-18 11:00:00,1,104.13333333333334
208154,3066,2013-08-18 12:00:00,1,103.13333333333334
208155,3066,2013-08-18 13:00:00,1,102.13333333333334
208156,3066,2013-08-18 14:00:00,1,101.13333333333334
208157,3066,2013-08-18 15:00:00,1,100.13333333333334
208158,3066,2013-08-18 16:00:00,1,99.13333333333334
